date,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyGoodwill,quarterlySellingGeneralAndAdministration,quarterlyNetIncomeCommonStockholders,quarterlyTotalNonCurrentAssets,quarterlyTotalAssets,quarterlyDilutedEPS,quarterlyOtherNonCurrentLiabilities,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,quarterlyGrossProfit,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,quarterlyLongTermDebt,quarterlyInvestingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyOtherIncomeExpense,quarterlyInventory,quarterlyEndCashPosition,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyBasicAverageShares,quarterlyAccountsReceivable,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,quarterlyBasicEPS,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,quarterlyOperatingExpense,quarterlyCurrentDeferredRevenue,quarterlyStockholdersEquity,quarterlyNetOtherInvestingChanges,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,quarterlyOtherCurrentAssets,quarterlySaleOfInvestment,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,quarterlyCurrentDebt,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyIncomeTaxPayable,quarterlyTotalRevenue,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,quarterlyDilutedAverageShares,quarterlyNetPPE,quarterlyOtherCurrentLiabilities,quarterlyTaxProvision,quarterlyCommonStockIssuance,quarterlyOtherNonCashItems,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyEbitda,quarterlyRepurchaseOfCapitalStock,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyStockBasedCompensation
2016-06-30,9876000000.0,124000000.0,7794000000.0,8868000000.0,13267000000.0,8462000000.0,1661000000.0,420000000.0,17818000000.0,31085000000.0,0.46,773000000.0,301000000.0,-21000000.0,18744000000.0,574000000.0,71000000.0,-29000000.0,2538000000.0,420000000.0,232000000,5269000000.0,-252000000.0,49000000.0,-1000000.0,3688000000.0,1926000000.0,-46000000.0,2707000000.0,910496000.0,4763000000.0,3323000000.0,-280000000.0,0.46,190000000.0,1385000000.0,3523000000.0,277000000.0,-19000000.0,2161000000.0,,11488000000.0,-28000000.0,-25000000.0,,631000000.0,0.0,1926000000.0,2031000000.0,111000000.0,539000000.0,-161000000.0,,501000000.0,48000000.0,2568000000.0,986000000.0,126000000.0,5861000000,,377000000,345000000.0,-194000000.0,318000000.0,917744000.0,2235000000.0,2224000000.0,48000000.0,876000000.0,44000000.0,105000000.0,532000000.0,689000000,-198000000.0,,,
2016-09-30,9266000000.0,266000000.0,8120000000.0,9171000000.0,13253000000.0,8455000000.0,1614000000.0,370000000.0,17657000000.0,30910000000.0,0.4,700000000.0,304000000.0,-10000000.0,18437000000.0,559000000.0,68000000.0,-20000000.0,2603000000.0,370000000.0,280000000,4860000000.0,-406000000.0,43000000.0,0.0,3759000000.0,1859000000.0,-134000000.0,2884000000.0,924670000.0,4804000000.0,3295000000.0,-50000000.0,0.4,190000000.0,1926000000.0,3472000000.0,279000000.0,-155000000.0,2122000000.0,,11620000000.0,-21000000.0,-27000000.0,,545000000.0,,1859000000.0,1962000000.0,217000000.0,908000000.0,-52000000.0,,514000000.0,6000000.0,2625000000.0,849000000.0,106000000.0,5898000000,,481000000,-164000000.0,-234000000.0,500000000.0,930752000.0,2196000000.0,2052000000.0,6000000.0,30000000.0,169000000.0,103000000.0,-51000000.0,800000000,-154000000.0,,,
2016-12-31,8322000000.0,828000000.0,8233000000.0,10473000000.0,14075000000.0,8898000000.0,1851000000.0,626000000.0,18228000000.0,32303000000.0,0.67,73000000.0,352000000.0,-29000000.0,18795000000.0,391000000.0,92000000.0,-1000000.0,3205000000.0,626000000.0,550000000,3827000000.0,-225000000.0,66000000.0,0.0,3392000000.0,2334000000.0,447000000.0,3034000000.0,923018000.0,4992000000.0,4035000000.0,0.0,0.68,186000000.0,1859000000.0,3552000000.0,748000000.0,-4000000.0,2379000000.0,451000000.0,12601000000.0,-1000000.0,-302000000.0,-4909000000.0,486000000.0,11000000.0,2334000000.0,2435000000.0,100000000.0,1585000000.0,123000000.0,251000000.0,536000000.0,198000000.0,3438000000.0,1280000000.0,146000000.0,7240000000,7064000000.0,826000000,-519000000.0,-248000000.0,1076000000.0,933552000.0,2155000000.0,928000000.0,198000000.0,26000000.0,-31000000.0,101000000.0,445000000.0,1200000000,-86000000.0,,,
2017-03-31,8032000000.0,,,9802000000.0,13908000000.0,8751000000.0,1665000000.0,232000000.0,17956000000.0,31864000000.0,0.25,674000000.0,,,17834000000.0,562000000.0,91000000.0,,2444000000.0,232000000.0,195000000,3969000000.0,,68000000.0,-1000000.0,3629000000.0,,,2629000000.0,921917000.0,4660000000.0,3280000000.0,,0.25,,,3441000000.0,286000000.0,,2097000000.0,,12698000000.0,,,,542000000.0,,2731000000.0,2828000000.0,86000000.0,1375000000.0,,,518000000.0,,2900000000.0,,192000000.0,5724000000,,347000000,,,,937102000.0,2122000000.0,2074000000.0,91000000.0,,,97000000.0,,372000000,,,,
2017-06-30,5299000000.0,,8319000000.0,10383000000.0,15498000000.0,6613000000.0,1237000000.0,250000000.0,13931000000.0,29429000000.0,0.27,364000000.0,,,15682000000.0,822000000.0,81000000.0,,1925000000.0,250000000.0,161000000,2599000000.0,,36000000.0,-13000000.0,2564000000.0,,,2317000000.0,924084000.0,3185000000.0,2369000000.0,,0.27,188000000.0,,2577000000.0,204000000.0,,1663000000.0,,12246000000.0,,,,497000000.0,,2220000000.0,2220000000.0,67000000.0,297000000.0,,,421000000.0,,1711000000.0,505000000.0,91000000.0,4294000000,,262000000,,,,939528000.0,1520000000.0,5529000000.0,44000000.0,,,0.0,,271000000,,,,
2017-09-30,7279000000.0,,,10427000000.0,14642000000.0,7888000000.0,1180000000.0,315000000.0,16034000000.0,30676000000.0,0.33,475000000.0,,,17706000000.0,774000000.0,79000000.0,,1916000000.0,315000000.0,263000000,4441000000.0,,367000000.0,4000000.0,2691000000.0,,,2341000000.0,937516000.0,3349000000.0,2232000000.0,,0.34,,,3393000000.0,268000000.0,,1616000000.0,,11412000000.0,,,,499000000.0,,999000000.0,1001000000.0,83000000.0,309000000.0,,,451000000.0,,1719000000.0,,97000000.0,4148000000,,300000000,,,,951257000.0,1553000000.0,5579000000.0,5000000.0,,,2000000.0,,351000000,,,,
2017-12-31,6427000000.0,,8596000000.0,6865000000.0,10117000000.0,7731000000.0,1382000000.0,860000000.0,15198000000.0,25315000000.0,0.91,65000000.0,,,13292000000.0,616000000.0,-1000000.0,,2563000000.0,860000000.0,476000000,3849000000.0,,33000000.0,7000000.0,2353000000.0,,,2319000000.0,932754000.0,3909000000.0,2741000000.0,,0.92,188000000.0,,3323000000.0,713000000.0,,1848000000.0,372000000.0,11999000000.0,,,-2818000000.0,392000000.0,,1939000000.0,1941000000.0,40000000.0,623000000.0,,249000000.0,461000000.0,,2525000000.0,11811000000.0,83000000.0,5303000000,4408000000.0,715000000,,,,947857000.0,1590000000.0,379000000.0,237000000.0,,,2000000.0,,753000000,,,,
2018-03-31,,,,,,,1171000000.0,125000000.0,,,0.13,,,,,,,,1785000000.0,125000000.0,94000000,,,,,,,,,921790000.0,,2156000000.0,,0.14,,,,122000000.0,,1584000000.0,,,,,,,,,,93000000.0,,,,433000000.0,,,,,3942000000,,201000000,,,,939822000.0,,,28000000.0,,,,,215000000,,,,
2018-06-30,6001000000.0,,,7122000000.0,9064000000.0,8115000000.0,1319000000.0,1000000.0,15760000000.0,24824000000.0,0.2,205000000.0,,,13123000000.0,806000000.0,48000000.0,,2006000000.0,1000000.0,186000000,3688000000.0,,76000000.0,1000000.0,2700000000.0,,,1345000000.0,917042000.0,,2282000000.0,,0.2,190000000.0,,3322000000.0,249000000.0,,1708000000.0,868000000.0,11679000000.0,,,,465000000.0,,1615000000.0,1616000000.0,66000000.0,1239000000.0,,221000000.0,425000000.0,,1781000000.0,11488000000.0,104000000.0,4288000000,,298000000,,,,929228000.0,1577000000.0,1323000000.0,63000000.0,,,1000000.0,,315000000,,,,
2018-09-30,,,,,,,1210000000.0,291000000.0,,,0.31,,,,,,,,2074000000.0,291000000.0,307000000,,,,-3000000.0,,,,,931422000.0,,2232000000.0,,0.31,,,,421000000.0,,1624000000.0,,,,,,,,,,38000000.0,,,,415000000.0,,,,,4306000000,,450000000,,,,941106000.0,,,114000000.0,,,,,459000000,,,,
2018-12-31,5959000000.0,,,7943000000.0,9572000000.0,8503000000.0,1430000000.0,673000000.0,16447000000.0,26019000000.0,0.72,72000000.0,,,13902000000.0,558000000.0,2000000.0,,2689000000.0,673000000.0,723000000,3190000000.0,,152000000.0,69000000.0,2674000000.0,,,1537000000.0,922390000.0,3805000000.0,2898000000.0,,0.73,185000000.0,,3588000000.0,711000000.0,,1998000000.0,1303000000.0,12088000000.0,,,-2876000000.0,469000000.0,,1688000000.0,2124000000.0,-16000000.0,1306000000.0,,226000000.0,486000000.0,,2725000000.0,11903000000.0,118000000.0,5586000000,4588000000.0,691000000,,,,931398000.0,1712000000.0,413000000.0,-12000000.0,,,436000000.0,,695000000,,,,
2019-03-31,,,,,,,1236000000.0,164000000.0,,,0.18,,,,,,,,1888000000.0,164000000.0,171000000,,,,2000000.0,,,,,913049000.0,,2263000000.0,,0.18,,,,237000000.0,,1643000000.0,,,,,,,,,,57000000.0,,,,439000000.0,,,,,4151000000,,245000000,,,,923914000.0,,,66000000.0,,,,,294000000,,,,
2019-06-30,7291000000.0,,,7129000000.0,9077000000.0,8615000000.0,1338000000.0,243000000.0,17275000000.0,26352000000.0,0.27,264000000.0,,,14420000000.0,581000000.0,53000000.0,,2125000000.0,243000000.0,260000000,4788000000.0,,137000000.0,3000000.0,2982000000.0,,,1307000000.0,904913000.0,,2546000000.0,,0.27,181000000.0,,3535000000.0,334000000.0,,1776000000.0,1293000000.0,11904000000.0,,,,545000000.0,,1077000000.0,1553000000.0,60000000.0,1030000000.0,,291000000.0,443000000.0,,2092000000.0,687000000.0,84000000.0,4671000000,,349000000,,,,913675000.0,2473000000.0,779000000.0,74000000.0,,,476000000.0,,394000000,,,,
2019-09-30,,,,,,,1307000000.0,205000000.0,,,0.23,,,,,,,,2155000000.0,205000000.0,211000000,,,,-3000000.0,,,,,899568000.0,,2547000000.0,,0.23,,,,285000000.0,,1833000000.0,,,,,,,,,,56000000.0,,,,457000000.0,,,,,4702000000,,322000000,,,,907769000.0,,,75000000.0,,,,,341000000,,,,
2019-12-31,7413000000.0,,,6945000000.0,9439000000.0,8654000000.0,1432000000.0,555000000.0,17544000000.0,26983000000.0,0.62,70000000.0,,,14358000000.0,481000000.0,47000000.0,,2707000000.0,555000000.0,550000000,4939000000.0,,143000000.0,-1000000.0,2773000000.0,,,1632000000.0,894897000.0,4554000000.0,3251000000.0,,0.62,179000000.0,,3466000000.0,672000000.0,,1978000000.0,1170000000.0,12597000000.0,,,,477000000.0,,1425000000.0,1426000000.0,79000000.0,508000000.0,,348000000.0,545000000.0,,2089000000.0,652000000.0,67000000.0,5958000000,,729000000,,,,902942000.0,2866000000.0,923000000.0,122000000.0,,,1000000.0,,751000000,,,,
