date,annualCashCashEquivalentsAndMarketableSecurities,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,annualGrossProfit,quarterlyOperatingExpense,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,quarterlyCurrentDeferredRevenue,quarterlyCashAndCashEquivalents,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualRepaymentOfDebt,annualNetPPE,trailingGrossProfit,quarterlyStockholdersEquity,quarterlyRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,quarterlyOtherCurrentAssets,trailingCashFlowFromContinuingFinancingActivities,annualGrossPPE,quarterlyAccumulatedDepreciation,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,annualPurchaseOfBusiness,trailingDepreciationAndAmortization,quarterlyCurrentDebt,trailingOtherNonCashItems,trailingOtherIncomeExpense,annualBeginningCashPosition,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,quarterlySaleOfInvestment,annualIncomeTaxPayable,annualBasicEPS,quarterlyChangesInAccountReceivables,annualInvestingCashFlow,trailingOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyRepurchaseOfCapitalStock,trailingDeferredIncomeTax,trailingInvestingCashFlow,annualCapitalExpenditure,trailingSellingGeneralAndAdministration,trailingCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,quarterlyOperatingIncome,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,annualChangesInAccountReceivables,trailingPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingCashDividendsPaid,trailingInterestExpense,quarterlyIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyDeferredIncomeTax,quarterlyTotalRevenue,trailingBeginningCashPosition,quarterlyGrossPPE,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,annualStockBasedCompensation,trailingNetIncome,annualChangeInCashSupplementalAsReported,annualInventory,quarterlyTaxProvision,annualBasicAverageShares,trailingChangeInInventory,trailingNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyDilutedEPS,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,trailingChangesInAccountReceivables,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,annualOperatingIncome,annualChangeInAccountPayable,trailingChangeInWorkingCapital,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,annualChangeInWorkingCapital,trailingChangeInAccountPayable,trailingTotalRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,quarterlyBasicAverageShares,quarterlySellingGeneralAndAdministration,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyBasicEPS,quarterlyTotalNonCurrentAssets,trailingEndCashPosition,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,quarterlyPurchaseOfInvestment,trailingTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,quarterlyNetIncome,quarterlyGrossProfit,quarterlyNetIncomeContinuousOperations,quarterlyDilutedAverageShares,annualRepurchaseOfCapitalStock,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,trailingPretaxIncome,annualDepreciationAndAmortization,annualTotalAssets,quarterlyOtherIncomeExpense,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyNetOtherInvestingChanges,annualCurrentAccruedExpenses,quarterlyGoodwill,quarterlyInventory,annualNetIncomeCommonStockholders,annualCurrentLiabilities,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,annualDilutedAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyChangeInAccountPayable,annualDilutedEPS,quarterlyAccountsReceivable,quarterlyInvestingCashFlow,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,annualSaleOfInvestment,annualResearchAndDevelopment,trailingBasicAverageShares,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyResearchAndDevelopment,trailingDilutedAverageShares
2009-12-31,30300000.0,,,,34400000,204100000.0,22800000,200000.0,800000.0,34600000.0,,,30300000,784800000.0,127700000.0,135000000.0,-147600000.0,338900000.0,,901200000,-11800000.0,-56900000.0,29100000.0,0.0,,385100000.0,-46200000.0,,30300000,-600000.0,,,,,,200000.0,-100000.0,54000000.0,,,3.51,,-40700000.0,,-46200000.0,47300000.0,49000000,-7300000.0,0.0,,,-59200000.0,,,86300000.0,,33000000,0.0,,-5000000,-8200000,,,8500000,-20400000,,,,,,,12000000.0,237000000,,385100000.0,,338900000,9100000.0,,30100000.0,125200000.0,10300000,19639000.0,,,0.0,37900000,,,,,-4300000,200000.0,0.0,-1300000.0,,,,,68500000.0,3600000,85000000,117800000.0,-2500000.0,,49000000.0,987000000.0,-7300000.0,8100000.0,35300000.0,,,0.0,,,17800000.0,61100000.0,30300000.0,48100000.0,184300000.0,,123200000,300700000,,784800000,,1085500000,,70500000.0,,,18500000.0,30300000.0,,70500000.0,300000,54000000.0,782900000.0,-19600000.0,,,24100000,,118600000.0,69900000.0,,,24100000,55800000,24100000,,0.0,184300000,,168700000,168700000.0,23500000.0,300700000.0,901200000.0,7100000.0,,16400000.0,1085500000.0,-100000.0,85000000.0,30300000.0,400000.0,32100000.0,,125200000,70500000.0,123200000.0,7100000.0,,19639000.0,,,83700000.0,61100000.0,-14600000.0,32100000.0,-3100000.0,3.51,83700000.0,-7800000,181200000,-4900000.0,,,,,,,,,,
2010-03-31,,,,,15000000,,21300000,200000.0,,30300000.0,,,135500000,,,,,,,887500000,-31400000.0,,,0.0,,,-50200000.0,,135500000,0.0,,,,,,,-8300000.0,,,,,,,,,,58100000,-7500000.0,-44200000.0,,,,,,,,14800000,0.0,,100500000,-13900000,,,22500000,-6700000,,,,,,,5100000.0,267500000,,400500000.0,,350300000,,,,,6200000,,,,,19000000,,,,0.44,105200000,,,,,,,,,4000000,88900000,,,,,,,11300000.0,,,,,,20020000.0,17300000.0,252800000.0,,,,,131100000,429400000,0.44,842000000,,1271400000,,,-3900000.0,,,,,,8600000,108800000.0,,,,,8800000,,,,,,8800000,36100000,8800000,20020000.0,,383900000,,226100000,,,,,,,,,200000.0,,135500000.0,0.0,,,131400000,,,144000000.0,,,,,,,-15400000.0,56300000.0,8000000.0,,100000000.0,-17800000,231400000,-4900000.0,,,,,,,,,,
2010-06-30,,,,,1200000,,22400000,200000.0,,135500000.0,,,134400000,,,,,,,901400000,0.0,,,7600000.0,,,-53600000.0,,134400000,3500000.0,,,,,,,-300000.0,,,,,,,,,,51400000,-7100000.0,0.0,,,,,,,,4000000,900000.0,,-5000000,-12800000,,,16100000,-12600000,,,,,,,500000.0,282400000,,402700000.0,,349100000,,,,,1100000,,,,,11200000,,,,0.01,-1100000,,,,,,,,,6500000,84300000,,,,,,,1000000.0,,,,,,18917000.0,15400000.0,245300000.0,,,,,128100000,432600000,0.01,842200000,,1274800000,,,-500000.0,,,,,,3300000,99800000.0,,,,,100000,,,,,,100000,26400000,100000,18917000.0,,373400000,,238300000,,,,,,,,,700000.0,,134400000.0,1100000.0,,,146700000,,,145500000.0,,,,,,,-15600000.0,57200000.0,-1500000.0,,90900000.0,-12200000,256000000,-4700000.0,,,,,,,,,,
2010-09-30,,4200000.0,,,5900000,,21300000,200000.0,,134400000.0,,,143700000,,,,,,,907700000,-300000.0,,,5200000.0,,,-58300000.0,,143700000,3700000.0,,,1300000.0,,,,0.0,,,,,,,,,,48700000,-7300000.0,0.0,,,,,,,,13200000,0.0,,-5000000,-8200000,,,26700000,25000000,,,,,,,1900000.0,263400000,,415200000.0,,356900000,,,,,400000,,,,,16000000,,,,0.29,9300000,,,,,,,,,6400000,85100000,,,,,,,-1600000.0,,,,,,18941000.0,16500000.0,279300000.0,,,,,138700000,455800000,0.29,869900000,,1325700000,,,0.0,,,,,,18500000,127300000.0,,,,,5500000,,,,,,5500000,34500000,5500000,18941000.0,,418000000,,255600000,,,,,,,,,-3600000.0,,143700000.0,-4200000.0,,3100000.0,153300000,,,152000000.0,,,,,,,-800000.0,68700000.0,-3300000.0,,90200000.0,-12400000,228900000,-4700000.0,,,,,,,,,,
2010-12-31,135600000.0,4000000.0,4000000.0,,6300000,132300000.0,19200000,200000.0,-7900000.0,143700000.0,,,135600000,871000000.0,66300000.0,60000000.0,-32100000.0,354100000.0,,912200000,-400000.0,85400000.0,-56300000.0,0.0,,418000000.0,-63900000.0,,135600000,4600000.0,-9000000.0,,1300000.0,,,30300000.0,0.0,134700000.0,,,0.72,,-46400000.0,,-63900000.0,14500000.0,50800000,1700000.0,0.0,,,-38900000.0,,,84200000.0,-4400000.0,16100000,0.0,,-5100000,-4000000,-1000000.0,,1000000,-26500000,,,,,,,7000000.0,265800000,,418000000.0,,354100000,4700000.0,,105300000.0,167500000.0,6600000,19377000.0,,,0.0,16900000,,,,,-8100000,200000.0,11800000.0,-8600000.0,3100000.0,,,,27400000.0,2900000,80100000,48100000.0,4200000.0,,50800000.0,1079100000.0,1700000.0,6800000.0,-20800000.0,,,0.0,,,15200000.0,287900000.0,135600000.0,14300000.0,430200000.0,,142300000,471400000,,871000000,,1342400000,,14100000.0,0.0,,1100000.0,135600000.0,,14100000.0,-3000000,134700000.0,946800000.0,-19000000.0,1300000.0,,-300000,,28400000.0,64400000.0,,,-300000,35300000,-300000,,-44200000.0,430200000,,278700000,278700000.0,17500000.0,471400000.0,912200000.0,153200000.0,,19800000.0,1342400000.0,-5200000.0,80100000.0,135600000.0,4200000.0,42000000.0,3100000.0,167500000,14100000.0,142300000.0,153200000.0,,19377000.0,,,83000000.0,287900000.0,-24500000.0,42000000.0,1000000.0,0.72,83000000.0,-4000000,230500000,-4700000.0,,,,,,,,,,
2011-03-31,,38800000.0,,-83200000.0,17700000,,21200000,200000.0,,135600000.0,,,55900000,,,,,,,925400000,-300000.0,,,0.0,,,-69600000.0,,55900000,4500000.0,,,4800000.0,,,,0.0,,,,,0.0,,,,,63700000,1400000.0,-1100000.0,,,,,,,,20500000,0.0,,-6100000,-6200000,,,15800000,-17700000,,,,,,,6100000.0,322600000,,427700000.0,,358100000,,,,,6400000,,,,,28500000,1400000.0,,,0.59,-79700000,,,,,,,,,6300000,86700000,,,,,,,-2200000.0,,,,,,18950000.0,14900000.0,281000000.0,,,,,164400000,433100000,0.59,937700000,,1370800000,,,0.0,,,,,,9600000,130100000.0,,,,,11300000,,,,,,11300000,41700000,11300000,18950000.0,,445400000,,282600000,,,,,,,,,1600000.0,,55900000.0,0.0,,37200000.0,169600000,,,150900000.0,,,,,,,-10400000.0,42500000.0,13600000.0,,114000000.0,-89400000,280900000,-4700000.0,,,,,,,,,,
2011-06-30,,38300000.0,,,7600000,,23700000,200000.0,,55900000.0,,,59800000,,,,,,,960900000,-300000.0,,,0.0,,,-75400000.0,,59800000,4400000.0,,,4800000.0,,,,0.0,,,,,-31100000.0,,,,,73700000,1400000.0,0.0,,,,,,,,15100000,0.0,,-5000000,-91100000,,,17100000,-15500000,,,,,,,2600000.0,338800000,,435800000.0,,360400000,,,,,3100000,,,,,18400000,1400000.0,,,0.24,3900000,,,,,,,,,6400000,86600000,,,,,,,17900000.0,,,,,,18984000.0,17300000.0,294000000.0,,,,,164900000,439700000,0.24,980100000,,1419800000,,,-300000.0,,,,,,-74000000,141800000.0,,,,,4500000,,,,,,4500000,38800000,4500000,18984000.0,,458900000,,346500000,,,,,,,,,-3200000.0,,59800000.0,0.0,,37200000.0,178200000,,,152200000.0,,,,,,,-13600000.0,34400000.0,10000000.0,,114400000.0,-8200000,300000000,-4700000.0,,,,,,,,,,
2011-09-30,,37800000.0,,,5100000,,19400000,200000.0,,59800000.0,,,23600000,,,,,,,962100000,-7500000.0,,,0.0,,,-81100000.0,,23600000,4300000.0,,,1300000.0,,,,-2100000.0,,,,,-8100000.0,,,,,62300000,1800000.0,0.0,,,,,,,,5200000,0.0,,-14300000,-8800000,,,-12100000,-30900000,,,,,,,2100000.0,322300000,,444900000.0,,363800000,,,,,700000,,,,,15600000,1200000.0,,,0.23,-36200000,,,,,,,,,6200000,86200000,,,,,,,-9300000.0,,,,,,18999000.0,13100000.0,265700000.0,,,,,153500000,408100000,0.23,973200000,,1381300000,,,100000.0,,,,,,-20900000,115700000.0,,,,,4400000,,,,,,4400000,24600000,4400000,18999000.0,,419200000,,332600000,,,,,,,,,4200000.0,,23600000.0,-1100000.0,,37200000.0,194600000,,,150000000.0,,,,,,,-9300000.0,41000000.0,-11100000.0,,129100000.0,-9800000,297700000,-4700000.0,,,,,,,,,,
2011-12-31,49800000.0,76900000.0,76900000.0,,10900000,142400000.0,23700000,200000.0,4400000.0,23600000.0,,13500000.0,49800000,886100000.0,62800000.0,84500000.0,-8400000.0,367800000.0,,872800000,-300000.0,-32300000.0,-24500000.0,0.0,,454700000.0,-86900000.0,,49800000,4800000.0,-83200000.0,,1300000.0,,,135600000.0,200000.0,146600000.0,,2600000.0,1.4,30900000.0,-116300000.0,,-86900000.0,17600000.0,62200000,-85000000.0,-2000000.0,,,-32500000.0,,,87700000.0,-300000.0,13600000,19000000.0,,-6900000,73600000,-8300000.0,,42000000,32700000,,,,2600000.0,,,6800000.0,317600000,,454700000.0,,367800000,5400000.0,,-85800000.0,205700000.0,6000000,18979000.0,,,19000000.0,22000000,1400000.0,,,,26200000,200000.0,18000000.0,-1900000.0,37200000.0,,,,30300000.0,6300000,84400000,54700000.0,10900000.0,,62200000.0,1301300000.0,-85000000.0,-18800000.0,-31400000.0,,,0.0,,,17400000.0,298000000.0,49800000.0,16200000.0,447800000.0,,149800000,434500000,,886100000,,1320600000,,25100000.0,-100000.0,,-1000000.0,49800000.0,13500000.0,25100000.0,115600000,146600000.0,1158900000.0,-18900000.0,1300000.0,,4900000,,41300000.0,62700000.0,,,4900000,37300000,4900000,,-3100000.0,447800000,,177300000,177300000.0,-12400000.0,434500000.0,872800000.0,151400000.0,,25200000.0,1320600000.0,2100000.0,84400000.0,49800000.0,100000.0,5900000.0,37200000.0,205700000,25100000.0,149800000.0,151400000.0,,18979000.0,,,98900000.0,298000000.0,8800000.0,5900000.0,-1600000.0,1.4,98900000.0,-8900000,280300000,-4800000.0,,,,,,,,,,
2012-03-31,,36800000.0,,0.0,42800000,,24200000,200000.0,,49800000.0,,,77300000,,,,,,,937300000,0.0,,,1300000.0,,,-92800000.0,,77300000,4100000.0,,,1700000.0,,,,1300000.0,,,,,-31300000.0,,,,,65400000,-83900000.0,-2100000.0,,,,,,,,46200000,0.0,,-5700000,-9000000,,,35000000,-8700000,,,,,,,16000000.0,365400000,,463600000.0,,370800000,,,,,16300000,,,,,53200000,2500000.0,,,1.38,27500000,,,,,,,,,6300000,106500000,,,,,,,-5100000.0,,,,,,19059000.0,17900000.0,289300000.0,,,,,163700000,482200000,1.39,908100000,,1390300000,,,,,,,,,26000000,136500000.0,,,,,26500000,,,,,,26500000,70400000,26500000,19161000.0,,453000000,,276400000,,,,,,,,,600000.0,,77300000.0,7200000.0,,37200000.0,198200000,,,152800000.0,,,,,,,10400000.0,42600000.0,3300000.0,,130100000.0,-1800000,295000000,-4900000.0,,,,,,,,,,
2012-06-30,,36300000.0,,,34200000,,21000000,200000.0,,77300000.0,,,317800000,,,,,,,983600000,-4700000.0,,,1900000.0,,,-98900000.0,,317800000,6500000.0,,,0.0,,,,-6400000.0,,,,,-1800000.0,,,,,66500000,-82400000.0,0.0,,,,,,,,39700000,0.0,,209000000,-7900000,,,39700000,4100000,,,,,,,12900000.0,345200000,,471900000.0,,373000000,,,,,13200000,,,,,47300000,1300000.0,,,1.09,240500000,,,,,,,,,6600000,122600000,,,,,,,-8000000.0,,,,,,19137000.0,14400000.0,515400000.0,,,,,162400000,722500000,1.1,938900000,,1661400000,,,,,,,,,31800000,138800000.0,,,,,21000000,,,,,,21000000,60700000,21000000,19200000.0,,677800000,,336100000,,,,,,,,,1000000.0,,317800000.0,0.0,,37200000.0,196800000,,,376600000.0,,,,,,,6300000.0,46300000.0,700000.0,,131300000.0,-8200000,284500000,-4900000.0,,,,,,,,,,
2012-09-30,,35900000.0,,,47400000,,22700000,200000.0,,317800000.0,,,255600000,,,,,,,1010300000,-100000.0,,,1700000.0,,,-105200000.0,,335500000,9200000.0,,,0.0,,,,-200000.0,,,,,-24900000.0,,,,,66000000,-81500000.0,-100000.0,,,,,,,,56200000,0.0,,-5300000,-8800000,,,32000000,-3700000,,,,,,,15900000.0,335500000,,479900000.0,,374700000,,,,,18200000,,,,,63300000,1600000.0,,79900000.0,1.51,-62200000,,,,,,,,,6700000,146900000,,,,,,,-8200000.0,,,,,,19154000.0,16000000.0,526600000.0,,,,,157400000,755700000,1.52,938600000,,1694300000,,,-79700000.0,,,,,,23200000,148200000.0,,,,,29200000,,,,,,29200000,78900000,29200000,19288000.0,,684000000,,351100000,,,,,,,,,300000.0,,255600000.0,-400000.0,,37200000.0,189000000,,,378400000.0,,,,,,,13500000.0,41900000.0,400000.0,,156400000.0,-88900000,256600000,-4900000.0,,,,,,,,,,
2012-12-31,358400000.0,35400000.0,35400000.0,,15200000,259100000.0,25200000,200000.0,2400000.0,255600000.0,,6700000.0,273400000,1010800000.0,152400000.0,195200000.0,-4800000.0,384300000.0,,1070800000,0.0,193100000.0,24600000.0,3400000.0,,495700000.0,-111400000.0,,358400000,9300000.0,0.0,,0.0,,,49800000.0,0.0,3600000.0,,,4.49,30900000.0,-121900000.0,,-111400000.0,52000000.0,62500000,-26000000.0,0.0,,,-44100000.0,,,93200000.0,-85000000.0,23900000,3200000.0,,-4900000,-18400000,-27100000.0,,45700000,8700000,0.0,,,,,,7200000.0,314000000,,495700000.0,,384300000,5800000.0,,223600000.0,186000000.0,6100000,19115000.0,,,3200000.0,31400000,400000.0,,85000000.0,0.47,17800000,200000.0,29100000.0,-5300000.0,37200000.0,,,85000000.0,108300000.0,6900000,151200000,165900000.0,-1300000.0,,62500000.0,1360100000.0,-26000000.0,15900000.0,400000.0,,,3400000.0,,19155000.0,13900000.0,520100000.0,273400000.0,53800000.0,681700000.0,,161600000,741700000,0.48,1010800000,,1752500000,0.0,85800000.0,-5000000.0,,6900000.0,273400000.0,6700000.0,85800000.0,27300000,3600000.0,1101000000.0,-19600000.0,0.0,,9100000,5600000.0,139600000.0,62200000.0,,,9100000,49100000,9100000,19344000.0,-2200000.0,681700000,5600000.0,10300000,10300000.0,-5400000.0,741700000.0,1070800000.0,380300000.0,,26500000.0,1752500000.0,500000.0,151200000.0,273400000.0,100000.0,58200000.0,37200000.0,186000000,85800000.0,161600000.0,380300000.0,,19278000.0,,,123800000.0,520100000.0,-5600000.0,58200000.0,-5700000.0,4.45,123800000.0,-23000000,264900000,-4900000.0,,,,,,,,,,
2013-03-31,,35000000.0,,,41700000,,23100000,200000.0,,273400000.0,,4500000.0,248000000,,,,,,,1084800000,,,,11800000.0,,,-118000000.0,,333600000,9300000.0,,,0.0,,,,-1400000.0,,85200000.0,,,-23600000.0,,,,,73200000,-24800000.0,-14700000.0,,,,,,,,50000000,3200000.0,,-22000000,-9300000,,,6300000,-42100000,,,,,,,15300000.0,337400000,,504400000.0,,386400000,,,,,8200000,,,,,58000000,2600000.0,,85600000.0,1.73,-25400000,,,,,,,,,7000000,179000000,,,,,,,-3400000.0,,,,,,19143000.0,16100000.0,522400000.0,,,,,157200000,757500000,1.75,1006900000,,1764400000,,,-85600000.0,,,,,,-3000000,3400000.0,,,,,33500000,,,,,,33500000,73100000,33500000,19366000.0,,679600000,5800000.0,10200000,,,,,,,,,900000.0,,248000000.0,0.0,,37200000.0,199300000,,,382300000.0,,,,,,,-9600000.0,58400000.0,9900000.0,,141800000.0,-9700000,264300000,-5900000.0,,,,,,,,,,
2013-06-30,,34500000.0,,,30300000,,23100000,200000.0,,248000000.0,,,281700000,,,,,,,1076800000,,,,11600000.0,,,-124700000.0,,329000000,9000000.0,,,,,,,100000.0,,50500000.0,,,19100000.0,,,,,73200000,-23500000.0,-25200000.0,,,,,,,,40100000,0.0,,-30800000,-16700000,,,42600000,11100000,,,,,,,10800000.0,328900000,,523000000.0,,398300000,,,,,11700000,,,,,46300000,2100000.0,,47300000.0,0.98,33700000,,,,,,,,,7000000,191800000,,,,,,,-6600000.0,,,,,,18742000.0,16100000.0,515800000.0,,,,,147100000,736300000,0.99,1003400000,,1739700000,,,-12600000.0,,,,,,25900000,3300000.0,,,,,18600000,,,,,,18600000,63200000,18600000,18945000.0,,662900000,6000000.0,10700000,,,,,,,,,-800000.0,,281700000.0,700000.0,,37200000.0,202900000,,,384300000.0,,,,,,,5600000.0,73600000.0,-800000.0,,122700000.0,21900000,265700000,-5700000.0,,,,,,,,,,
2013-09-30,,34100000.0,,,35700000,,20300000,200000.0,,281700000.0,,1900000.0,224600000,,,,,,,1095100000,0.0,,,14500000.0,,,-131000000.0,,340500000,8800000.0,,,,,,,500000.0,,35000000.0,,,-2200000.0,,,,,71300000,-22900000.0,-4000000.0,,,,,,,,41600000,4100000.0,,-9200000,-21000000,,,41700000,8100000,,,,,,,14800000.0,319900000,,542700000.0,,411700000,,,,,10300000,,,,,51400000,1400000.0,,115900000.0,1.34,-57100000,,,,,,,,,6900000,212200000,,,,,,,-6100000.0,,,,,,18548000.0,13400000.0,545500000.0,,,,,151400000,752600000,1.37,1039400000,,1792000000,,,-103600000.0,,,,,,20700000,3400000.0,,,,,25400000,,,,,,25400000,61900000,25400000,19058000.0,,696900000,0.0,9600000,,,,,,,,,2900000.0,,224600000.0,0.0,,37200000.0,207900000,,,386400000.0,,,1100000.0,,,,1800000.0,68200000.0,-400000.0,,122100000.0,-89600000,258000000,-5700000.0,,,,,,,,,,
2013-12-31,299000000.0,33700000.0,33700000.0,,35500000,259300000.0,19500000,200000.0,5200000.0,224600000.0,,0.0,169500000,1080100000.0,111700000.0,207000000.0,-100000.0,429300000.0,,1084200000,-100000.0,-102200000.0,-4300000.0,13400000.0,,567200000.0,-137900000.0,,299000000,8600000.0,0.0,,,,,273400000.0,2500000.0,2700000.0,12400000.0,,5.56,3400000.0,-113400000.0,,-137900000.0,55400000.0,62900000,-20700000.0,-36900000.0,,,-70400000.0,,,86000000.0,-227800000.0,41600000,1800000.0,,-40200000,-23400000,-3300000.0,,21100000,-10700000,0.0,,,,,,14500000.0,311300000,,567200000.0,1200000.0,429300000,6800000.0,,-103900000.0,214400000.0,8200000,18827000.0,,,1800000.0,51300000,700000.0,,129500000.0,,-55100000,200000.0,35700000.0,1700000.0,37200000.0,,,129500000.0,41300000.0,7200000,233800000,173300000.0,-1600000.0,,62900000.0,1297500000.0,-20700000.0,-28300000.0,-33600000.0,,,13400000.0,,,12300000.0,536100000.0,169500000.0,38400000.0,686700000.0,,150600000,690800000,,1080100000,,1770900000,0.0,104800000.0,-26000000.0,,1700000.0,169500000.0,0.0,104800000.0,-2300000,2700000.0,1038200000.0,-23000000.0,,,27300000,,143200000.0,57900000.0,,,27300000,61100000,27300000,,-80800000.0,686700000,,9600000,9600000.0,-44400000.0,690800000.0,1084200000.0,388500000.0,,28100000.0,1770900000.0,2100000.0,233800000.0,169500000.0,1000000.0,65400000.0,37200000.0,214400000,104800000.0,150600000.0,388500000.0,,19246000.0,1200000.0,,119800000.0,536100000.0,-2100000.0,65400000.0,-10300000.0,5.44,119800000.0,-36000000,250200000,-5700000.0,183100000.0,,,,,,,,,
2014-03-31,,33300000.0,,,25200000,,27700000,200000.0,,169500000.0,,,185600000,,,,,,,1082300000,,,,11700000.0,,,-144900000.0,,290100000,8800000.0,,,,,,,-1500000.0,,25000000.0,,,-2200000.0,,,,,72300000,-19800000.0,-12700000.0,,,,,,,,26500000,2000000.0,,-20600000,-15400000,,,27100000,-600000,,,,,,,8700000.0,335100000,,581600000.0,,436700000,,,,,9400000,,,,,41400000,2000000.0,,104500000.0,0.85,16100000,,,,,,,,,7400000,243200000,,,,,,,3000000.0,,,,,,17921000.0,20300000.0,540900000.0,,,,,142800000,677000000,0.88,1089000000,,1766000000,,,0.0,,,,,,11700000,2700000.0,,,,,15800000,,,,,,15800000,54200000,15800000,18514000.0,,683700000,0.0,9500000,,,,,,,,,7200000.0,,185600000.0,0.0,,37200000.0,203100000,,,390700000.0,,,1200000.0,,,,11300000.0,60700000.0,10400000.0,,123500000.0,9600000,280900000,-6400000.0,,,,,,,,,,
2014-06-30,,32900000.0,,,39000000,,29900000,200000.0,,185600000.0,,,174200000,,,,,,,1093700000,,,,6400000.0,,,-152000000.0,,301400000,9200000.0,,,167900000.0,,,,-100000.0,,0.0,,,1300000.0,,,,,72100000,-17700000.0,-11000000.0,,,,,,,,40300000,89500000.0,,-17500000,-14700000,,,44200000,600000,,,,,,,13700000.0,344100000,,593400000.0,,441400000,,,,,14500000,,,,,55900000,2500000.0,,127200000.0,1.33,-11400000,,,,,,,,,7700000,261400000,,,,,,,3100000.0,,,,,,17841000.0,22000000.0,289900000.0,,,,,389000000,769100000,1.38,1003500000,,1772600000,,,-23400000.0,,,,,,29500000,2900000.0,,,,,24500000,,,,,,24500000,70200000,24500000,18458000.0,,678900000,0.0,9600000,,,,,,,,,7700000.0,,174200000.0,0.0,,37200000.0,198100000,,,225000000.0,,,1200000.0,,,,5000000.0,53100000.0,1800000.0,,123100000.0,-38100000,273900000,-6400000.0,,,,,,,,,,
