date,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualCapitalStock,quarterlyCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,quarterlyTaxProvision,annualInventory,quarterlyNetPPE,quarterlyRepaymentOfDebt,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,quarterlyDilutedAverageShares,annualOtherNonCurrentLiabilities,annualGrossPPE,quarterlyInterestExpense,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCurrentDebt,quarterlyCapitalExpenditure,quarterlyChangesInAccountReceivables,annualBasicEPS,annualChangeInInventory,quarterlyOtherIntangibleAssets,quarterlyAccumulatedDepreciation,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOperatingCashFlow,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInterestExpense,quarterlyGrossPPE,annualInvestingCashFlow,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualPretaxIncome,quarterlySaleOfInvestment,trailingInterestExpense,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingNetIncome,quarterlyDeferredIncomeTax,annualChangesInAccountReceivables,trailingOperatingExpense,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyStockBasedCompensation,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyBasicEPS,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,trailingGrossProfit,annualDilutedAverageShares,trailingOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,trailingTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,trailingCostOfRevenue,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyCashDividendsPaid,quarterlySellingGeneralAndAdministration,quarterlyBasicAverageShares,annualOtherShortTermInvestments,annualTaxProvision,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,trailingTaxProvision,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,quarterlyPurchaseOfInvestment,quarterlyOperatingIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,quarterlyTotalNonCurrentAssets,annualCurrentDebt,quarterlyTotalAssets,trailingSellingGeneralAndAdministration,annualOperatingExpense,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,trailingPretaxIncome,quarterlyOtherCurrentAssets,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,quarterlyDilutedEPS,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,annualStockholdersEquity,annualCurrentAccruedExpenses,quarterlyAccountsReceivable,annualCurrentLiabilities,quarterlyGoodwill,quarterlyCostOfRevenue,annualNetIncomeCommonStockholders,quarterlyCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualDepreciationAndAmortization,quarterlyInvestingCashFlow,quarterlyGrossProfit,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherIncomeExpense,annualAccountsReceivable,quarterlyInventory,quarterlyInvestmentsAndAdvances,trailingBeginningCashPosition,trailingBasicAverageShares,trailingChangeInCashSupplementalAsReported,trailingOtherIncomeExpense,trailingCommonStockIssuance,annualResearchAndDevelopment,trailingPurchaseOfBusiness,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,trailingOtherNonCashItems,trailingChangeInWorkingCapital,trailingCashFlowFromContinuingFinancingActivities,trailingBasicEPS,trailingDilutedEPS,trailingRepaymentOfDebt,quarterlyResearchAndDevelopment,trailingStockBasedCompensation,trailingPurchaseOfInvestment,annualCurrentDeferredRevenue,trailingChangesInAccountReceivables,quarterlyNonCurrentDeferredTaxesLiabilities,trailingCapitalExpenditure,trailingNetOtherInvestingChanges,annualIncomeTaxPayable,trailingChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,trailingChangeInAccountPayable,trailingCashDividendsPaid,trailingEndCashPosition,trailingOperatingCashFlow,trailingNetOtherFinancingCharges,trailingInvestingCashFlow,trailingDepreciationAndAmortization,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingSaleOfInvestment,trailingDeferredIncomeTax,quarterlyCurrentDeferredRevenue,trailingResearchAndDevelopment,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,trailingDilutedAverageShares,trailingFreeCashFlow
2012-12-31,1152601000,264384000.0,206000.0,1152601000,35.12,1152601000.0,8778000.0,430940000.0,35404000,678131000.0,29481000,-23026000.0,96031000,,612969000.0,5011000.0,573151000.0,282060000.0,29481000.0,206000.0,-4504000.0,1078548000.0,5060000.0,99687000.0,29481000.0,5404000,6368000.0,,-1998000.0,,36.04,-97750000.0,8778000.0,-52704000.0,528044000,7560000.0,-15257000.0,480794000.0,85934000.0,0.0,74959000.0,-12365000.0,6983000.0,29481000.0,-22611000.0,11843000.0,-7153000.0,275077000.0,,,99687000.0,-52704000.0,184132000,64587000.0,99687000.0,,,-2522000.0,,0.0,,,188929000.0,14705000.0,9223000.0,0.0,101435000,12.38,441000.0,64841000.0,672713000.0,-29332000.0,,5142000.0,,3189154000.0,2576185000.0,703249000.0,1428031000.0,,,184132000.0,,421116000,2031691000,,88447000,4897000.0,188929000.0,94489000.0,2278000.0,4339080000,,703249000,1153507000.0,-43818000.0,282060000.0,0.0,180588000.0,-1000000.0,1152601000.0,1000000.0,101435000,1124365000.0,944737000,60627000,15626000.0,180588000.0,252019000.0,573151000,,2604842000,,330909000.0,1124365000,83936000.0,99687000.0,60627000,60627000,,0.0,2604842000.0,334959000.0,528044000.0,11.98,603562000.0,-4695000.0,-227281000.0,2031691000.0,,1480477000,1480477000.0,234804000.0,9421000.0,421116000.0,441000.0,756487000,180588000.0,234804000.0,-6746000.0,8100000.0,-17343000.0,188250000,0.0,,4339080000.0,1153507000.0,,603562000,86815000,64757000.0,-999000.0,9421000.0,678131000,15626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,1087188000,,,1087188000,,,,,20064000,,30569000,-2188000.0,55105000,-11000000.0,,,,,,206000.0,,1153507000.0,5122000.0,,,5452000,26323000.0,,-3455000.0,-5215000.0,,,8819000.0,,486260000,23099000.0,,,-78093000.0,,-65776000.0,,,30569000.0,,,,,,,,,191373000,-152572000.0,124862000.0,,,,,0.0,,,,8063000.0,,,60557000,7.04,,,,,,,,,,,-6542000.0,,,,,386552000,2136790000,,87594000,4979000.0,,,2772000.0,4374121000,,726411000,,,,,,,,-11000000.0,60557000,,771211000,35041000,,,,528265000,,2665055000,,,1112963000,-81548000.0,129576000.0,35041000,35041000,,0.0,,,,6.84,,,,,,1552092000,,,14536000.0,,48927000.0,624199000,,193004000.0,-11000000.0,,-14006000.0,147012000,,,,1087731000.0,,601549000,86455000,-159852000.0,-955000.0,,841850000,11436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,777265000,,,777265000,,,,,29491000,,32701000,-1093000.0,80181000,0.0,,,,,,206000.0,,1087731000.0,5013000.0,,,5237000,-294185000.0,,-4633000.0,-380000.0,,,8294000.0,,539867000,628000.0,,,-12421000.0,,-309307000.0,,,32701000.0,,,,,,,,,222223000,-15049000.0,137765000.0,,,,,0.0,,,,10589000.0,,,85418000,10.37,,,,,,,,,,,-2089000.0,,,,,472488000,1940096000,,92372000,4889000.0,,,3076000.0,4424811000,,738400000,,,,,,,,,85418000,,1010939000,50690000,,,,591071000,,2531167000,,,1210888000,-17054000.0,2300000.0,50690000,50690000,,176285000.0,,,,10.11,,,,,,1320279000,,,14822000.0,,48927000.0,834425000,,247965000.0,0.0,,-2701000.0,176514000,,,,778424000.0,,600635000,91096000,-96689000.0,-1047000.0,,940280000,10209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,811589000,,,811589000,,,,,48655000,,35787000,-1207000.0,131590000,0.0,,,,,,206000.0,,778424000.0,4695000.0,,,5525000,-141060000.0,,-5981000.0,1686000.0,,,7520000.0,,505459000,84000.0,,,178679000.0,,35773000.0,,,35787000.0,,,-140830000.0,,,,,,248738000,46572000.0,122227000.0,,,,,0.0,,,,11733000.0,,,137115000,18.08,,,,,,,,,,,-1031000.0,,,,,521964000,1960323000,,89923000,4588000.0,,,3527000.0,4507746000,,721839000,,,,,,,,,137115000,,1190363000,82935000,,,,558574000,,2518897000,,,1243803000,172698000.0,2476000.0,82935000,82935000,,153928000.0,,,,17.67,,,,,,1275094000,,,13137000.0,,48927000.0,964573000,,270750000.0,0.0,,-1846000.0,225790000,,,,814197000.0,,599612000,88675000,24865000.0,-1396000.0,,917070000,9808000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,865585000,270222000.0,206000.0,865585000,54.81,865585000.0,6747000.0,-522999000.0,54009000,738565000.0,37298000,-468000.0,151820000,-11850000.0,791501000.0,4737000.0,635584000.0,440536000.0,37298000.0,206000.0,-4983000.0,814197000.0,4626000.0,5011000.0,37298000.0,5626000,-114077000.0,,-4947000.0,3649000.0,56.25,-52861000.0,6747000.0,-56171000.0,584271000,-4425000.0,-22850000.0,1153507000.0,182057000.0,-22850000.0,52056000.0,-19016000.0,21840000.0,37298000.0,-34477000.0,-16848000.0,-118682000.0,418696000.0,,,101022000.0,-56171000.0,203461000,142350000.0,101022000.0,,,-260000.0,,0.0,,,210641000.0,3911000.0,19386000.0,0.0,157446000,21.74,48927000.0,34296000.0,-287254000.0,-4956000.0,,4862000.0,,4216250000.0,3424749000.0,703462000.0,9869000.0,,,203461000.0,,521334000,1850564000,,85734000,4500000.0,210641000.0,152219000.0,4016000.0,4605557000,,703462000,866253000.0,21301000.0,440536000.0,0.0,266477000.0,-22850000.0,865585000.0,-11850000.0,157446000,1224796000.0,1243737000,97811000,7268000.0,266477000.0,251206000.0,635584000,,2486148000,,350965000.0,1224796000,177110000.0,5011000.0,97811000,97811000,,0.0,2486148000.0,355623000.0,584271000.0,21.15,602440000.0,207000.0,-554491000.0,1850564000.0,,1261352000,1261352000.0,316227000.0,9529000.0,521334000.0,48927000.0,1001552000,266477000.0,316227000.0,-11850000.0,13391000.0,-15924000.0,242185000,,,4605557000.0,866253000.0,,602440000,84739000,178815000.0,-1585000.0,9529000.0,738565000,7268000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,878539000,,,878539000,,,,,25858000,,39320000,-1327000.0,49707000,0.0,,,,,,206000.0,,866253000.0,4620000.0,,,5684000,28851000.0,,-5433000.0,-281000.0,,,6401000.0,,495648000,5696000.0,,,-15786000.0,,13070000.0,,,39320000.0,,,-32578000.0,,,,,,204755000,-129492000.0,119101000.0,,,,,0.0,,,,10703000.0,,,55391000,5.34,,,,,,,,,,,-9943000.0,,,,,478319000,1976796000,,102897000,4467000.0,,,3710000.0,4629406000,,720352000,,,,,,,,0.0,55391000,,812494000,23849000,,,,547957000,,2524753000,,,1198671000,-21219000.0,1689000.0,23849000,23849000,,123833000.0,,,,5.16,,,,,,1326082000,,,10055000.0,,48927000.0,655262000,,271875000.0,5296000.0,,5000.0,157232000,,,,879323000.0,,601251000,101841000,-102729000.0,-1184000.0,,841998000,6588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,551859000,,,551859000,,,,,40646000,,50685000,-895000.0,108824000,0.0,,,,,,206000.0,,879323000.0,4495000.0,,,5593000,-312159000.0,,-15372000.0,-5268000.0,,,6055000.0,,545153000,73000.0,,,-1294000.0,,-325618000.0,,,50685000.0,,,-314870000.0,,,,,,255828000,-40557000.0,128320000.0,,,,,0.0,,,,15938000.0,,,114417000,15.68,,,,,,,,,,,-838000.0,,,,,554150000,1773368000,,106200000,4349000.0,,,4216000.0,4697584000,,728698000,,,,,,,,,114417000,,1102879000,68178000,,,,608695000,,2382063000,,,1282848000,-16666000.0,2277000.0,68178000,68178000,,0.0,,,,15.17,,,,,,1099215000,,,15196000.0,,48927000.0,882908000,,296045000.0,2986000.0,,-12165000.0,219971000,,,,553705000.0,,600378000,105554000,-109773000.0,-825000.0,,952505000,6802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,463695000,,,463695000,,,,,53639000,,52824000,-597000.0,143791000,0.0,,,,,,206000.0,,553705000.0,4354000.0,,,5618000,-56803000.0,,-6519000.0,3794000.0,,,5710000.0,,575838000,736000.0,,,-24781000.0,,-87412000.0,,,52824000.0,,,-61988000.0,,,,,,250439000,-106124000.0,119423000.0,,,,,0.0,,,,18233000.0,,,149409000,21.49,,,,,,,,,,,-2546000.0,,,,,542455000,1772472000,,96063000,4196000.0,,,4657000.0,4787736000,,719227000,,,,,,,,,149409000,,1204539000,90152000,,,,640604000,,2413076000,,,1261682000,-31300000.0,2320000.0,90152000,90152000,,0.0,,,,20.7,,,,,,1151394000,,,11465000.0,,48927000.0,960212000,,289696000.0,428000.0,,-5828000.0,244327000,,,,466293000.0,,599804000,94918000,-59955000.0,-1373000.0,,1013733000,6232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,544938000,184549000.0,206000.0,544938000,63.5,544938000.0,5364000.0,-486301000.0,51773000,869486000.0,52431000,-597000.0,151224000,0.0,880373000.0,4278000.0,632214000.0,476137000.0,52431000.0,206000.0,-4940000.0,466293000.0,4279000.0,1618000.0,52431000.0,5696000,-146190000.0,,-4348000.0,1222000.0,65.83,-127729000.0,5364000.0,-64144000.0,570829000,2001000.0,0.0,866253000.0,226410000.0,0.0,79126000.0,-31672000.0,22591000.0,52431000.0,-19082000.0,-4176000.0,-158108000.0,453546000.0,,,106755000.0,-64144000.0,230419000,96138000.0,106755000.0,,,-533000.0,,0.0,,,,18353000.0,8506000.0,0.0,156920000,24.22,48927000.0,63227000.0,-320834000.0,-3416000.0,,4435000.0,,4449508000.0,3569135000.0,705985000.0,12808000.0,,,230419000.0,,521095000,1719121000,,102707000,4106000.0,,171916000.0,5031000.0,4887187000,,705985000,545419000.0,-180035000.0,476137000.0,0.0,281630000.0,11569000.0,544938000.0,0.0,156920000,1227080000.0,1329596000,99451000,3590000.0,281630000.0,152877000.0,632214000,,2351335000,,404236000.0,1227080000,222062000.0,1618000.0,99451000,99451000,,0.0,2351335000.0,407867000.0,570829000.0,23.24,599230000.0,-519000.0,-567544000.0,1719121000.0,,1124255000,1124255000.0,289058000.0,10021000.0,521095000.0,48927000.0,1070753000,281630000.0,289058000.0,2859000.0,17614000.0,-1094000.0,258843000,,,4887187000.0,545419000.0,,599230000,101923000,144728000.0,-1558000.0,10021000.0,869486000,3590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,530968000,,,530968000,,,,,23305000,,52300000,-64000.0,62363000,-863000.0,,,,,,206000.0,,545419000.0,4235000.0,,,5782000,-11839000.0,,-4893000.0,223000.0,,,5019000.0,,524576000,7698000.0,,,-1603000.0,,-12906000.0,,,52300000.0,,,-63099000.0,,,,,,218046000,-97239000.0,125965000.0,,,,,0.0,,,,13399000.0,,,68145000,9.63,,,,,,,,,,,-10352000.0,,,,,485743000,1790694000,,109708000,4057000.0,,,5281000.0,4926245000,,725154000,,,,,,,,-863000.0,68145000,,958827000,39058000,,,,585440000,,2376134000,,,1210897000,-6496000.0,1578000.0,39058000,39058000,,0.0,,,,9.22,,,,,,1165237000,,,10024000.0,,48927000.0,781804000,,266119000.0,-863000.0,,536000.0,177023000,,,,532513000.0,,599189000,108878000,-84212000.0,-1078000.0,,954581000,3545000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,495731000,,,495731000,,,,,55289000,,50746000,0.0,148684000,-382000.0,,,,,,206000.0,,532513000.0,4262000.0,,,5817000,3345000.0,,-3692000.0,-7171000.0,,,4673000.0,,639257000,1901000.0,,,-38806000.0,,-34928000.0,,,50746000.0,,,-6186000.0,,,,,,282553000,-26822000.0,138383000.0,,,,,0.0,,,,12904000.0,,,154501000,22.97,,,,,,,,,,,-4852000.0,,,,,583758000,1898657000,,104807000,4066000.0,,,5460000.0,5019640000,,737596000,,,,,,,,,154501000,,1244936000,93395000,,,,697578000,,2596235000,,,1321354000,-42498000.0,1652000.0,93395000,93395000,,0.0,,,,21.91,,,,,,1274881000,,,15987000.0,,48927000.0,986993000,,299553000.0,-382000.0,,533000.0,257943000,,,,497585000.0,,599213000,103442000,-129625000.0,-1303000.0,,1085091000,2902000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,386293000,,,386293000,,,,,68526000,,50413000,0.0,184996000,-307000.0,,,,,,206000.0,,497585000.0,4296000.0,,,5900000,-164432000.0,,-4883000.0,6960000.0,,,4327000.0,,637957000,4566000.0,,,55991000.0,,-110123000.0,,,50413000.0,,,-194161000.0,,,,,,295670000,-75416000.0,132072000.0,,,,,0.0,,,,13571000.0,,,190896000,28.75,,,,,,,,,,,-5401000.0,,,,,598883000,1876186000,,102580000,4050000.0,,,5441000.0,5136110000,,731309000,,,,,,,,,190896000,,1404323000,116470000,,,,694496000,,2570682000,,,1330192000,51108000.0,1619000.0,116470000,116470000,,0.0,,,,27.11,,,,,,1240490000,,,9850000.0,,48927000.0,1111853000,,301594000.0,-307000.0,,-1682000.0,292470000,,,,387462000.0,,599237000,101574000,-75917000.0,-1972000.0,,1161455000,1799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,424326000,203391000.0,206000.0,424326000,89.99,424326000.0,3982000.0,-322472000.0,73165000,1006526000.0,49964000,0.0,207169000,-365000.0,1046070000.0,4022000.0,729502000.0,626130000.0,49964000.0,206000.0,-6485000.0,387462000.0,4198000.0,1091000.0,49964000.0,5419000,-149546000.0,,-4809000.0,-1539000.0,95.21,-134803000.0,3982000.0,-77038000.0,673807000,8846000.0,-1917000.0,545419000.0,187809000.0,,37854000.0,-18277000.0,22918000.0,49964000.0,-1022000.0,1902000.0,-167921000.0,603212000.0,,,110965000.0,-77038000.0,259728000,85200000.0,110965000.0,,,-1527000.0,,0.0,,,,14217000.0,23011000.0,0.0,212588000,34.23,48927000.0,54091000.0,-120103000.0,-64000.0,,4255000.0,,5165493000.0,4119423000.0,710225000.0,16092000.0,,,259728000.0,,565741000,1785629000,,106914000,3915000.0,,220285000.0,5352000.0,5270114000,,710225000,425316000.0,-114277000.0,626130000.0,0.0,382927000.0,-1917000.0,424326000.0,,212588000,1275966000.0,1557407000,134004000,1749000.0,382927000.0,185114000.0,729502000,,2515131000,,419940000.0,1275966000,183000000.0,1091000.0,134004000,134004000,,0.0,2515131000.0,424009000.0,673807000.0,31.92,599260000.0,-4513000.0,-431367000.0,1785629000.0,,1239165000,1239165000.0,304922000.0,11482000.0,565741000.0,48927000.0,1238773000,382927000.0,304922000.0,-365000.0,21534000.0,-409000.0,318634000,,,5270114000.0,425316000.0,,599260000,106046000,154951000.0,-2132000.0,11482000.0,1006526000,1749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,317987000,,,317987000,,,,,38009000,,50026000,0.0,103312000,-138000.0,,,,,,206000.0,,425316000.0,4135000.0,,,4842000,-58704000.0,,-5431000.0,-4022000.0,,,3636000.0,,546356000,6134000.0,,,-46277000.0,,-106334000.0,,,50026000.0,,,-87101000.0,,,,,,263362000,-246809000.0,126552000.0,,,,,0.0,,,,10549000.0,,,108154000,16.81,,,,,,,,,,,-10615000.0,,,,,562637000,1939902000,-150000.0,112565000,3884000.0,,,5447000.0,5335417000,,722551000,,,,,,,,-138000.0,108154000,,1145700000,65303000,,,,601749000,,2541651000,,,1285188000,-51708000.0,1230000.0,65303000,65303000,,0.0,,,,15.79,,,,,,1256463000,,,13829000.0,,48927000.0,926006000,,298045000.0,-138000.0,,-1353000.0,219694000,,,,318982000.0,,595999000,111540000,-254639000.0,-1674000.0,,1261135000,1731000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,363202000,,,363202000,,,,,53044000,,51146000,0.0,144720000,-183000.0,,,,,,206000.0,,318982000.0,4165000.0,,,4554000,-1367000.0,,-6342000.0,-3384000.0,,,3291000.0,,639325000,2394000.0,,,50171000.0,,45512000.0,,,51146000.0,,,-9407000.0,,,,,,307371000,34493000.0,141746000.0,,,,,0.0,,,,10829000.0,,,149274000,23.51,,,,,,,,,,,-7410000.0,,,,,602926000,2003351000,0.0,114879000,3900000.0,,,5487000.0,5427093000,,737897000,,,,,,,,,149274000,,1389620000,91676000,,,,695073000,,2698424000,,,1340823000,43829000.0,951000.0,91676000,91676000,,0.0,,,,22.01,,,,,,1357601000,,,17464000.0,,48927000.0,1126629000,,294604000.0,-183000.0,,-3292000.0,262991000,,,,364494000.0,,596151000,113717000,13931000.0,-1437000.0,,1247614000,1311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,261218000,,,261218000,,,,,67611000,,50406000,,185003000,-332000.0,,,,,,206000.0,,364494000.0,4125000.0,,,5338000,-187002000.0,,-4740000.0,4493000.0,,,2945000.0,,639253000,2204000.0,,,87594000.0,,-102066000.0,,,50406000.0,,,-195235000.0,,,,,,312261000,-39727000.0,144697000.0,,,,,0.0,,,,11081000.0,,,190341000,30.43,,,,,,,,,,,10991000.0,,,,,623077000,1969365000,-67000.0,107826000,3858000.0,,,5657000.0,5544485000,,741000000,,,,,,,,,190341000,,1539569000,117392000,,,,693851000,,2663216000,,,1364077000,82854000.0,877000.0,117392000,117392000,,0.0,,,,28.46,,,,,,1299139000,,,13921000.0,,48927000.0,1242578000,,309939000.0,-332000.0,,-2658000.0,296991000,,,,262428000.0,,596303000,106650000,-69116000.0,-2000000.0,,1316730000,1247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,395405000,384465000.0,206000.0,395405000,103.61,395405000.0,2599000.0,-403734000.0,77771000,1092100000.0,50818000,,228662000,0.0,1121166000.0,3847000.0,738239000.0,682318000.0,50818000.0,206000.0,-7569000.0,262428000.0,3992000.0,882000.0,50818000.0,5887000,-156661000.0,,-5856000.0,-6170000.0,110.53,-85194000.0,2599000.0,-86905000.0,683571000,2779000.0,-653000.0,425316000.0,292977000.0,,134191000.0,-22369000.0,20621000.0,50818000.0,-9428000.0,-10024000.0,-163608000.0,661697000.0,,,122236000.0,-86905000.0,283611000,195289000.0,122236000.0,,,-9083000.0,,0.0,,,,11139000.0,13511000.0,0.0,234549000,40.25,48927000.0,43598000.0,-28697000.0,0.0,,4104000.0,,5830113000.0,4708947000.0,718691000.0,11538000.0,,,283611000.0,,620811000,1905704000,,108050000,3749000.0,,236435000.0,5678000.0,5695376000,,718691000,396619000.0,-56754000.0,682318000.0,0.0,425262000.0,-653000.0,395405000.0,,234549000,1339502000.0,1755224000,150891000,1251000.0,425262000.0,362096000.0,738239000,,2643943000,,438848000.0,1339502000,287121000.0,882000.0,150891000,150891000,,0.0,2643943000.0,443320000.0,683571000.0,37.8,596455000.0,4504000.0,-455351000.0,1905704000.0,,1304441000,1304441000.0,336318000.0,18937000.0,620811000.0,48927000.0,1413734000,425262000.0,336318000.0,0.0,22269000.0,-2125000.0,341490000,,,5695376000.0,396619000.0,,596455000,106941000,224630000.0,-2458000.0,18937000.0,1092100000,1251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,492551000,,,492551000,,,,,29238000,,50550000,,132161000,-455000.0,,,,,,206000.0,,396619000.0,4097000.0,,,5578000,-10282000.0,,-5161000.0,-736000.0,,,2254000.0,,556704000,0.0,,,110383000.0,,97142000.0,,,50550000.0,,,-85547000.0,,,,,,270352000,-144079000.0,148353000.0,,,,,0.0,,,,10589000.0,,,137739000,27.78,,,,,,,,,,,-16024000.0,,,,,589668000,2131543000,0.0,116150000,3705000.0,,,5699000.0,5796733000,,744960000,,,,,,,,,137739000,,1278753000,102923000,,,,610756000,,2742299000,,,1334628000,105222000.0,879000.0,102923000,102923000,,0.0,,,,25.12,,,,,,1407671000,,,19876000.0,,48927000.0,1026275000,,318437000.0,-455000.0,,-2959000.0,252478000,,,,493761000.0,,596607000,114739000,-140334000.0,-1661000.0,,1232434000,1248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,528114000,,,528114000,,,,,61091000,,49525000,,208968000,0.0,,,,,,206000.0,,493761000.0,4202000.0,,,5641000,-31258000.0,,-4623000.0,-2152000.0,,,1908000.0,,572968000,0.0,,,69348000.0,,35552000.0,,,49525000.0,,,-73959000.0,,,,,,301824000,-73353000.0,165684000.0,,,,,0.0,,,,10878000.0,,,214609000,39.46,,,,,,,,,,,6036000.0,,,,,619866000,2292443000,0.0,115034000,3748000.0,,,5795000.0,5945219000,,762444000,,,,,,,,,214609000,,1546046000,147877000,,,,625644000,,2918087000,,,1382310000,64725000.0,874000.0,147877000,147877000,,0.0,,,,35.19,,,,,,1535777000,,,22110000.0,,48927000.0,1218356000,,317168000.0,0.0,,-2538000.0,327690000,,,,529313000.0,,596760000,113081000,-132517000.0,399000.0,,1364951000,1243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,626884000,,,626884000,,,,,82362000,,50130000,,244464000,0.0,,,,,,206000.0,,529313000.0,4263000.0,,,5821000,-58414000.0,,-5886000.0,3050000.0,,,1563000.0,,591691000,0.0,,,161045000.0,,98748000.0,,,50130000.0,,,-70693000.0,,,,,,300852000,-401000.0,162285000.0,,,,,0.0,,,,11211000.0,,,250285000,43.26,,,,,,,,,,,-1550000.0,,,,,639637000,2404905000,0.0,113616000,3747000.0,,,5593000.0,6107321000,,759198000,,,,,,,,,250285000,,1669873000,162102000,,,,644606000,,3049511000,,,1398835000,155159000.0,853000.0,162102000,162102000,,0.0,,,,38.02,,,,,,1650676000,,,20448000.0,,48927000.0,1308270000,,337932000.0,0.0,,-3883000.0,361603000,,,,628061000.0,,596913000,111318000,-11608000.0,-1953000.0,,1376559000,1222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
