date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherNonCurrentAssets,trailingOtherNonCashItems,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInvestmentsAndAdvances,annualPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyCapitalExpenditure,annualStockholdersEquity,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualDepreciationAndAmortization,annualChangeInInventory,quarterlyTaxProvision,annualInventory,trailingNetIncome,annualGoodwill,annualStockBasedCompensation,annualRetainedEarnings,quarterlyNetPPE,quarterlyLongTermDebt,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyInventory,annualAccountsReceivable,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,quarterlyOtherCurrentLiabilities,quarterlyCommonStockIssuance,annualCapitalStock,quarterlyOtherShortTermInvestments,annualOperatingCashFlow,quarterlyChangeInCashSupplementalAsReported,annualCurrentLiabilities,quarterlyAccountsReceivable,quarterlyCostOfRevenue,annualOtherIntangibleAssets,quarterlyCurrentAccruedExpenses,quarterlyDepreciationAndAmortization,quarterlyOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEbitda,trailingGrossProfit,trailingChangeInWorkingCapital,annualNetPPE,annualOperatingIncome,trailingRepaymentOfDebt,quarterlyCapitalStock,quarterlyFreeCashFlow,annualOtherIncomeExpense,quarterlyBeginningCashPosition,annualBasicEPS,trailingTotalRevenue,annualNetOtherInvestingChanges,quarterlyDilutedAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyTotalAssets,quarterlyNetIncomeCommonStockholders,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,annualEndCashPosition,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingOperatingIncome,trailingOtherIncomeExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherNonCurrentLiabilities,quarterlyCashAndCashEquivalents,annualGrossPPE,trailingInvestingCashFlow,quarterlyInterestExpense,annualAccountsPayable,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,annualPretaxIncome,quarterlySaleOfInvestment,trailingEndCashPosition,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyDeferredIncomeTax,annualSellingGeneralAndAdministration,trailingSellingGeneralAndAdministration,trailingOperatingExpense,annualOtherNonCurrentAssets,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualRepurchaseOfCapitalStock,trailingNetIncomeContinuousOperations,annualNetIncomeContinuousOperations,annualDilutedEPS,trailingDeferredIncomeTax,annualCapitalExpenditure,annualDilutedAverageShares,annualCashAndCashEquivalents,quarterlyGrossPPE,trailingNetOtherFinancingCharges,quarterlyTotalRevenue,quarterlyIncomeTaxPayable,quarterlyOperatingIncome,quarterlyInvestingCashFlow,quarterlyEndCashPosition,annualChangeInCashSupplementalAsReported,trailingBeginningCashPosition,annualCurrentAccruedExpenses,quarterlyChangeInInventory,annualCurrentAssets,annualTotalRevenue,quarterlyDilutedEPS,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualCommonStockIssuance,quarterlyRetainedEarnings,quarterlyPurchaseOfBusiness,annualFreeCashFlow,quarterlyPretaxIncome,annualGrossProfit,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,quarterlyOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeCommonStockholders,quarterlySellingGeneralAndAdministration,quarterlyStockholdersEquity,trailingCostOfRevenue,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyGoodwill,quarterlyCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,quarterlyNetOtherInvestingChanges,annualTotalAssets,quarterlyOtherCurrentAssets,trailingTaxProvision,annualNetIncome,annualCurrentDebt,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,annualLongTermDebt,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,quarterlyBasicAverageShares,quarterlyBasicEPS,trailingDepreciationAndAmortization,annualCashDividendsPaid,quarterlyOtherNonCurrentLiabilities,annualResearchAndDevelopment,trailingBasicAverageShares,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,trailingStockBasedCompensation,trailingRepurchaseOfCapitalStock,quarterlyStockBasedCompensation,trailingCashDividendsPaid,trailingChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfBusiness,trailingDilutedEPS,annualChangesInAccountReceivables,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyChangeInAccountPayable,quarterlyCashDividendsPaid,annualNonCurrentDeferredRevenue,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingChangeInAccountPayable,quarterlyCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyChangesInAccountReceivables,trailingDilutedAverageShares
2014-07-31,,,287900000,,200000,,,,,167100000,-88300000,,1600000,121500000,121500000,,,,75100000,,,,,,1153400000,757000000,,1084000000.0,,,0,783000000,1400000.0,,,,80600000,,,1337000000,,,49900000,,,,,,,,,,,78800000,,387100000,,,,206600000.0,,,,3146700000,121500000,,,,1483500000,,,,,467700000,,467700000,,,8400000.0,,0.0,,,0.0,,,,,694100000,2100000,524200000,,,,,,,1698600000,,,,,,,,,,,,2031100000,2700000.0,205000000,-88300000,467700000,,,,,,,0.59,-6300000.0,,,,0.0,254900000,,,,,,,,,,196600000,,915600000,,489100000,,,489100000,1448100000,,,783000000,169800000.0,1663200000,,,0,,1646100000,,,,0.0,,,,,,205800000.0,0.59,,,915600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,325300000,,0,,,,,23200000,-94200000,,1100000,133000000,133000000,,,,76300000,,,,,,1193400000,757000000,,1304900000.0,,,-1100000,866500000,1100000.0,,,,-60100000,,,1369900000,,,50900000,,,,,,,,,,,-71000000,,467700000,,,,206600000.0,,,,3367700000,133000000,,,,1571600000,,,,,407600000,,407600000,,,9300000.0,,0.0,,,15800000.0,,,,,725300000,-152800000,545000000,,,,,,,1782600000,,,,,,,,,,,,2095200000,14300000.0,219700000,-83900000,407600000,,,,,,,0.64,24300000.0,,,,0.0,270600000,,,,,,,,,,209300000,,916100000,,505600000,,,505600000,1585100000,,,866500000,168700000.0,1796100000,,,1300000,,1774000000,,,,0.0,,,,,,205600000.0,0.65,,,916100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,15800000.0,,331300000,,-10900000,,42600000.0,78900000.0,-6800000.0,538300000,-71200000,1785000000.0,-9800000,239000000,239000000,-315000000.0,205900000.0,-6000000.0,138200000,1035700000.0,,164600000.0,38300000.0,1774000000.0,1210500000,757000000,,1035700000.0,,,-4600000,861600000,1100000.0,2100000.0,,926800000.0,456500000,861600000.0,,1557500000,1500000.0,48300000.0,54400000,1500000.0,-34100000.0,-12800000.0,1274600000.0,,,1210500000.0,1068700000.0,,2100000.0,467100000,-5900000.0,407600000,3.13,,1600000.0,206800000.0,861600000.0,-14600000.0,864100000.0,3567000000,239000000,,,864100000.0,1572400000,,,,,864100000,920400000.0,864100000,2970200000.0,,8500000.0,433600000.0,0.0,0.0,1029400000.0,0.0,,42700000.0,-1759700000.0,78900000.0,918100000,254500000,433600000,14100000.0,1965300000.0,,,331300000.0,-34100000.0,1782000000,1965300000.0,0.0,,645600000.0,3.12,,-325600000.0,207000000.0,864100000.0,2970200000.0,,2475600000,42700000.0,390300000,-71200000,864100000,596400000.0,,48300000.0,,1994600000.0,8602200000.0,1.16,-29500000.0,41900000.0,920400000.0,33400000.0,0.0,390300000,-18100000.0,645600000.0,206000000.0,,-7300000.0,5500000.0,1774000000.0,,601200000.0,377200000,3034000000.0,920400000,1572400000.0,527800000,97200000.0,,527800000,1785000000,,,861600000,164600000.0,1994600000,1782000000.0,383800000.0,0,3567000000.0,1966300000,,645600000.0,0.0,0.0,-1759700000.0,757000000.0,267700000.0,1966300000.0,5568200000.0,205700000.0,1.16,,,920400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,269000000,,4400000,,,,,129800000,-66900000,,7187200000,69500000,69500000,,,,43700000,,,,,,1226000000,7819700000,,1093500000.0,,,2600000,1015200000,2600000.0,,,,6300000,,,1427800000,,,52800000,,,,,,,,,,,62900000,,864100000,,,,207100000.0,,,,10869200000,69500000,,,,1533600000,,,,,870400000,,870400000,,,122200000.0,,,-7244100000.0,,,,,,,748900000,-18500000,515600000,1200000.0,,,,,,8998400000,,,,,,,,,,,,2176700000,25300000.0,232800000,-7311000000,870400000,,,,,,,0.34,24800000.0,,,,,285600000,,,,,,,,,,113200000,,7983200000,,516100000,,,516100000,1870800000,,,1015200000,166100000.0,9335600000,,,-7244100000,,2071700000,,,,0.0,,,,,,206200000.0,0.34,,,7983200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,178600000,,-83300000,,,,,-175500000,-100400000,,2600000,-98000000,-98000000,,,,-44200000,,,,,,3151900000,8265500000,1655100000.0,2825100000.0,,,-1700000,837800000,1300000.0,,4000000.0,,432100000,,,2156000000,,,89500000,3727100000.0,,,,,,,,,,-275900000,,870400000,,,,214300000.0,,,,16565100000,-98000000,,,,12040400000,,,,,1306500000,,1302500000,,,263900000.0,,83000000.0,,,,,,,,855200000,-180900000,1152500000,-18800000.0,,,,,,12518100000,,,,,,,,,,,,3011200000,0.0,123400000,606100000,1302500000,,,,,,,-0.46,32700000.0,,,,,212900000,,,,,,,,,,-142200000,,10444800000,,731800000,,,731800000,4047000000,,,2073300000,4982800000.0,4524700000,,,706500000,,307600000,,,,-935200000.0,,,,,,214300000.0,-0.46,,,524200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,8910800000,,-900000,,,10100000.0,,-4800000,-169600000,,-19400000,81900000,81900000,,,,42800000,,,,,,3141000000,8248000000,1634700000.0,3185300000.0,,,-600000,2161200000,2300000.0,,4000000.0,,-195600000,,,3545200000,,,170200000,3701100000.0,,,,,,,,,,-174400000,,1302500000,,,,235700000.0,,,,16699000000,81900000,,,,12071000000,,,,,1110900000,,1106900000,,,98400000.0,,95500000.0,,,,,,,,1400000000,-206600000,1259300000,-49800000.0,,,,,,12556800000,,,,,,,,,,,,4945200000,21100000.0,223700000,-171700000,1106900000,,,,,,,0.35,-500000.0,,,,,393900000,,,,,,,,-2100000.0,,124700000,,10395600000,,1176300000,,,1176300000,4142200000,,,2161200000,5024100000.0,4628000000,,,11900000,,4531400000,,,,-20800000.0,,,,,,234700000.0,0.35,,,10395600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,53000000.0,1586600000.0,8839800000,,-53300000,-6527700000.0,125600000.0,12100000.0,-23700000.0,831400000,-143600000,4406900000.0,-1100000000,229000000,229000000,-6978400000.0,487600000.0,-87800000.0,123500000,2885500000.0,,5021700000.0,53200000.0,2056400000.0,3125500000,7238400000,1586600000.0,2885500000.0,154700000.0,,-2400000,2095400000,,2400000.0,4000000.0,780900000.0,-370800000,2095400000.0,154700000.0,3712700000,3675200000.0,153100000.0,175100000,3675200000.0,-43100000.0,-5926700000.0,1537300000.0,,,3125500000.0,1049700000.0,,2400000.0,687800000,-2100000.0,1106900000,1.27,,500000.0,236000000.0,2095400000.0,6070400000.0,740100000.0,15901200000,229000000,,,736100000.0,11965300000,,,,,740100000,9398900000.0,736100000,5297500000.0,,114800000.0,1251900000.0,108000000.0,-11700000.0,448200000.0,53000000.0,,12900000.0,-2172000000.0,12100000.0,1652600000,265700000,1251900000,93000000.0,3607000000.0,,,8839800000.0,-43100000.0,11494300000,3607000000.0,0.0,,282400000.0,1.26,,-480500000.0,223500000.0,736100000.0,5297500000.0,,5365300000,12900000.0,469700000,-101800000,736100000,-128000000.0,,153100000.0,,3935900000.0,15498400000.0,0.97,15400000.0,183900000.0,9398900000.0,599400000.0,,469700000,25600000.0,282400000.0,222500000.0,4000000.0,-133100000.0,,2056400000.0,0.0,300400000.0,352500000,4656700000.0,9398900000,11965300000.0,1182900000,-140300000.0,,1182900000,4406900000,,,2095400000,5021700000.0,3935900000,11494300000.0,165800000.0,900000,15901200000.0,3935900000,,282400000.0,108000000.0,-4970700000.0,-2172000000.0,7238400000.0,864100000.0,3935900000.0,10841700000.0,234900000.0,0.97,,,9398900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,8735600000,,-4000000,,,11700000.0,,311000000,-175900000,,-24800000,232700000,232700000,,,,98900000,,,,,,3153200000,7209800000,1566200000.0,2929500000.0,,,200000,2049100000,14400000.0,,4000000.0,,193600000,,,3531200000,,,162300000,3649500000.0,,,,,,,,,,135100000,,736100000,,,,236400000.0,,,,16060900000,232700000,,,,11888800000,,,,,933700000,,929700000,,,87300000.0,,120500000.0,-36100000.0,,118100000.0,,,,,1554600000,-96000000,1260300000,-20400000.0,,,,,,11391300000,,,,,,,,,,5459600000.0,,5085800000,46200000.0,418700000,-92800000,929700000,,,,,,,0.98,32400000.0,,,,,581000000,,,,,,,,,,331600000,,9342200000,,1135900000,,,1135900000,4669600000,,,2049100000,5024900000.0,4172100000,,,1100000,,4172100000,,,,-20800000.0,-2306400000.0,,,,,235300000.0,0.99,,,9342200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,8705800000,,-16600000,,,13500000.0,,369300000,-180000000,,-27100000,170200000,170200000,,,,99700000,,,,,,3174200000,7155700000,1556000000.0,2975100000.0,,,0,2180000000,8300000.0,,4000000.0,,163500000,,,3483900000,,,161900000,3624200000.0,,,,,,,,,,189300000,,929700000,,,,236700000.0,,,,16329400000,170200000,,,,11880000000,,,,,1097200000,,1093200000,,,87300000.0,,145500000.0,0.0,,0.0,,,,,1512400000,27800000,1351500000,-10700000.0,,,,,,11472500000,,,,,,,,,,5612100000.0,,4996300000,0.0,357200000,-179600000,1093200000,,,,,,,0.72,20200000.0,,,,,519100000,,,,,,,,,,269900000,,9292500000,,1155200000,,,1155200000,4856900000,,,2180000000,5023800000.0,4449400000,,,400000,,4449400000,,,,-33200000.0,-2437900000.0,,,,,235600000.0,0.72,,,9292500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,8676300000,,-6700000,,,11600000.0,,-25000000,-95600000,,-238100000,171600000,171600000,,,,58600000,,,,,,3176300000,6938000000,1495500000.0,3273900000.0,,,-100000,2134200000,10600000.0,,4000000.0,,-359400000,,,3481100000,,,157600000,3599000000.0,,,,,,,,,,-120600000,,1093200000,,,,236900000.0,,,,16195000000,171600000,,,,11852600000,,,,,737800000,,733800000,,,112100000.0,,145800000.0,0.0,,0.0,,,,,1520500000,-339700000,1266400000,-60000000.0,,,,,,11147300000,,,,,,,,,,5743600000.0,,5001600000,0.0,342400000,-95900000,733800000,,,,,,,0.72,45500000.0,,,,,500000000,,,,,,,,0.0,,230200000,,9013100000,,1178100000,,,1178100000,5047700000,,,2134200000,5022900000.0,4342400000,,,-300000,,4342400000,,,,-3344500000.0,-2567300000.0,,,,,235800000.0,0.73,,,9013100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,118100000.0,1458900000.0,8647800000,,-1000000,0.0,126200000.0,9000000.0,-36100000.0,1018000000,-114100000,5389500000.0,-770500000,321800000,321800000,-483600000.0,637500000.0,21900000.0,175900000,2865800000.0,,5023500000.0,61600000.0,2952600000.0,3115800000,6169700000,1458900000.0,2865800000.0,137900000.0,,0,2105900000,8200000.0,2400000.0,4000000.0,1673300000.0,132600000,2105900000.0,137900000.0,3828300000,3573700000.0,154500000.0,155700000,3573700000.0,-37600000.0,-4176200000.0,2342300000.0,,,3115800000.0,1704800000.0,,2400000.0,903900000,100000.0,733800000,3.8,,-900000.0,237100000.0,2105900000.0,-1060500000.0,870400000.0,15701600000,321800000,,,866400000.0,11763600000,,,,,870400000,8206200000.0,866400000,5810300000.0,,88800000.0,1119600000.0,152100000.0,0.0,1329400000.0,0.0,,90000000.0,-2694500000.0,9000000.0,1807000000,545400000,1119600000,-33000000.0,4689900000.0,,,8647800000.0,-37600000.0,10312100000,4689900000.0,,,896200000.0,3.78,,-565600000.0,236800000.0,866400000.0,5810300000.0,,5635300000,90000000.0,586500000,-115300000,866400000,130300000.0,,154500000.0,,3938000000.0,20719200000.0,1.36,28100000.0,-133800000.0,8206200000.0,375500000.0,,742200000,-124100000.0,896200000.0,235700000.0,4000000.0,-28300000.0,41500000.0,2952600000.0,0.0,1107700000.0,497700000,6394700000.0,8206200000,11763600000.0,1220500000,137500000.0,,1220500000,5389500000,,,2105900000,5023500000.0,3938000000,10312100000.0,433200000.0,-2100000,15701600000.0,3938000000,,896200000.0,152100000.0,-777700000.0,-2694500000.0,6169700000.0,736100000.0,3938000000.0,14324500000.0,236100000.0,1.36,,,8206200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,,11716600000,,-17600000,,,10600000.0,,430700000,-110300000,,-33600000,200500000,200500000,,,,113300000,,,,,,3093900000,6131700000,1433600000.0,2878400000.0,,,-51200000,2240600000,11800000.0,,4000000.0,,288500000,,,3660000000,,,153900000,3548400000.0,,,,,,,,,236700000.0,320400000,,866400000,,,,237300000.0,,,,15994700000,200500000,,,,11716600000,,,,,1158900000,,1154900000,,,74700000.0,,165900000.0,0.0,,0.0,,,,,1627100000,11900000,1223900000,-23000000.0,,,,,,10385700000,,,,,,,,,,5908400000.0,,5287100000,221300000.0,439700000,-108100000,1154900000,,,,,,,0.85,36500000.0,,,,,593600000,,,,,,,,,,313800000,,8145100000,,1187400000,,,1187400000,5609000000,,,2240600000,5022400000.0,4278100000,,,2200000,,4278100000,,,,-27800000.0,-2814500000.0,,,,,236300000.0,0.85,,,8145100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,11717100000,,-7100000,,,10400000.0,,244500000,-161400000,,-545500000,233800000,233800000,,,,109800000,,,,,,3115400000,5595000000,1449800000.0,2928500000.0,,,-2700000,2084700000,3100000.0,,4000000.0,,-461600000,,,3653400000,,,151300000,3525300000.0,,,,,,,,,,83100000,,1154900000,,,,237400000.0,,,,15532300000,233800000,,,,11717100000,,,,,697300000,,693300000,,,75800000.0,,165900000.0,0.0,,0.0,,,,,1627800000,-180500000,1196300000,16200000.0,,,,,,9672100000,,,,,,,,,,6057200000.0,,5281200000,0.0,422100000,-161500000,693300000,,,,,,,0.98,21100000.0,,,,,573400000,,,,,,,,,,343600000,,7587400000,,1205700000,,,1205700000,5860200000,,,2084700000,5025200000.0,3815200000,,,-100000,,3815200000,,,,-541500000.0,-2941800000.0,,,,,236700000.0,0.99,,,7587400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,,42900000,,-2500000,,,8600000.0,,-82600000,-177800000,,-34500000,239900000,239900000,,,,115200000,,,,,,3178900000,5557000000,1472400000.0,3397800000.0,,,-400000,692700000,9500000.0,,0.0,,-293200000,,,3650600000,,,149400000,3502900000.0,,,,,,,,,,-260400000,,693300000,,,,237800000.0,,,,15730200000,239900000,,,,11757600000,,,,,400100000,,400100000,,,69700000.0,,165900000.0,0.0,,4000000.0,,,,,1666000000,-510500000,1181300000,22600000.0,,,,,,9613700000,,,,,,,,,,6239000000.0,,5316600000,0.0,425200000,-175900000,400100000,,,,,,,1.01,16000000.0,,,,,574600000,,,,,,,,,,355100000,,7573800000,,1240800000,,,1240800000,6116500000,,,2039900000,5024300000.0,3972600000,,,-2200000,,174700000,,,,-41500000.0,-3060100000.0,,,,,236900000.0,1.01,,,499300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,4000000.0,985200000.0,42500000,,-200000,0.0,92000000.0,8000000.0,0.0,917600000,-182700000,7182300000.0,-37900000,1040100000,1040100000,-627900000.0,611200000.0,-300900000.0,-348600000,3169300000.0,,5025200000.0,65700000.0,4666900000.0,3200700000,4762100000,985200000.0,3169300000.0,90400000.0,,42500000,736900000,10600000.0,2400000.0,0.0,1510200000.0,697700000,2859100000.0,90400000.0,4259600000,3480100000.0,178800000.0,156600000,3480100000.0,-32300000.0,-659100000.0,2628800000.0,,,3200700000.0,2017600000.0,,2400000.0,734900000,-11800000.0,400100000,7.24,,300000.0,238200000.0,736900000.0,-651500000.0,1097800000.0,16332800000,1040100000,,,1097800000.0,11756500000,,,,,1097800000,500300000.0,1097800000,6392800000.0,,81600000.0,1174800000.0,915900000.0,0.0,1704000000.0,0.0,,31500000.0,-3192100000.0,8000000.0,2101000000,226800000,1174800000,-489300000.0,5004300000.0,,,42500000.0,-32300000.0,9150500000,5004300000.0,,,1714300000.0,7.21,,-632200000.0,237700000.0,1097800000.0,6392800000.0,,6360600000,31500000.0,730600000,-182400000,1097800000,231400000.0,,178800000.0,,4576300000.0,22245500000.0,4.37,-47300000.0,54500000.0,6291400000.0,301800000.0,,730600000,-473500000.0,1714300000.0,236800000.0,0.0,-27400000.0,35000000.0,4666900000.0,,878000000.0,691500000,7021900000.0,6291400000,11756500000.0,1370400000,-452300000.0,,1370400000,7182300000,,,2859100000,5025200000.0,4576300000,9150500000.0,-10300000.0,400000,16332800000.0,309200000,,1714300000.0,915900000.0,-48300000.0,-3192100000.0,4762100000.0,866400000.0,309200000.0,15223600000.0,237200000.0,4.38,,,500300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,43600000,,-176500000,,,8000000.0,,387600000,-181100000,,-828800000,160500000,160500000,,,,46900000,,,,,,3249700000,5040100000,976200000.0,3248200000.0,,,-200000,654000000,4600000.0,,,,-622600000,,,3854100000,,,151500000,3459600000.0,,,,,,,,,,206500000,,1097800000,,,,238500000.0,,,,15827100000,160500000,,,,11785100000,,,,,475200000,,475200000,,,230000000.0,,,,,,,,,,1699600000,-113400000,1181500000,-9000000.0,,,,,,8471400000,,,,,,,,,,6572000000.0,,5553700000,81700000.0,437600000,-181100000,475200000,,,,,,,0.67,83300000.0,,,,,589100000,,,,,,,,,,207400000,,6554200000,,1262000000,,,1262000000,7355700000,,,1917200000,5024200000.0,4042000000,,,-200000,,318600000,,,,-5482700000.0,-3322300000.0,,,,,237500000.0,0.68,,,495400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,,,44700000,,-500000,,,6900000.0,,381200000,-213600000,,5100000,273900000,273900000,,,,63800000,,,,,,3316100000,5041800000,976000000.0,3288200000.0,,,1300000,651600000,,,0.0,,172100000,,,3861700000,,,152500000,3439200000.0,,,,,,,,,,167600000,,475200000,,,,238600000.0,,,,16103600000,273900000,,,,11830800000,,,,,647300000,,647300000,,,46100000.0,,,,,,,,,,1663900000,-62300000,1241700000,-400000.0,,,,,,8456100000,,,,,,,,,,6764300000.0,,5525600000,14100000.0,382500000,-213600000,647300000,,,,,,,1.15,17500000.0,,,,,535000000,,,,,,,,,,337700000,,6548700000,,1281400000,,,1281400000,7647500000,,,1907400000,5023900000.0,4272800000,,,-200000,,337300000,,,,0.0,-3448200000.0,,,,,237900000.0,1.15,,,500800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,44900000,,-900000,,,5900000.0,,282100000,-228000000,,3100000,281800000,281800000,,,,58200000,,,,,,3406200000,5043800000,999200000.0,3715600000.0,,,-200000,769900000,,,,,61000000,,,3866900000,,,150400000,3419200000.0,,,,,,,,,,54100000,,647300000,,,,238700000.0,,,,16649300000,281800000,,,,11899800000,,,,,708300000,,708300000,,,47600000.0,,,,,,,,,,1671900000,-189500000,1365100000,23200000.0,,,,,,8706200000,,,,,,,,,,6978000000.0,,5538800000,700000.0,387800000,-224700000,708300000,,,,,,,1.18,16200000.0,,,,,387800000,,,,,,,,,,340000000,,6570500000,,1284100000,,,1284100000,7943100000,,,2135700000,5023600000.0,4749500000,,,3700000,,325600000,,,,0.0,-3571800000.0,,,,,237900000.0,1.18,,,494500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,0.0,973200000.0,77300000,,-600000,,128100000.0,,0.0,715100000,-194400000,5642900000.0,-779300000,-2307000000,-2307000000,-816700000.0,621100000.0,-369200000.0,112900000,3536000000.0,,2296600000.0,63100000.0,3076100000.0,3445300000,4265300000,973200000.0,3536000000.0,100900000.0,,-2727400000,619300000,,2400000.0,,1766000000.0,-261600000,2095700000.0,100900000.0,4293100000,3388700000.0,95400000.0,166700000,3388700000.0,-38300000.0,-6264700000.0,2408600000.0,,,3445300000.0,1787500000.0,,2400000.0,520700000,-2726500000.0,708300000,-6.69,,400000.0,238900000.0,619300000.0,-1599900000.0,422100000.0,13501200000,-2307000000,,,446700000.0,9207900000,,,,,422100000,488700000.0,422100000,7135900000.0,,46300000.0,1416400000.0,,,-1309000000.0,0.0,,60000000.0,-3690600000.0,,1912100000,143200000,1416400000,-25900000.0,5160000000.0,,,77300000.0,-38300000.0,7858300000,5160000000.0,,,-1590800000.0,-6.69,,-817100000.0,238700000.0,422100000.0,7135900000.0,,6205200000,60000000.0,579600000,-197300000,446700000,-651100000.0,,95400000.0,,4293300000.0,22823300000.0,-9.69,11100000.0,242600000.0,5762600000.0,370000000.0,,746300000,-12100000.0,-1590800000.0,237900000.0,,-178500000.0,,3076100000.0,,948900000.0,-2194100000,6947500000.0,5762600000,9207900000.0,1332500000,-222000000.0,,1332500000,5642900000,,,2095700000,2296600000.0,4293300000,7858300000.0,281800000.0,-2900000,13501200000.0,335200000,,-1590800000.0,,-782000000.0,-3690600000.0,4265300000.0,1097800000.0,335200000.0,15875800000.0,238000000.0,-9.69,,,488700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,,,76300000,,-23300000,,,,,614100000,-209200000,,-117500000,267900000,267900000,,,,76000000,,,,,,9758100000,3516900000,954200000.0,3325500000.0,,,-200000,701700000,,,,,303800000,,,4081500000,,,151200000,3100000000.0,,,,,,,,,2400000.0,404900000,,446700000,,,,239100000.0,,,,19476400000,267900000,,,,15230300000,,,,,725800000,,725800000,,,41400000.0,,750000000.0,,,,,,,,1727200000,157000000,1186500000,3000000.0,,,,,-41100000.0,13720500000,,,,,,,,,,9758100000.0,,5808700000,125200000.0,385500000,-192400000,750500000,,,,,,,1.12,35000000.0,,,,-100000000.0,536700000,,,,,,,3278700000.0,,,343900000,,9754200000,,1341700000,,,1341700000,5755900000,,,3966300000,2295900000.0,4246100000,,,16500000,,194800000,,,,0.0,-3822700000.0,,,,,238000000.0,1.13,,,262700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
