date,annualCashFlowFromContinuingFinancingActivities,quarterlyAccumulatedDepreciation,quarterlyRepaymentOfDebt,quarterlyInventory,quarterlyOtherIncomeExpense,trailingOperatingCashFlow,quarterlyNetPPE,annualStockBasedCompensation,annualCapitalStock,quarterlyTaxProvision,trailingOtherIncomeExpense,annualOtherIncomeExpense,quarterlyCurrentDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,quarterlyCommonStockIssuance,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,quarterlyInterestExpense,trailingDepreciationAndAmortization,annualGrossProfit,annualCurrentLiabilities,trailingChangeInInventory,annualInventory,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,annualEbitda,quarterlyResearchAndDevelopment,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,trailingOtherNonCashItems,quarterlyOperatingCashFlow,quarterlyCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyCapitalExpenditure,annualChangeInInventory,trailingInterestExpense,trailingChangesInAccountReceivables,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,annualPretaxIncome,quarterlyTotalAssets,annualInterestExpense,trailingNetIncome,quarterlyTotalNonCurrentAssets,quarterlyOtherCurrentLiabilities,trailingPurchaseOfInvestment,annualChangesInAccountReceivables,annualGrossPPE,trailingInvestingCashFlow,trailingCapitalExpenditure,annualBasicEPS,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyOtherShortTermInvestments,quarterlyDilutedAverageShares,quarterlyChangeInCashSupplementalAsReported,annualAccumulatedDepreciation,quarterlySaleOfInvestment,quarterlyAccountsPayable,quarterlyCapitalStock,annualRepaymentOfDebt,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOperatingIncome,trailingChangeInWorkingCapital,annualCapitalExpenditure,annualTotalRevenue,trailingStockBasedCompensation,trailingGrossProfit,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,quarterlyNetIncomeCommonStockholders,quarterlyInvestingCashFlow,trailingTotalRevenue,quarterlyEndCashPosition,trailingResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedEPS,trailingOperatingIncome,annualResearchAndDevelopment,annualDilutedAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyEbitda,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,quarterlyNonCurrentDeferredRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeContinuousOperations,quarterlyFreeCashFlow,trailingOperatingExpense,quarterlyRetainedEarnings,annualNetOtherInvestingChanges,quarterlyTotalRevenue,quarterlyDilutedEPS,annualCashAndCashEquivalents,quarterlyCurrentLiabilities,trailingSellingGeneralAndAdministration,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,quarterlyCurrentAssets,quarterlyGrossPPE,quarterlyOperatingIncome,trailingFreeCashFlow,annualBasicAverageShares,quarterlyOtherCurrentAssets,trailingPretaxIncome,annualNetIncome,quarterlyLongTermDebt,annualTotalAssets,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,quarterlyChangeInInventory,annualBeginningCashPosition,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualSellingGeneralAndAdministration,quarterlyAccountsReceivable,annualNetIncomeCommonStockholders,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,quarterlyOperatingExpense,quarterlyGrossProfit,quarterlyInvestmentsAndAdvances,annualDepreciationAndAmortization,quarterlyBasicAverageShares,trailingNetIncomeCommonStockholders,quarterlyBasicEPS,quarterlyCurrentDeferredRevenue,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,trailingSaleOfInvestment,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,annualCurrentAccruedExpenses,quarterlyNetIncome,trailingCommonStockIssuance,quarterlyNetIncomeContinuousOperations,quarterlyChangeInAccountPayable,annualChangeInAccountPayable,annualGoodwill,trailingCashDividendsPaid,trailingDilutedAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyPurchaseOfBusiness,trailingNetOtherFinancingCharges,annualCashDividendsPaid,trailingBasicEPS,quarterlyDeferredIncomeTax,annualIncomeTaxPayable,trailingChangeInAccountPayable,annualDeferredIncomeTax,trailingDeferredIncomeTax,quarterlyGoodwill,annualRepurchaseOfCapitalStock,trailingNetOtherInvestingChanges,trailingBasicAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,quarterlyCashDividendsPaid,trailingRepaymentOfDebt,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,trailingPurchaseOfBusiness,trailingDilutedEPS
1970-01-01 00:00:01.419984000,138731000.0,-28746000.0,,,1024000.0,,2507000,10382000.0,76000.0,,,3869000.0,,2507000.0,44830000.0,-47140000.0,1732000.0,31014000.0,193809000.0,,,,0.0,15664000.0,,,,4831000,,-19444000.0,-64411000.0,15498000,0.0,2471000.0,,-15309000,1732000,193809000.0,-439000.0,,,,14322000.0,,-60542000.0,243033000,,,44830000,467000,,-1671000.0,31253000.0,,,-0.81,,,162795000.0,76139000.0,1968000,-28746000.0,32760000,246000.0,76000.0,,-277000.0,29046000,-64411000.0,,-1612000.0,0.0,,,-257544000.0,-13775000.0,467000.0,-105366000.0,31014000.0,,,-19444000.0,15545000,,31014000,,3324000.0,4394000.0,,0.0,246000.0,18670000.0,2444000.0,-5000.0,-0.81,,46425000.0,74577000.0,162795000.0,0.0,,224000,-16388000,,-20468000,34334000,1237000,34334000.0,14322000.0,-48752000.0,37492000.0,64411000.0,1609000.0,,-15748000,,-826305000,-388000.0,0,-0.26,31014000.0,15664000,,-277000.0,-60542000.0,198203000,31253000.0,-20468000,,74577000.0,4394000,,-60542000.0,,243033000.0,198203000.0,,,,44789000.0,4988000.0,0.0,4831000.0,2471000.0,17986000.0,,-60542000.0,18670000,154133000.0,138731000.0,14000.0,208699000.0,20468000,0.0,37492000.0,827000.0,76139000.0,,-0.26,3324000.0,-826305000.0,-388000.0,,208699000,4970000,4988000.0,-19444000.0,,-19444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.427760000,,,,,839000.0,,2543000,,,,,,,,,,273525000.0,170262000.0,370007000.0,,,,,,,,,4831000,,-1192000.0,,16575000,0.0,,,-18183000,273525000,,-280000.0,,,,,,,527779000,,,122826000,479000,,,,,,,-30552000.0,,199745000.0,80349000.0,139248000,,43398000,1270000.0,85000.0,,-179000.0,31014000,,,,,,,,,,,,,,-1192000.0,-116094000,,170262000,,,,,,,,3600000.0,10204000.0,,,,,,,,244000,-159221000,,-2288000,43049000,-31211000,,10231000.0,,,,,,-18463000,,-827497000,,19769000,-0.01,,15187000,,,,404953000,,-2288000,,,34946000,,,,,,,,,,9938000.0,0.0,,2346000.0,,30030000.0,,27862000,,,,,22057000,19769000.0,115452000.0,,80349000.0,,-0.01,3348000.0,,0.0,,484730000,5482000,,-1192000.0,,-1192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.435622400,,,,,1335000.0,,2802000,,,,,,,,,,1759000.0,132070000.0,384720000.0,,,,,,,,,4815000,,-23987000.0,,18719000,0.0,,,13961000,1759000,,-510000.0,,,,,,,511205000,,,121789000,556000,,,,,,,,,252650000.0,85518000.0,-38192000,,74221000,1035000.0,86000.0,,-404000.0,170262000,,,,,,,,,,,,,,-23987000.0,-53912000,,132070000,,,,,,,,4663000.0,80000.0,,,,,,,,251000,-127639000,,-25071000,44265000,32215000,,10231000.0,,,,,,13451000,,-851484000,,0,-0.28,,17553000,,,,389416000,,-25322000,,,4696000,,,,,,,,,,12392000.0,0.0,,2015000.0,,,,26712000,,,,,25322000,0.0,114172000.0,,85518000.0,,-0.28,3373000.0,,16000.0,,466940000,6603000,,-23987000.0,,-23987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.443571200,,,,,1409000.0,,2874000,,,,,,,,,,740000.0,66378000.0,376845000.0,,,,,,,,,4791000,,-34435000.0,,24388000,0.0,,,-18572000,740000,,-316000.0,,,,,,,492436000,,,109651000,481000,,,,,,,,,310467000.0,85856000.0,-65692000,,42009000,1197000.0,86000.0,,-609000.0,132070000,,,,,,,,,,,,,,-34435000.0,-47860000,,66378000,,,,,,,,13903000.0,-28000.0,,,,,,,,244000,-89577000,,-35600000,45493000,840000,,10231000.0,,,,,,-18888000,,-885919000,,0,-0.4,,19822000,,,,382785000,,-35844000,,,5940000,,,,,,,,,,14514000.0,0.0,,1890000.0,,,,25671000,,,,,35844000,0.0,101986000.0,,85856000.0,,-0.4,3398000.0,,24000.0,,446943000,11456000,,-34435000.0,,-34435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.451520000,276992000.0,-26861000.0,,,1433000.0,,3432000,28392000.0,86000.0,,,5273000.0,,3432000.0,90711000.0,-37997000.0,968000.0,74195000.0,379191000.0,,,,19769000.0,25715000.0,,,,4791000,,-29315000.0,-94202000.0,21809000,0.0,1776000.0,,-15203000,968000,379191000.0,-828000.0,,,,10231000.0,,-88929000.0,474785000,,,90711000,428000,,-489000.0,30293000.0,,,-1.05,,,304996000.0,86184000.0,7817000,-26861000.0,95495000,2561000.0,86000.0,,-977000.0,66378000,-94202000.0,,-1934000.0,19769000.0,,,-449052000.0,43181000.0,428000.0,-195814000.0,74195000.0,,,-29315000.0,22052000,,74195000,,3423000.0,4883000.0,,0.0,2561000.0,24616000.0,6226000.0,-126000.0,-1.05,,81491000.0,84496000.0,304996000.0,0.0,,270000,-72615000,,-30748000,50331000,6859000,50331000.0,10231000.0,-39931000.0,82488000.0,113971000.0,8703000.0,,-16031000,,-915234000,40000.0,0,-0.34,74195000.0,25715000,,-977000.0,-88929000.0,384074000,30293000.0,-30748000,,84496000.0,4883000,,-88929000.0,,474785000.0,384074000.0,,,,31014000.0,11676000.0,0.0,4791000.0,1776000.0,32480000.0,,-88929000.0,24616000,255123000.0,276992000.0,10130000.0,424454000.0,30748000,0.0,82488000.0,1009000.0,86184000.0,,-0.34,3423000.0,-915234000.0,0.0,,424454000,8939000,11676000.0,-29315000.0,,-29315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.459382400,,,,,1593000.0,,3897000,,,,,,,,,,62000.0,115301000.0,381524000.0,,,,,,,,,4991000,,-19264000.0,,23903000,0.0,,,-29211000,62000,,-741000.0,,,,,,,459332000,,,58348000,234000,,,,,,,-14577000.0,,266223000.0,86497000.0,41106000,,126754000,2122000.0,87000.0,,-188000.0,74195000,,,,,,,,,,,,,,-19264000.0,70255000,,115301000,,,,,,,,6918000.0,-648000.0,,,,,,,,276000,-55561000,,-20581000,46373000,-17034000,,10231000.0,,,,,,-29952000,,-934498000,,15000000,-0.22,,23276000,,,,400984000,,-20857000,,,4377000,,,,,,,,,,17126000.0,,,1030000.0,,15083000.0,,23097000,,,,,35857000,,49460000.0,,86497000.0,,-0.22,3449000.0,,-200000.0,,412959000,11954000,,-19264000.0,,-19264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.467244800,,,,,1548000.0,,5811000,,,,,,,,,,936000.0,86246000.0,387398000.0,,,,,,,,,4883000,,-40280000.0,,26863000,0.0,,,-14335000,936000,,-2243000.0,,,,,,,429838000,,,37872000,259000,,,,,,,,,301152000.0,86694000.0,-29055000,,100396000,1762000.0,87000.0,,-39000.0,115301000,,,,,,,,,,,,,,-40280000.0,-15656000,,86246000,,,,,,,,7274000.0,-72000.0,,,,,,,,324000,-113927000,,-41504000,48800000,18244000,,10231000.0,,,,,,-16578000,,-974778000,,0,-0.46,,26899000,,,,391966000,,-41828000,,,4568000,,,,,,,,,,21017000.0,,,826000.0,,,,21901000,,,,,41828000,,27178000.0,,86694000.0,,-0.46,3475000.0,,108000.0,,381038000,14965000,,-40280000.0,,-40280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.475193600,,,,,1549000.0,,6180000,,,,,,,,,,1329000.0,99761000.0,353042000.0,,,,,,,,,4883000,,-36887000.0,,20942000,0.0,,,-31010000,1329000,,-777000.0,,,,,,,399161000,,,41270000,265000,,,,,,,,,253281000.0,86784000.0,13515000,,91626000,1719000.0,87000.0,,-187000.0,86246000,,,,,,,,,,,,,,-36887000.0,43196000,,99761000,,,,,,,,6319000.0,-72000.0,,,,,,,,408000,-47653000,,-38028000,47510000,-645000,,10231000.0,,,,,,-31787000,,-1011665000,,0,-0.43,,26666000,,,,357891000,,-38436000,,,4849000,,,,,,,,,,20754000.0,,,762000.0,,,,20844000,,,,,38436000,,30207000.0,,86784000.0,,-0.43,3500000.0,,0.0,,351651000,17494000,,-36887000.0,,-36887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.483142400,2390000.0,-25950000.0,,,-1246000.0,,6271000,28464000.0,87000.0,,,3444000.0,,6271000.0,54644000.0,-106181000.0,63000.0,83267000.0,307350000.0,,,,,30414000.0,,,,4883000,,-44659000.0,-145919000.0,22583000,0.0,730000.0,,-31625000,63000,307350000.0,-347000.0,,,,10231000.0,,-141090000.0,365086000,,,54644000,236000,,1791000.0,32221000.0,,,-1.63,,,224083000.0,86874000.0,-16494000,-25950000.0,97050000,5085000.0,87000.0,,-318000.0,99761000,-147372000.0,,-4108000.0,15000000.0,,,-298776000.0,9072000.0,236000.0,112863000.0,83267000.0,,,-44659000.0,15068000,,83267000,,3526000.0,3092000.0,,,5085000.0,19795000.0,7953000.0,-86000.0,-1.63,,94291000.0,86713000.0,224083000.0,0.0,,445000,-81635000,,-45806000,50209000,5216000,50209000.0,10231000.0,-110289000.0,43490000.0,162372000.0,5781000.0,,-31972000,,-1056324000,-92000.0,0,-0.51,83267000.0,30414000,,-318000.0,-141090000.0,310442000,32221000.0,-46251000,,86713000.0,3092000,,-141090000.0,,365086000.0,310442000.0,,,,74195000.0,11538000.0,,4883000.0,730000.0,68081000.0,,-141090000.0,19795000,415826000.0,2390000.0,-878000.0,314877000.0,46251000,,43490000.0,1453000.0,86874000.0,,-0.51,3526000.0,-1056324000.0,0.0,,314877000,23668000,11538000.0,-44659000.0,,-44659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.490918400,,,,,1606000.0,,7144000,,,,,,,,,,1531000.0,64087000.0,235580000.0,,,,,,,,,5083000,,-78326000.0,,51882000,0.0,,,-77357000,1531000,,-1362000.0,,,,,,,289364000,,,49913000,243000,,,,,,,-779000.0,,171493000.0,87283000.0,-19180000,,116085000,852000.0,88000.0,,-235000.0,83267000,,,,,,,,,,,,,,-78326000.0,56646000,,64087000,,,,,,,,8976000.0,-114000.0,,,,,,,,489000,-57877000,,-79443000,42223000,-7772000,,10231000.0,,,,,,-78719000,,-1134650000,,0,-0.9,,23563000,,,,239451000,,-79932000,,,3871000,,,,,,,,,,18403000.0,,,657000.0,,,,18660000,,,,,79932000,,37686000.0,,87283000.0,,-0.9,3552000.0,,-200000.0,,247141000,28050000,,-78326000.0,,-78326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.498780800,,,,128000.0,2050000.0,,6954000,,,,,,,,,,3712000.0,309498000.0,525020000.0,,4767000.0,,,,,,,4613000,,-59985000.0,,21868000,502781000.0,,,-48239000,506493000,,-397000.0,,,,,,,754086000,,,217335000,181000,,,,,,,-5295000.0,,215522000.0,88063000.0,245411000,,94239000,26809000.0,88000.0,,-713000.0,64087000,,,,,,,,,,,,,,-59985000.0,-212843000,,309498000,,,,,,,,9890000.0,2189000.0,,,,,,,,589000,-307155000,,-54629000,408848000,-368000,,10231000.0,,,,,,-48636000,,-1194635000,,6335000,-0.68,,27721000,,,,536751000,,-57268000,,,5529000,,,360681000.0,,,,,,,,61000.0,,113000.0,,6074000.0,,381127000,,,,,63542000,6274000.0,205768000.0,,88063000.0,,-0.68,731000.0,,470000.0,,345238000,41674000,,-59985000.0,,-59985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.506729600,,,,242000.0,2207000.0,,9140000,,,,,,,,,,3022000.0,267818000.0,511018000.0,,7337000.0,,,,,,,4613000,,-11125000.0,,22463000,0.0,,,-9310000,3022000,,-2804000.0,,,,,,,772496000,,,224011000,121000,,,,,,,-23744000.0,,243200000.0,88325000.0,-41680000,,46911000,37289000.0,88000.0,,-534000.0,309498000,,,,,,,,,,,,,,-11125000.0,-35392000,,267818000,,,,,,,,10204000.0,5893000.0,,,,,,,,616000,-79506000,,-3172000,424984000,-15316000,,10231000.0,,,,,,-12114000,,-1205760000,,60774000,-0.13,,38141000,,,,548485000,,-5995000,,,7407000,,,365110000.0,,,,,-114000.0,,,433000.0,,113000.0,,29818000.0,,386843000,,,,,66336000,60341000.0,210258000.0,,88325000.0,,-0.13,731000.0,,0.0,,347512000,43873000,,-11125000.0,,-11125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.514678400,516646000.0,-27580000.0,,,2479000.0,,10811000,42522000.0,89000.0,,,8342000.0,,10811000.0,262672000.0,-94331000.0,5600000.0,254712000.0,515929000.0,,7419000.0,,160372000.0,54426000.0,,,,4500000,,6894000.0,-120619000.0,25614000,0.0,21409000.0,,40575000,5600000,515929000.0,-2377000.0,-1024000.0,,,10231000.0,,-142542000.0,817591000,19523000.0,,262672000,175000,,-31127000.0,38391000.0,,,-1.62,-1309000.0,,261217000.0,92659000.0,-13106000,-27580000.0,81853000,5648000.0,89000.0,,-1850000.0,267818000,-131361000.0,,-6940000.0,161626000.0,,,-583408000.0,171445000.0,175000.0,-250870000.0,254712000.0,,,6894000.0,-59281000,,254712000,,731000.0,7863000.0,,1254000.0,5648000.0,391027000.0,13452000.0,4476000.0,-1.62,,121827000.0,88089000.0,261217000.0,,,706000,-138870000,,15019000,445453000,14649000,445453000.0,10231000.0,-101271000.0,247361000.0,291733000.0,-8807000.0,,38198000,,-1198866000,383000.0,94517000,0.07,254712000.0,54426000,,-1850000.0,-142542000.0,554919000,38391000.0,11834000,,88089000.0,7863000,,-142542000.0,369618000.0,817591000.0,554919000.0,31127000.0,369618000.0,-782000.0,83267000.0,22971000.0,760000.0,4500000.0,21409000.0,169906000.0,31127000.0,-142542000.0,391027000,339088000.0,13865000.0,12444000.0,372138000.0,81923000,93757000.0,247361000.0,2400000.0,88665000.0,,0.08,731000.0,-1198866000.0,113000.0,,372138000,56309000,22971000.0,6894000.0,,6894000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.522454400,,,,,3133000.0,,11825000,,,,,,,,,,16135000.0,175311000.0,460479000.0,,7504000.0,,,,,,,4500000,,-41818000.0,,48947000,,,,-38486000,16135000,,-1800000.0,,,,,,,806360000,,,292644000,85000,,,,,,,-13497000.0,,285168000.0,89526000.0,-79401000,,84086000,45650000.0,90000.0,,-3697000.0,259212000,,,,,,,,,,,,,,-41818000.0,-57050000,,179811000,,,,,,,,19879000.0,4563000.0,,,,,,,,786000,-139354000,,-33528000,441873000,-22207000,,10231000.0,,,,,,-40286000,,-1240684000,,71086000,-0.47,,46466000,,,,513716000,,-37447000,,,8613000,,,374209000.0,,,,,,,,950000.0,,,,44624000.0,,395407000,,,,,107583000,70136000.0,276319000.0,,89526000.0,,-0.47,731000.0,,,,364487000,58636000,,-41818000.0,,-41818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.530316800,,,,,3530000.0,,18775000,,,,,,,,,,6123000.0,166422000.0,508740000.0,,7591000.0,,,,,,,5477000,,-5913000.0,,36988000,,,,20479000,6123000,,-4643000.0,,,,,,,841317000,,,273640000,731000,,,,,,,1978000.0,,342318000.0,90100000.0,-7912000,,54839000,61031000.0,90000.0,,-2809000.0,179811000,,,,,,,,,,,,,,-5913000.0,-34514000,,171899000,,,,,,,,11851000.0,4632000.0,,,,,,,,883000,-84722000,,2561000,463881000,8621000,,10231000.0,,,,,,15836000,,-1246597000,,96905000,-0.07,,61762000,,,,567677000,,-1852000,,,16291000,,,378885000.0,,,,,,,,854000.0,,,,42646000.0,,402119000,,,,,97903000,96051000.0,249388000.0,,90100000.0,,-0.07,,,,,377436000,60915000,,-5913000.0,,-5913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.538265600,,,,6054000.0,4113000.0,,28618000,,,,,,383647000.0,,,,5490000.0,195734000.0,635343000.0,,7672000.0,,,,,,,5477000,,50764000.0,,35482000,,,,68917000,5490000,,-12359000.0,,,,,,,933746000,,,219352000,731000,,,,,,,-11451000.0,,439609000.0,96798000.0,29312000,,72477000,72022000.0,91000.0,,-2056000.0,171899000,,,,,,,,,,,,,,50764000.0,-45095000,,201211000,,,,,,,,13070000.0,4352000.0,,,,,,,,1080000,-105213000,,59516000,486233000,-1069000,,10231000.0,,,,,,56558000,,-1195833000,,151757000,0.52,,456400000,,,,714394000,,54323000,,,18900000,,,,,,,,-636000.0,,,1551000.0,,,,54097000.0,,29833000,,,,,95883000,150206000.0,185257000.0,,90555000.0,,0.56,,,,,447513000,60401000,,50764000.0,,50764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.546214400,29530000.0,-28271000.0,,10864000.0,4700000.0,,33869000,58068000.0,91000.0,730000.0,,15476000.0,,33869000.0,255374000.0,101364000.0,1782000.0,141714000.0,650913000.0,,7763000.0,,446351000.0,88233000.0,,10864000.0,,5477000,,18808000.0,52371000.0,39107000,,35657000.0,,50454000,1782000,650913000.0,-6010000.0,-3524000.0,,,10231000.0,,21841000.0,993151000,30530000.0,,255374000,1856000,,-25113000.0,62140000.0,,,0.23,-2143000.0,,509199000.0,95724000.0,-54020000,-28271000.0,116423000,13801000.0,91000.0,,-1932000.0,201211000,36895000.0,,-24812000.0,451240000.0,,,-545962000.0,-112021000.0,1856000.0,-242915000.0,147191000.0,,730000.0,18078000.0,-106256000,,147191000,,,86864000.0,,4889000.0,13801000.0,424153000.0,13268000.0,5682000.0,0.22,,160524000.0,95386000.0,509199000.0,,,1275000,-216673000,,26571000,512386000,12898000,512386000.0,10231000.0,76552000.0,216028000.0,409456000.0,-1757000.0,,44444000,,-1177755000,,131492000,0.19,141714000.0,88233000,,-1932000.0,21111000.0,737777000,62140000.0,21871000,,90235000.0,86864000,,21111000.0,388496000.0,993151000.0,737777000.0,56240000.0,388496000.0,383000.0,259212000.0,45235000.0,1534000.0,5477000.0,35657000.0,248932000.0,56240000.0,21111000.0,424153000,327825000.0,29530000.0,19229000.0,480765000.0,108087000,129958000.0,216028000.0,4024000.0,90742000.0,,0.2,,-1177755000.0,,,480765000,68980000,45235000.0,18078000.0,,18078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.553990400,,,,13010000.0,6256000.0,,85965000,,,-479000.0,,,,,,,2581000.0,72778000.0,524068000.0,,7853000.0,,,,,,,5477000,,-102594000.0,,150733000,,,,-112491000,2581000,,-3939000.0,,,,,,,957723000,,,324531000,3723000,,,,,,,-15724000.0,,451290000.0,91056000.0,-68936000,,215936000,,91000.0,,-233000.0,147191000,,,,,,,,,,,,,,-102115000.0,40974000,,78255000,,,,,,,,15764000.0,5055000.0,,,,,,,,1566000,-171027000,,-93175000,548448000,-30791000,,,,,,,,-116430000,,-1271827000,,138403000,-1.12,,72003000,,,,633192000,85965000.0,-100997000,,,24150000,,,393435000.0,,,,,-1753000.0,,,1129000.0,,15863000.0,,71964000.0,,476445000,,,,,238271000,137274000.0,233089000.0,,91056000.0,,-1.12,,,,,409275000,87538000,,-102115000.0,,-102115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.561852800,,,,12018000.0,25572000.0,,88708000,,,753000.0,,,,,,,4284000.0,140985000.0,619978000.0,,7942000.0,,,,,,,5477000,,52091000.0,,66687000,,,,64166000,4284000,,-4453000.0,,,,,,,1066861000,,,318053000,5562000,,,,,,,-23393000.0,,478993000.0,94779000.0,68207000,,123804000,,92000.0,,645000.0,78255000,,,,,,,,,,,,,,51338000.0,-243000,,146462000,,,,,,,,17931000.0,5031000.0,,,,,,,,1786000,-119594000,,61819000,583155000,9587000,,,,,,,,59713000,,-1220489000,,183580000,0.54,,100589000,,,,748808000,88708000.0,34461000,,,21455000,,,398466000.0,,,,,599000.0,,,1608000.0,,17915000.0,,95357000.0,,482566000,,,,,147511000,181972000.0,223868000.0,,91389000.0,,0.56,,,,,483706000,80824000,,51338000.0,,51338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.569801600,,,,10798000.0,-23653000.0,,102289000,,,4618000.0,,,,,,,13164000.0,166637000.0,670162000.0,,8038000.0,,,,,,,4706000,,58407000.0,,45278000,,,,97826000,13164000,,-3544000.0,,,,,,,1179935000,,,360703000,13295000,,,,,,,-18795000.0,,503525000.0,96074000.0,25344000,,149083000,,92000.0,,1606000.0,146462000,,,,,,,,,,,,,,53789000.0,-85646000,,171806000,,,,,,,,20250000.0,5799000.0,,,,,,,,2009000,-231189000,,68454000,605420000,-11837000,,,,,,,,94282000,,-1166700000,,222094000,0.56,,115652000,,,,819232000,102289000.0,90098000,,,22954000,,,403589000.0,,,,,1220000.0,,,2229000.0,,11697000.0,,115318000.0,,489768000,,,,,129767000,219865000.0,253708000.0,,91859000.0,,0.59,,,,,574515000,84489000,,53789000.0,,53789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
