date,annualSellingGeneralAndAdministration,annualOperatingExpense,quarterlyGrossProfit,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,quarterlyDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualAccumulatedDepreciation,trailingRepurchaseOfCapitalStock,annualCapitalExpenditure,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyAccountsPayable,trailingOperatingExpense,annualRepurchaseOfCapitalStock,trailingCapitalExpenditure,trailingNetIncomeContinuousOperations,trailingSellingGeneralAndAdministration,annualCurrentAssets,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashAndCashEquivalents,trailingDeferredIncomeTax,trailingBeginningCashPosition,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,trailingNetOtherFinancingCharges,quarterlyIncomeTaxPayable,trailingInterestExpense,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyBasicAverageShares,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyDilutedEPS,annualCurrentAccruedExpenses,quarterlyEbitda,annualChangeInCashSupplementalAsReported,trailingResearchAndDevelopment,annualEbitda,quarterlyOtherNonCashItems,annualInterestExpense,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedAverageShares,quarterlyCashDividendsPaid,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyPurchaseOfBusiness,quarterlyCurrentAssets,quarterlyRetainedEarnings,quarterlyOperatingExpense,annualGrossProfit,quarterlyPretaxIncome,annualTotalNonCurrentAssets,annualResearchAndDevelopment,quarterlyCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyNonCurrentDeferredTaxesLiabilities,trailingNetIncomeCommonStockholders,quarterlyAccumulatedDepreciation,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,trailingCostOfRevenue,quarterlyRepaymentOfDebt,quarterlyGoodwill,quarterlyCurrentLiabilities,trailingFreeCashFlow,trailingCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,quarterlyNetOtherInvestingChanges,annualTaxProvision,trailingTaxProvision,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualOtherNonCashItems,annualBeginningCashPosition,quarterlyDilutedAverageShares,trailingDepreciationAndAmortization,quarterlyOtherNonCurrentLiabilities,annualCashDividendsPaid,annualCurrentDebt,trailingSaleOfInvestment,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,trailingInvestingCashFlow,quarterlyOtherNonCurrentAssets,annualBasicEPS,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,annualPurchaseOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualBasicAverageShares,quarterlyCapitalExpenditure,quarterlyCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyOperatingCashFlow,trailingPretaxIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualChangeInInventory,annualDepreciationAndAmortization,quarterlyOtherIncomeExpense,quarterlyNetPPE,trailingNetIncome,quarterlyInventory,annualGoodwill,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,annualCurrentLiabilities,quarterlyLongTermDebt,quarterlyCommonStockIssuance,annualDilutedEPS,quarterlyOtherCurrentLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualChangeInWorkingCapital,annualCapitalStock,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyBasicEPS,annualOperatingIncome,quarterlyCapitalStock,trailingGrossProfit,annualAccountsPayable,trailingRepaymentOfDebt,trailingOtherIncomeExpense,annualNetPPE,trailingChangeInWorkingCapital,annualOperatingCashFlow,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOtherIncomeExpense,trailingTotalRevenue,annualRepaymentOfDebt,annualEndCashPosition,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,trailingCashFlowFromContinuingFinancingActivities,quarterlyNetIncomeCommonStockholders,quarterlyTotalAssets,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,trailingPurchaseOfInvestment,quarterlyFreeCashFlow,annualOtherNonCurrentLiabilities,quarterlyInterestExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingOperatingIncome,quarterlyNetOtherFinancingCharges,quarterlyCurrentDebt,quarterlySaleOfInvestment,quarterlyPurchaseOfInvestment,annualInvestmentsAndAdvances,annualPretaxIncome,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,trailingEndCashPosition,trailingChangeInAccountPayable,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,quarterlyChangesInAccountReceivables,annualStockBasedCompensation,quarterlyChangeInAccountPayable,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingChangesInAccountReceivables,trailingDilutedAverageShares,quarterlyNonCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingStockBasedCompensation,trailingChangeInInventory,quarterlyChangeInInventory,trailingBasicEPS
2011-09-30,,,1571000000,131000000.0,,,,,,,15933000000,1343000000.0,,,,,,,,,,,,3380000000,81000000.0,,,,,1365000000,590800000.0,4260000000,-369000000,1.37,,1712000000,,,,322000000.0,,,,,,,-177000000.0,,,,,,7354000000,10509000000.0,206000000,,1309000000,,,,,,17540000000,28000000,5359000000,,,14064000000,,-15000000.0,1661000000.0,1869000000,,,,0.0,,,,0.0,,,,,594160584.0,,1066000000.0,,,,814000000,952000000.0,,543000000.0,,,39000000.0,,,,,-364000000,1621000000,,1383000000,,839000000,,,,,,77000000,22755000000,,1657000000.0,,470000000,,,,6879000000.0,,,0.0,,,,,,2946000000,1809000000,,,1437000000.0,,,1.38,,6807000000.0,,,,,,,,,,1314000000,,,,,,,,,,814000000,33640000000,26286000000,,,,1019000000,,160000000,4260000000.0,4260000000.0,,-95000000.0,368000000.0,63000000.0,-68000000.0,,,243000000,,,,,,,,,,,,,,,,,,,
2011-12-31,125000000.0,421000000.0,1212000000,16000000.0,0.0,,,-7018000000.0,,-1236000000.0,16326000000,787000000.0,,-171000000.0,,,,7389000000.0,2768000000.0,-243000000.0,4405000000.0,,,2972000000,-49000000.0,,,,30168000000.0,942000000,,4405000000,-627000000,,349000000.0,1361000000,3573000000.0,,5672000000.0,-277000000.0,595000000.0,14204000000.0,-127000000.0,2668000000.0,,592888889.0,0.0,-431000000.0,,,2721000000.0,,7389000000,10858000000.0,270000000,4877000000.0,970000000,26830000000.0,122000000.0,,6637000000.0,0.0,17721000000,56000000,5342000000,,-7018000000.0,14204000000,,-11000000.0,1647000000.0,2122000000,,,16326000000.0,0.0,1398000000.0,,2668000000.0,0.0,,,1286000000.0,832000000.0,,,62000000.0,-354000000.0,359000000.0,,637000000,1853000000.0,,0.0,4.52,,-69000000.0,-463000000.0,6676000000.0,17721000000.0,590400000.0,-374000000,-315000000,,1199000000,,659000000,-1410000000.0,5342000000.0,34219000000.0,-304000000.0,911000000.0,162000000,23150000000,,1641000000.0,1647000000.0,311000000,1641000000.0,10858000000.0,2122000000.0,6676000000.0,,4.5,87000000.0,,1343000000.0,-674000000.0,0.0,,145000000,1760000000,289000000.0,349000000.0,1242000000.0,,,,4456000000.0,0.0,,1528000000.0,,,23150000000.0,,3957000000.0,11514000000.0,16000000.0,4260000000,192000000.0,,-104000000.0,4405000000.0,87000000.0,0.0,851000000.0,4405000000.0,,637000000,34219000000,26830000000,,30168000000.0,,825000000,1495000000.0,169000000,4405000000.0,4405000000.0,,-133000000.0,359000000.0,71000000.0,-324000000.0,1853000000.0,4166000000.0,222000000,,,,,,,,,,,,,,,,,,,
2012-03-31,,,918000000,,,,-6000000.0,,,,15832000000,1223000000.0,,,,,,,,,,,,2547000000,-351000000.0,,,,,941000000,586000000.0,3800000000,-482000000,0.37,,835000000,,,,120000000.0,,,,,,,-235000000.0,,,,,,7010000000,,-23000000,,457000000,,,,,,18022000000,28000000,5421000000,,,14142000000,,-1288000000.0,1639000000.0,1690000000,,,,0.0,,,,0.0,,,,,586000000.0,,1495000000.0,,,,218000000,2115000000.0,,0.0,,,29000000.0,,,,,-319000000,-690000000,,644000000,,241000000,,,,,,-350000000,23089000000,,1800000000.0,,216000000,,,,6543000000.0,,,0.0,,,,,,-605000000,1629000000,,,1267000000.0,,,0.37,,,,,,,,,,,,4405000000,,,,,,,,,,218000000,34038000000,27028000000,,,,325000000,,165000000,3800000000.0,3800000000.0,,-144000000.0,345000000.0,5000000.0,-168000000.0,,,213000000,,,,,,,,,,,,,,,,,,,
2012-06-30,,,735000000,,,70000000.0,0.0,,,,16214000000,1324000000.0,,,,,,,,,,,,2561000000,91000000.0,,,,,556000000,585900000.0,3641000000,-1073000000,0.46,,837000000,,,,170000000.0,,,,,,,0.0,,,,,-432000000.0,6753000000,,179000000,,429000000,,,,,,17949000000,35000000,5422000000,,,14273000000,,-14000000.0,1648000000.0,1941000000,,,,0.0,,,,0.0,,,,,586000000.0,,1406000000.0,,,,268000000,1978000000.0,,0.0,,,38000000.0,,,,,-601000000,-117000000,,965000000,,282000000,,,,,,-9000000,23786000000,,1846000000.0,,147000000,,,,6678000000.0,1000000.0,,0.0,,,,,,-159000000,1826000000,,,1148000000.0,,,0.46,,,,,,,,,,,,3800000000,,,,,,,,,,268000000,34354000000,27601000000,,,,364000000,,151000000,3641000000.0,3641000000.0,,-11000000.0,343000000.0,1000000.0,-473000000.0,,,257000000,,,,,,,,,,,,,,,,,,,
2012-09-30,,,694000000,,,79000000.0,0.0,,,,16706000000,1366000000.0,,,,,,,,,,,,2505000000,-156000000.0,,,,,677000000,586000000.0,3930000000,-639000000,0.31,,769000000,,,,127000000.0,,,,,,,-234000000.0,,,,,0.0,7235000000,,17000000,,377000000,,,,,,17880000000,37000000,5412000000,,,15238000000,,-1032000000.0,1632000000.0,1468000000,,,,0.0,,,,0.0,,,,,586000000.0,,1465000000.0,,,,180000000,1814000000.0,,0.0,,,41000000.0,,,,,-620000000,321000000,,729000000,,191000000,,,,,,-184000000,23884000000,,1937000000.0,,186000000,,,,7541000000.0,0.0,,0.0,,,,,,289000000,1811000000,,,1265000000.0,,,0.31,,,,,,,,,,,,3641000000,,,,,,,,,,180000000,34759000000,27524000000,,,,109000000,,143000000,3930000000.0,3930000000.0,,-22000000.0,65000000.0,31000000.0,-50000000.0,,,249000000,,,,,,,,,,,,,,,,,,,
2012-12-31,170000000.0,379000000.0,719000000,-35000000.0,101000000.0,-28000000.0,-123000000.0,-7910000000.0,,-1809000000.0,16640000000,1468000000.0,,-129000000.0,,,,6573000000.0,870000000.0,-119000000.0,3267000000.0,,,2730000000,74000000.0,,55000000.0,,32287000000.0,586000000,,3267000000,-661000000,,609000000.0,533000000,-1138000000.0,,2820000000.0,42000000.0,384000000.0,14820000000.0,-49000000.0,811000000.0,98000000.0,587681159.0,0.0,-50000000.0,2000000.0,,986000000.0,0.0,6573000000,11017000000.0,133000000,3066000000.0,222000000,28044000000.0,19000000.0,,7277000000.0,0.0,17801000000,64000000,5447000000,,-7910000000.0,14820000000,,-693000000.0,1637000000.0,1820000000,,,16640000000.0,0.0,615000000.0,,811000000.0,0.0,,-432000000.0,432000000.0,4405000000.0,,,1470000000.0,-469000000.0,35000000.0,,145000000,1801000000.0,,101000000.0,1.39,,5000000.0,-758000000.0,7160000000.0,17801000000.0,585500000.0,-608000000,-848000000,,796000000,,156000000,-2516000000.0,5447000000.0,34617000000.0,-220000000.0,951000000.0,-333000000,24377000000,,1880000000.0,1637000000.0,66000000,1880000000.0,11017000000.0,1820000000.0,7160000000.0,1000000.0,1.38,22000000.0,,1285000000.0,-388000000.0,6706000000.0,,-663000000,2011000000,51000000.0,609000000.0,1285000000.0,,,,2687000000.0,6706000000.0,,1468000000.0,,,24377000000.0,,2795000000.0,10343000000.0,-35000000.0,3930000000,-928000000.0,,-3027000000.0,3267000000.0,22000000.0,0.0,-1334000000.0,3267000000.0,,145000000,34617000000,28044000000,,32287000000.0,,188000000,1470000000.0,69000000,3267000000.0,3267000000.0,,-11000000.0,35000000.0,14000000.0,-67000000.0,1801000000.0,1485000000.0,242000000,55000000.0,,,,,,,,,,,,,,,,,,
2013-03-31,,,701000000,,,69000000.0,-35000000.0,,,,16165000000,1192000000.0,,,,,,,,,,,,2330000000,-13000000.0,,67000000.0,,,604000000,582100000.0,2950000000,-678000000,0.55,,891000000,,,,79000000.0,,,,,,,-262000000.0,,,,,,5970000000,,97000000,,532000000,,,,,,18424000000,30000000,5643000000,,,14875000000,,-12000000.0,1646000000.0,1290000000,,,,-210000000.0,,,,0.0,,,,,582100000.0,,1260000000.0,,,,319000000,1826000000.0,,928000000.0,,,2000000.0,,,,,-598000000,-461000000,,763000000,,329000000,,,,,,-3000000,25186000000,,1760000000.0,,203000000,,,,7313000000.0,,,0.0,,,,,,-317000000,1629000000,,,1126000000.0,,,0.55,,,,,,,,,,,,3267000000,,,,,,,,,,319000000,34783000000,28813000000,,,,165000000,,66000000,2950000000.0,2950000000.0,,-9000000.0,31000000.0,2000000.0,-82000000.0,,,293000000,,,,,,,,,,,,,,,,,,,
2013-06-30,,,582000000,,,46000000.0,-141000000.0,,,,16539000000,1216000000.0,,,,,,,,,,,,2152000000,106000000.0,,61000000.0,,,404000000,578700000.0,2799000000,-741000000,0.25,,671000000,,,,68000000.0,,,,,,,0.0,,,,,0.0,5698000000,,178000000,,314000000,,,,,,18228000000,32000000,5736000000,,,14964000000,,-6000000.0,1662000000.0,1575000000,,,,0.0,,,,0.0,,,,,578700000.0,,1091000000.0,,,,143000000,1856000000.0,,883000000.0,,,4000000.0,,,,,-632000000,-194000000,,690000000,,162000000,,,,,,-22000000,25579000000,,1788000000.0,,152000000,,,,7569000000.0,0.0,,0.0,,,,,,-151000000,1570000000,,,1015000000.0,,,0.25,,,,,,,,,,,,2950000000,,,,,,,,,,143000000,34971000000,29273000000,,,,58000000,,68000000,2799000000.0,2799000000.0,,-16000000.0,39000000.0,2000000.0,-111000000.0,,,289000000,,,,,,,,,,,,,,,,,,,
2013-09-30,,,597000000,,,-18000000.0,0.0,,,,16213000000,1279000000.0,,,,,,,,,,,,2524000000,9000000.0,,59000000.0,,,491000000,576200000.0,2250000000,-731000000,0.46,,806000000,,,,75000000.0,,,,,,,-259000000.0,,,,,0.0,5220000000,,106000000,,420000000,,,,,,18506000000,49000000,5772000000,,,14829000000,,-6000000.0,1653000000.0,1384000000,,,,0.0,,,,0.0,,,,,576200000.0,,1087000000.0,,,,267000000,2135000000.0,,1092000000.0,,,4000000.0,,,,,-646000000,-423000000,,656000000,,276000000,,,,,,-3000000,25840000000,,1756000000.0,,144000000,,,,7423000000.0,1000000.0,,0.0,,,,,,-549000000,1927000000,,,1167000000.0,,,0.46,,,,,,,,,,,,2799000000,,,,,,,,,,267000000,34919000000,29699000000,,,,10000000,,64000000,2250000000.0,2250000000.0,,-9000000.0,46000000.0,0.0,-85000000.0,,,322000000,,,,,,,,,,,,,,,,,,,
2013-12-31,151000000.0,489000000.0,546000000,104000000.0,86000000.0,9000000.0,0.0,-9284000000.0,,-2602000000.0,17372000000,1784000000.0,,-176000000.0,,,,5770000000.0,1010000000.0,199000000.0,2772000000.0,,,2376000000,133000000.0,,61000000.0,,37095000000.0,411000000,,2772000000,-275000000,,801000000.0,761000000,-495000000.0,,3129000000.0,101000000.0,253000000.0,15209000000.0,-57000000.0,961000000.0,106000000.0,578300000.0,0.0,-38000000.0,1000000.0,,276000000.0,0.0,5770000000,11853000000.0,135000000,2426000000.0,377000000,30413000000.0,18000000.0,,6956000000.0,0.0,18597000000,40000000,5908000000,,-9284000000.0,15209000000,,-15000000.0,1668000000.0,2163000000,,,17372000000.0,0.0,633000000.0,,961000000.0,0.0,,0.0,323000000.0,3267000000.0,,,1158000000.0,-521000000.0,59000000.0,,232000000,770000000.0,,86000000.0,1.66,,8000000.0,-325000000.0,7664000000.0,18597000000.0,578300000.0,-726000000,-50000000,,769000000,,243000000,-2425000000.0,5908000000.0,36183000000.0,93000000.0,1233000000.0,18000000,27811000000,,1695000000.0,1668000000.0,134000000,1695000000.0,11853000000.0,2163000000.0,7664000000.0,0.0,1.66,17000000.0,,1232000000.0,235000000.0,6510000000.0,,522000000,1830000000,502000000.0,801000000.0,1232000000.0,85000000.0,85000000.0,,1937000000.0,6510000000.0,,1784000000.0,,,27811000000.0,,2878000000.0,9382000000.0,104000000.0,2250000000,-37000000.0,,-39000000.0,2772000000.0,17000000.0,0.0,-1128000000.0,2772000000.0,,232000000,36183000000,30413000000,,37095000000.0,,43000000,1158000000.0,55000000,2772000000.0,2772000000.0,,-4000000.0,59000000.0,498000000.0,-47000000.0,770000000.0,1643000000.0,329000000,61000000.0,,,,,,,,,,,,,,,,,,
2014-03-31,,,405000000,,,-15000000.0,0.0,,,,17398000000,1454000000.0,,,,,,,,,,,,2084000000,75000000.0,,3000000.0,,,250000000,576300000.0,2386000000,-610000000,0.12,,547000000,,,,70000000.0,,,,,,,-259000000.0,,,,,,5149000000,,155000000,,170000000,,,,,,18759000000,32000000,6169000000,,,15872000000,,-14000000.0,1686000000.0,1526000000,,,,-204000000.0,,,,0.0,,,,,576300000.0,,1221000000.0,,,,69000000,807000000.0,,783000000.0,,,6000000.0,,,,,-604000000,-426000000,,545000000,,77000000,,,,,,-28000000,28317000000,,1742000000.0,,93000000,,,,7965000000.0,,,0.0,,,,,,-386000000,1679000000,,,992000000.0,,,0.12,,,,,,,,,,,,2772000000,,,,,,,,,,69000000,36381000000,31232000000,,,,-59000000,,50000000,2386000000.0,2386000000.0,,-7000000.0,69000000.0,2000000.0,-8000000.0,,,327000000,,,,,,,,,,,,,,,,,,,
2014-06-30,,,295000000,,,0.0,-5000000.0,,,,17513000000,1461000000.0,,,,,,,,,,,,2009000000,-84000000.0,,5000000.0,,,212000000,576200000.0,2131000000,-549000000,0.14,,542000000,,,,110000000.0,,,,,,,0.0,,,,,,4937000000,,83000000,,151000000,,,,,,18534000000,42000000,6149000000,,,15707000000,,-24000000.0,1669000000.0,1806000000,,,,-199000000.0,,,,0.0,,,,,576200000.0,,1354000000.0,,,,80000000,835000000.0,,811000000.0,,,4000000.0,,,,,-534000000,-66000000,,436000000,,85000000,,,,,,-4000000,28409000000,,1703000000.0,,66000000,,,,7667000000.0,,,0.0,,,,,,-255000000,1714000000,,,1033000000.0,,,0.14,,,,,,,,,,,,2386000000,,,,,,,,,,80000000,36263000000,31326000000,,,,-98000000,,53000000,2131000000.0,2131000000.0,,-4000000.0,81000000.0,3000000.0,-18000000.0,,,338000000,,,,,,,,,,,,,,,,,,,
2014-09-30,,,412000000,,,3000000.0,0.0,,,,17563000000,1465000000.0,,,,,,,,,,,,2250000000,62000000.0,,52000000.0,,,308000000,576100000.0,1853000000,-482000000,0.14,,631000000,,,,55000000.0,,,,,,,-259000000.0,,,,,,4779000000,,104000000,,236000000,,,,,,18662000000,25000000,6129000000,,,15966000000,,-16000000.0,1692000000.0,1597000000,,,,-145000000.0,,,,0.0,,,,,576100000.0,,1237000000.0,,,,84000000,838000000.0,,807000000.0,,,5000000.0,,,,,-488000000,-437000000,,554000000,,85000000,,,,,,-12000000,28760000000,,1835000000.0,,151000000,,,,8049000000.0,0.0,,0.0,,,,,,-278000000,1838000000,,,1028000000.0,,,0.14,,,,,,,,,,,,2131000000,,,,,,,,,,84000000,36447000000,31668000000,,,,66000000,,57000000,1853000000.0,1853000000.0,,-6000000.0,80000000.0,12000000.0,-6000000.0,,,338000000,,,,,,,,,,,,,,,,,,,
2014-12-31,131000000.0,505000000.0,416000000,225000000.0,91000000.0,-43000000.0,0.0,-10818000000.0,,-2213000000.0,18003000000,793000000.0,,-5000000.0,,,,4917000000.0,382000000.0,239000000.0,2029000000.0,,,2256000000,221000000.0,,59000000.0,,39743000000.0,253000000,,2029000000,-582000000,,770000000.0,565000000,-743000000.0,,2285000000.0,84000000.0,217000000.0,15594000000.0,-98000000.0,362000000.0,-55000000.0,577188000.0,0.0,-23000000.0,0.0,,65000000.0,,4917000000,11723000000.0,163000000,1528000000.0,167000000,31922000000.0,20000000.0,,7071000000.0,0.0,18606000000,32000000,6091000000,,-10818000000.0,15594000000,,-16000000.0,1710000000.0,2409000000,,,18003000000.0,0.0,342000000.0,,362000000.0,0.0,,,319000000.0,2772000000.0,,,55000000.0,-518000000.0,428000000.0,,129000000,302000000.0,,91000000.0,0.63,,5000000.0,-44000000.0,8013000000.0,18606000000.0,576192000.0,-587000000,-56000000,,743000000,,135000000,-2223000000.0,6091000000.0,36839000000.0,133000000.0,1344000000.0,-20000000,28925000000,,1752000000.0,1710000000.0,32000000,1752000000.0,11723000000.0,2409000000.0,8013000000.0,0.0,0.63,9000000.0,,1036000000.0,274000000.0,6509000000.0,,176000000,1840000000,34000000.0,770000000.0,1036000000.0,81000000.0,81000000.0,,1023000000.0,6509000000.0,,793000000.0,,,28925000000.0,,2278000000.0,8599000000.0,225000000.0,1853000000,-65000000.0,,-70000000.0,2029000000.0,9000000.0,0.0,-985000000.0,2029000000.0,,129000000,36839000000,31922000000,,39743000000.0,,156000000,55000000.0,57000000,2029000000.0,2029000000.0,,-6000000.0,428000000.0,17000000.0,-12000000.0,302000000.0,724000000.0,341000000,59000000.0,,,,,,,,,,,,,,,,,,
2015-03-31,,,348000000,330000000.0,,2000000.0,,,,,18540000000,1452000000.0,,,,,,,,,,,,2024000000,-138000000.0,,57000000.0,,,204000000,576200000.0,1567000000,-538000000,0.12,,529000000,,,,112000000.0,,,,,,,-259000000.0,,,,,,4562000000,11781000000.0,144000000,,135000000,,,,,,18774000000,39000000,6124000000,,,16569000000,,-15000000.0,1756000000.0,1971000000,,,,0.0,,,,0.0,,,,,576200000.0,,1081000000.0,,,,68000000,973000000.0,,938000000.0,,,7000000.0,,,,,-537000000,-453000000,,372000000,,72000000,,,,,,-6000000,29912000000,,1814000000.0,,63000000,,,,8744000000.0,,,0.0,,,,,,-462000000,1676000000,,,1084000000.0,,,0.12,,0.0,,,,,,,,,,2029000000,,,,,,,,,,68000000,37566000000,33004000000,,,,-165000000,,57000000,1567000000.0,1567000000.0,,-2000000.0,462000000.0,42000000.0,-43000000.0,,,337000000,,,,,,,,,,,,,,,,,,,
2015-06-30,,,311000000,,,30000000.0,0.0,,,,18201000000,1451000000.0,,,,,,,,,,,,1999000000,-199000000.0,,10000000.0,,,213000000,576200000.0,1327000000,-493000000,0.11,,577000000,,,,74000000.0,,,,,,,0.0,,,,,,4384000000,,98000000,,158000000,,,,,,18797000000,22000000,6153000000,,,16235000000,,-42000000.0,1749000000.0,1966000000,,,,0.0,,,,0.0,,,,,576200000.0,,852000000.0,,,,63000000,981000000.0,,943000000.0,,,13000000.0,,,,,-504000000,-56000000,,332000000,,68000000,,,,,,7000000,29787000000,,1886000000.0,,90000000,,,,8653000000.0,,,0.0,,,,,,-240000000,1688000000,,,1099000000.0,,,0.11,,,,,,,,,,,,1567000000,,,,,,,,,,63000000,37248000000,32864000000,,,,-172000000,,54000000,1327000000.0,1327000000.0,,-3000000.0,419000000.0,22000000.0,-11000000.0,,,365000000,,,,,,,,,,,,,,,,,,,
2015-09-30,,,339000000,394000000.0,,-767000000.0,0.0,,,,17595000000,1443000000.0,,,,,,,,,,,,2101000000,258000000.0,,10000000.0,,,63000000,576200000.0,1487000000,-183000000,-3.73,,-2533000000,,,,53000000.0,,,,,,,-86000000.0,,,,,,4415000000,9631000000.0,276000000,,-2922000000,,,,,,16825000000,24000000,5262000000,,,15703000000,,-13000000.0,1111000000.0,1892000000,,,,0.0,,,,0.0,,,,,576200000.0,,605000000.0,,,,-2146000000,856000000.0,,866000000.0,,,16000000.0,,,,,-495000000,-308000000,,560000000,,-2155000000,,,,,,-2923000000,27071000000,,1833000000.0,,-767000000,,,,9245000000.0,,,0.0,,,,,,160000000,1762000000,,,951000000.0,,,-3.73,,0.0,,,,,,,,,,1327000000,,,,,,,,,,-2146000000,34654000000,30239000000,,,,65000000,,58000000,1487000000.0,1487000000.0,,-21000000.0,439000000.0,327000000.0,-15000000.0,,,331000000,,,,,,,,,,,,,,,,,,,
2015-12-31,121000000.0,713000000.0,281000000,426000000.0,88000000.0,-222000000.0,0.0,-12965000000.0,,-2244000000.0,18051000000,1673000000.0,,0.0,,,,4805000000.0,-2484000000.0,18000000.0,1887000000.0,,,2135000000,259000000.0,,25000000.0,,39756000000.0,84000000,,1887000000,110000000,,736000000.0,-302000000,-142000000.0,,-1729000000.0,130000000.0,225000000.0,16325000000.0,-57000000.0,-2474000000.0,-836000000.0,576200000.0,-29000000.0,-27000000.0,,,-293000000.0,,4805000000,9174000000.0,197000000,1279000000.0,-691000000,29883000000.0,47000000.0,31000000.0,6980000000.0,0.0,16407000000,36000000,4828000000,,-12965000000.0,16325000000,,-406000000.0,1127000000.0,1726000000,,,18051000000.0,0.0,-836000000.0,,-2474000000.0,0.0,31000000.0,,370000000.0,2029000000.0,,,515000000.0,-374000000.0,28000000.0,,-459000000,1875000000.0,,88000000.0,-4.29,,11000000.0,-82000000.0,9606000000.0,16407000000.0,576200000.0,-708000000,-476000000,,687000000,,-469000000,-1104000000.0,4828000000.0,34688000000.0,242000000.0,1366000000.0,-710000000,26791000000,,1620000000.0,1127000000.0,-222000000,1620000000.0,9174000000.0,1726000000.0,9606000000.0,,-4.29,7000000.0,,1115000000.0,203000000.0,6634000000.0,,400000000,1854000000,1222000000.0,736000000.0,1115000000.0,79000000.0,79000000.0,,566000000.0,6634000000.0,,1673000000.0,,,26791000000.0,,1951000000.0,8259000000.0,426000000.0,1487000000,-3634000000.0,,-476000000.0,1887000000.0,7000000.0,0.0,-1293000000.0,1887000000.0,,-459000000,34688000000,29883000000,,39756000000.0,,-21000000,515000000.0,56000000,1887000000.0,1887000000.0,,-1000000.0,28000000.0,831000000.0,-13000000.0,1875000000.0,-3320000000.0,333000000,25000000.0,,,,,,,,,,,,,,,,,,
2016-03-31,,,155000000,382000000.0,,26000000.0,,,,,17187000000,1368000000.0,,,,,,,,,,,,1698000000,-29000000.0,,23000000.0,,,73000000,576300000.0,1485000000,-462000000,0.16,,493000000,,,,120000000.0,,,,,,,0.0,,,,,,4123000000,9213000000.0,82000000,,121000000,,,,,,16407000000,52000000,4787000000,,,15383000000,,-6000000.0,1101000000.0,1804000000,,,,0.0,,,,0.0,,,,,576300000.0,,605000000.0,,,,94000000,1804000000.0,,908000000.0,,,11000000.0,,,,,-457000000,-216000000,,373000000,,95000000,,,,,,124000000,26680000000,,1483000000.0,,26000000,,,,8640000000.0,,,0.0,,,,,,-402000000,1543000000,,,962000000.0,,,0.16,,6634000000.0,,,,,,,,,,1887000000,,,,,,,,,,94000000,33815000000,29692000000,,,,-84000000,,63000000,1485000000.0,1485000000.0,,-1000000.0,413000000.0,17000000.0,-22000000.0,,,309000000,,,,,,,,,,,,,,,,,,,
