date,quarterlyCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInterestExpense,annualStockholdersEquity,quarterlyCapitalExpenditure,trailingDepreciationAndAmortization,quarterlyResearchAndDevelopment,quarterlyInvestmentsAndAdvances,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,annualDepreciationAndAmortization,annualIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyInventory,trailingSaleOfInvestment,quarterlyOtherIncomeExpense,annualStockBasedCompensation,annualChangeInInventory,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,quarterlyOperatingCashFlow,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherCurrentLiabilities,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,quarterlyBasicEPS,trailingNetIncome,annualGoodwill,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyNetPPE,annualGrossProfit,quarterlyAccountsReceivable,annualInventory,quarterlyTaxProvision,annualNetPPE,annualCurrentLiabilities,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,trailingNetOtherInvestingChanges,annualOperatingCashFlow,annualEbitda,quarterlyFreeCashFlow,quarterlyBeginningCashPosition,trailingChangeInWorkingCapital,annualOtherNonCurrentLiabilities,quarterlyChangesInAccountReceivables,annualDilutedEPS,quarterlyOtherIntangibleAssets,quarterlyTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,trailingPretaxIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualRepaymentOfDebt,trailingTotalRevenue,quarterlyDilutedAverageShares,trailingPurchaseOfInvestment,trailingInterestExpense,annualEndCashPosition,trailingOtherIncomeExpense,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualPretaxIncome,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlySaleOfInvestment,annualOperatingIncome,trailingCashFlowFromContinuingFinancingActivities,trailingRepaymentOfDebt,annualAccountsPayable,trailingInvestingCashFlow,annualGrossPPE,quarterlyCapitalStock,trailingCapitalExpenditure,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyAccountsPayable,quarterlyChangeInAccountPayable,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,quarterlyEndCashPosition,annualCurrentAccruedExpenses,quarterlyGrossPPE,quarterlyGrossProfit,trailingNetOtherFinancingCharges,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,annualCashAndCashEquivalents,annualCapitalExpenditure,quarterlyDilutedEPS,trailingSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCurrentAssets,trailingResearchAndDevelopment,trailingCostOfRevenue,annualChangesInAccountReceivables,quarterlyChangeInInventory,trailingChangesInAccountReceivables,quarterlyIncomeTaxPayable,trailingBeginningCashPosition,quarterlyCurrentLiabilities,annualInterestExpense,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,quarterlyEbitda,quarterlyRetainedEarnings,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedAverageShares,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,quarterlyBasicAverageShares,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,quarterlyCurrentAssets,quarterlyOperatingExpense,quarterlyGoodwill,trailingFreeCashFlow,annualBasicAverageShares,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,quarterlyCurrentDeferredRevenue,trailingChangeInAccountPayable,quarterlyOtherNonCurrentLiabilities,quarterlySellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDebt,annualTaxProvision,annualTotalAssets,quarterlyRepaymentOfDebt,annualSellingGeneralAndAdministration,trailingTaxProvision,annualTotalNonCurrentAssets,trailingBasicAverageShares,trailingCashDividendsPaid,trailingChangeInInventory,trailingDilutedEPS,trailingBasicEPS,trailingCommonStockIssuance,annualNonCurrentDeferredRevenue,trailingDilutedAverageShares
2010-06-30,-129036000,,,1323000,,-12979000.0,,15345000.0,216281000.0,197000,,,,,,,,,,-4249000,,,13591000.0,14864000,,74220000,177422000,-198661000,,,,,0.0,-37103000,,0.12,,,,-6922000.0,19820000.0,288177000,,104971000.0,,4956000.0,,,4121000.0,551784000.0,,,,61241000,952272000,,,3477000.0,,264270000,1989839000,,,,,,,,,,,109287000.0,,,,,,,3714912000,,,13591000.0,3098000.0,,22113000,-142936000.0,170878000.0,,,,,,,240000.0,,,,,1466953000,915169000,,23726000,42981000.0,-7371000.0,402858000,12317000,-5885000.0,,,,,915169000,,486838000,258529000,,968378000,,,,0.12,,,,,,,,,,,326838000,,,19085000,,,,,-133354000.0,,43256000,-756491000,,,,,21323000.0,21323000.0,,,,,2746534000,641540000,,109287000.0,216549000.0,144329000.0,,,,11044000,1725073000,234803000,1043689000.0,,,95844000,,67308000.0,,545696000,197345000,,,,,,,,153149000,,,,,,,,,,,,,,,
2010-09-30,-150045000,,,1321000,,-8488000.0,,17812000.0,209890000.0,1600000,,,,,,,,,,39000,,,17509000.0,21382000,,74533000,179227000,-212371000,,,,,0.0,-12955000,,0.17,,,,-653000.0,36202000.0,282143000,,113251000.0,,14820000.0,,,6671000.0,471215000.0,,,,66045000,915169000,,,-9557000.0,,262221000,1980620000,,,,,,,,,,,103152000.0,,,,,,,3612198000,,,17509000.0,7929000.0,,17674000,-174541000.0,240584000.0,,,,,,,241000.0,,,,,1373429000,902214000,,35934000,43292000.0,12412000.0,421652000,9209000,6223000.0,,,,,902214000,,494514000,273094000,,960505000,,,,0.16,,,,,,,,,,,318037000,,,59457000,,,,,-158316000.0,,55197000,-738982000,,,,,17332000.0,2562000.0,,,,,2651693000,642468000,,103152000.0,202051000.0,148558000.0,,,,2555000,1631578000,237160000,1047139000.0,,,95844000,,72694000.0,,546624000,201674000,,,,,,,,144898000,,,,,,,,,,,,,,,
2010-12-31,-199246000,-17333000.0,13909000.0,1437000,2430933000.0,-5787000.0,,17123000.0,200721000.0,-210148000,,91369000.0,,,,768650000.0,,,,-34351000,84280000.0,,86964000.0,-27776000,-121040000.0,130940000,192383000,-199446000,-840438000.0,,,119581000.0,0.0,-160115000,242000.0,,,989493000.0,245044000.0,1000.0,-19482000.0,267928000,1042999000.0,119581000.0,,8294000.0,267928000.0,356873000.0,12676000.0,563997000.0,,336106000.0,119459000.0,125153000,902214000,,496035000.0,-17092000.0,0.93,245044000,1895569000,1306096000.0,-503898000.0,0.0,,10854000.0,1636815000.0,17546000.0,,0.0,,,,,742099000.0,,0.93,-717210000.0,3439554000,22686000.0,,86964000.0,17546000.0,,30338000,-237815000.0,156198000.0,77827000.0,,,56375000.0,,467374000.0,242000.0,,-56254000.0,,,1306096000,742099000,,14640000,56375000.0,46181000.0,426379000,82098000,-13061000.0,,,200721000.0,965172000.0,742099000,222323000.0,467374000,255267000,,948752000,,742099000.0,-39829000.0,,,-9393000.0,1543985000.0,,,-32901000.0,,,,,356873000,5404000.0,,-90721000,563997000.0,-203551000.0,,-199446000.0,-1774000.0,99359000.0,12293000,-652018000,-6074000.0,-539598000.0,54188000.0,591879000.0,23295000.0,5861000.0,106837634.0,65097000.0,192383000.0,109053000.0,2430933000,591879000,948752000.0,,222323000.0,171112000.0,296277000.0,25939000.0,-652018000.0,-374000,1543985000,240627000,989493000.0,,106837634.0,95844000,,78175000.0,,496035000,193166000,78175000.0,118308000.0,,593816000.0,95844000.0,1245997000.0,99359000.0,118308000,,32079000.0,3439554000.0,,808706000.0,,1895569000.0,,,,,,,,
2011-03-31,8619000,,,1355000,,-8294000.0,,17722000.0,199179000.0,9700000,,,,,,,,,,-1074000,,,18070000.0,20168000,,53892000,184230000,-206069000,,,,,0.0,106496000,,0.2,,,,-48269000.0,36209000.0,262569000,,131735000.0,,16041000.0,,,-1081000.0,468890000.0,,,,45598000,742099000,,,-13711000.0,,248431000,1969294000,,,,,,,,,,,93676000.0,,,,,,,3536629000,,,18070000.0,20843000.0,,15896000,-99088000.0,198765000.0,,,,,,,243000.0,,,,,1317485000,848595000,,37336000,57943000.0,-13714000.0,460213000,-14365000,6374000.0,,,,,848595000,,468638000,287495000,,998572000,,,,0.19,,,,,,,,,,,404619000,,,43154000,,,,,0.0,,53460000,-633948000,,,,,20161000.0,4625000.0,,,,,2477940000,593953000,,89081000.0,254018000.0,172718000.0,,,,40000,1567335000,250159000,1074885000.0,,,95844000,,92658000.0,,19906000,216541000,,,,,,,,118115000,,,,,,,,,,,,,,,
2011-06-30,-93932000,,,1355000,,-11055000.0,,17280000.0,255909000.0,8185000,,,,,,,,,,-2878000,,,42424000.0,45630000,,103268000,519885000,-217549000,,,,,0.0,-225729000,,0.47,,,,-31699000.0,55148000.0,261118000,,126887000.0,,9518000.0,,,53124000.0,288997000.0,,,,92213000,848595000,,,3501000.0,,245822000,2360210000,,,,,,,,,,,97302000.0,,,,,,,3509301000,,,42424000.0,62224000.0,,14650000,-37537000.0,215139000.0,,,,,,,246000.0,,,,,911863000,622866000,,58231000,47252000.0,7371000.0,485404000,1307000,7762000.0,,,,,622866000,,478667000,303932000,,981184000,,,,0.44,,,,,,,,,,,405492000,,,-232904000,,,,,-155241000.0,,71153000,-591524000,,,,,23007000.0,2890000.0,,,,,2471635000,575692000,,90050000.0,267828000.0,181472000.0,,,,-367752000,1149091000,245701000,1077476000.0,,,95844000,,90412000.0,,19710000,213771000,,,,,,,,110341000,,,,,,,,,,,,,,,
2011-09-30,-223029000,,,1425000,,-7997000.0,,21556000.0,177627000.0,1294000,,,,,,,,,,-10569000,,,64973000.0,67973000,,112406000,250627000,-227000000,,,,,0.0,56445000,,0.77,,,,-198501000.0,35970000.0,260003000,,154401000.0,,-32003000.0,,,10002000.0,185681000.0,,,,104409000,622866000,,,-17284000.0,,398040000,2424186000,,,,,,,,,,,94890000.0,,,,,,,3548327000,,,64973000.0,12137000.0,,22022000,-102534000.0,128287000.0,,,,,,,246000.0,,,,,864992000,679311000,,46740000,59029000.0,21855000.0,516884000,42922000,-58684000.0,,,,,679311000,,487003000,328242000,,1128370000,,,,0.69,,,,,,,,,,,493278000,,,175531000,,,,,-234325000.0,,59417000,-526551000,,,,,22885000.0,527000.0,,,,,2306498000,635092000,,87898000.0,329405000.0,188642000.0,,,,356276000,1124141000,281502000,1337889000.0,,,95844000,,104844000.0,,71370000,237924000,,,,,,,,104748000,,,,,,,,,,,,,,,
2011-12-31,-63891000,-278469000.0,10674000.0,1295000,1905049000.0,-12608000.0,,22202000.0,173752000.0,-5764000,,78776000.0,,,,600149000.0,302213000.0,,,-11494000,88588000.0,,48766000.0,41798000,-25186000.0,102820000,80761000,-218081000,-294215000.0,302213000.0,,177030000.0,110582000.0,24842000,250000.0,0.58,,1358524000.0,378107000.0,0.0,44195000.0,259588000,1298200000.0,177030000.0,,2397000.0,259588000.0,534185000.0,70740000.0,165695000.0,,372386000.0,255728000.0,90212000,679311000,,16601000.0,-30820000.0,1.85,378107000,2250732000,869848000.0,-37946000.0,110582000.0,,-12697000.0,2059444000.0,-12443000.0,,,,92653000.0,,,704153000.0,,2.01,-372233000.0,3409865000,171522000.0,,48766000.0,-12443000.0,,26208000,-55056000.0,57958000.0,197762000.0,,,64398000.0,,477669000.0,250000.0,,-26015000.0,,,869848000,704153000,,55455000,64398000.0,41716000.0,596943000,-9928000,9065000.0,,,173752000.0,1100438000.0,704153000,149216000.0,477669000,378531000,,1399376000,,704153000.0,-39954000.0,0.53,,175569000.0,1159133000.0,,,-58314000.0,,,,,534185000,5430000.0,,-10967000,165695000.0,13415000.0,,-218081000.0,-118199000.0,174233000.0,71698000,-477785000,-35483000.0,-507765000.0,57228000.0,865191000.0,22535000.0,2632000.0,94321000.0,78760000.0,80761000.0,19936000.0,1905049000,865191000,1399376000.0,83364000.0,149216000.0,218412000.0,332432000.0,132785000.0,-477785000.0,-1261000,1159133000,323076000,1358524000.0,,86755000.0,95844000,,126297000.0,,16601000,274666000,126297000.0,112255000.0,-10668000.0,761244000.0,95844000.0,742099000.0,174233000.0,112255000,,-4047000.0,3409865000.0,,942902000.0,,2250732000.0,,,,,,,,
2012-03-31,-127725000,,,1347000,,-9633000.0,,23482000.0,206953000.0,6499000,,,,,,,,,,-4031000,,,34478000.0,31153000,,59050000,83032000,-225292000,,312209000.0,,,0.0,-80057000,,0.42,,,,-10267000.0,58273000.0,255701000,,181804000.0,,27120000.0,,,99212000.0,151549000.0,,,,49417000,704153000,,,-10537000.0,,372960000,2274829000,,,,,,,,,,,91718000.0,,,,,,,3352478000,,,34478000.0,18453000.0,,19156000,-10482000.0,26401000.0,,,,,,,254000.0,,,15844000.0,,775645000,624096000,,62765000,58400000.0,-34991000.0,640600000,-24013000,3129000.0,,,,,624096000,,480993000,417029000,,1388331000,,,,0.38,,,,,,,,,,,524787000,,-10573000.0,-12234000,,,,,-222863000.0,,78776000,-443307000,,,,,21466000.0,4022000.0,,,,,1855868000,863544000,,82801000.0,304627000.0,223571000.0,,,,-8253000,1077649000,354264000,1356183000.0,,,80000000,,145916000.0,,16023000,311626000,,,,,,,,120200000,,,,,,,,,,,,,,,
2012-06-30,59985000,,,1364000,,-10720000.0,,23115000.0,191607000.0,5012000,,,,,,,,,,-20551000,,,43332000.0,48101000,,146477000,106514000,-232236000,,301616000.0,,,0.0,183100000,,0.5,,,,-10144000.0,76735000.0,255926000,,205156000.0,,28634000.0,,,202465000.0,138597000.0,,,,135757000,624096000,,,-8845000.0,,367207000,2267127000,,,,,,,,,,,91940000.0,,,,,,,3546348000,,,43332000.0,-15560000.0,,18030000,-20016000.0,25126000.0,,,,,,,264000.0,,,15844000.0,,945793000,807196000,,97476000,71592000.0,38004000.0,680612000,38826000,-2310000.0,,,,,807196000,,488162000,443922000,,1497571000,,,,0.47,,,,,,,,,,,609543000,,-11124000.0,-20104000,,,,,-136368000.0,,96129000,-399975000,,,,,20441000.0,4275000.0,,,,,1942916000,888028000,,86174000.0,362426000.0,236690000.0,,,,-4350000,1279221000,346446000,1345873000.0,,,80000000,,159681000.0,,28125000,305301000,,,,,,,,128272000,,,,,,,,,,,,,,,
2012-09-30,-71136000,,,1391000,,-12010000.0,,24504000.0,169728000.0,7279000,,,,,,,,,,-3640000,,,40717000.0,46185000,,118080000,103985000,-235775000,,304889000.0,,,0.0,-305417000,,0.46,,,,-356712000.0,73791000.0,272317000,,220735000.0,,27606000.0,,,18393000.0,138926000.0,,,,106070000,807196000,,,2939000.0,,491485000,2594348000,,,,,,,,,,,94690000.0,,,,,,,3582575000,,,40717000.0,-11891000.0,,18362000,-27435000.0,40570000.0,,,,,,,265000.0,,,15844000.0,,640705000,501779000,,78033000,86810000.0,15687000.0,714470000,17749000,4591000.0,,,,,501779000,,508092000,452538000,,1522983000,,,,0.43,,,,,,,,,,,625069000,,-21998000.0,-355248000,,,,,-74810000.0,,93544000,-359258000,,,,,23351000.0,4761000.0,,,,,1948394000,897914000,,88296000.0,362917000.0,261932000.0,,,,339000,988227000,374505000,1556833000.0,,,80000000,,159498000.0,,33332000,331639000,,,,,,,,126787000,,,,,,,,,,,,,,,
2012-12-31,183177000,-411035000.0,94310000.0,2047000,1655728000.0,-18838000.0,,30768000.0,161278000.0,22663000,,88252000.0,17679000.0,,,195501000.0,323403000.0,,,-3597000,85625000.0,,40739000.0,44408000,-352088000.0,30920000,39100000,-232911000,-90046000.0,323403000.0,,229830000.0,99326000.0,248198000,267000.0,0.46,,1616154000.0,482904000.0,-33912000.0,80263000.0,270512000,1808463000.0,229830000.0,,35855000.0,270512000.0,624889000.0,-57229000.0,20604000.0,,354527000.0,383463000.0,12082000,501779000,,31830000.0,-14548000.0,1.71,482904000,2649078000,770581000.0,45824000.0,99326000.0,,-9501000.0,2800933000.0,-32169000.0,,,,93971000.0,,,749977000.0,,1.85,44301000.0,3805828000,289062000.0,,40739000.0,-32169000.0,,32704000,-32113000.0,103404000.0,323568000.0,,,98314000.0,,503423000.0,267000.0,,-31819000.0,15844000.0,,770581000,749977000,,85294000,98314000.0,-33084000.0,765251000,-92865000,31666000.0,323403000.0,,161278000.0,1484895000.0,749977000,186690000.0,503423000,494974000,,2098193000,,749977000.0,-51201000.0,0.43,,169847000.0,1156750000.0,,,-30991000.0,,,17679000.0,,624889000,6149000.0,-24468000.0,35498000,20604000.0,41453000.0,,-232911000.0,-257789000.0,159266000.0,115014000,-318519000,37076000.0,-691830000.0,-14384000.0,1473304000.0,20367000.0,32284000.0,93089000.0,101869000.0,39100000.0,-60303000.0,1655728000,1473304000,2098193000.0,87678000.0,186690000.0,270277000.0,303326000.0,262841000.0,-318519000.0,2763000,1156750000,409680000,1616154000.0,,86247000.0,580000000,,155499000.0,,31830000,346208000,155499000.0,85682000.0,-68163000.0,992470000.0,580000000.0,704153000.0,159266000.0,85682000,15844000.0,119215000.0,3805828000.0,,1294774000.0,,2649078000.0,,,,,,,,
2013-03-31,-113897000,,,7663000,,-33638000.0,,33582000.0,157750000.0,11429000,,,,,,,,,,1093000,,,53637000.0,52709000,,92362000,120528000,-245459000,,314750000.0,,,0.0,-76220000,,0.64,,,,-29194000.0,78455000.0,293282000,,235181000.0,,25746000.0,,,552000.0,5814000.0,,,,58724000,749977000,,,-4635000.0,,478784000,2724564000,,,,,,,,,,,87380000.0,,,,,,,3780246000,,,53637000.0,-44096000.0,,28094000,-975000.0,12500000.0,,,,,,,267000.0,,,0.0,,679571000,673757000,,84551000,78168000.0,-12929000.0,742249000,8357000,-11010000.0,,,,,673757000,,538741000,487167000,,2093756000,,,,0.61,,,,,,,,,,,591439000,,-21429000.0,-52144000,,,,,-88605000.0,,114212000,-264882000,,,,,12663000.0,1458000.0,,,,,1636519000,1502317000,,84218000.0,343791000.0,255082000.0,,,,-1051000,1055682000,402616000,1674220000.0,,,580000000,,169480000.0,,66405000,340940000,,,,,,,,140930000,,,,-15844000.0,,,,,,,,,,,
2013-06-30,-84442000,,,7658000,,-14181000.0,,34052000.0,196811000.0,8484000,,,,,,,,,,-1082000,,,58290000.0,58540000,,135901000,124976000,-245456000,,312905000.0,,,0.0,4968000,,0.7,,,,-7719000.0,97956000.0,289493000,,235950000.0,,39416000.0,,,-1420000.0,7775000.0,,,,121720000,673757000,,,-5119000.0,,466161000,2741756000,,,,,,,,,,,86563000.0,,,,,,,3812491000,,,58290000.0,-32187000.0,,35173000,-24284000.0,2000.0,,,,,,,267000.0,,,0.0,,686500000,678725000,,106696000,83294000.0,36367000.0,799411000,44315000,4273000.0,,,,,678725000,,534949000,526589000,,2129957000,,,,0.67,,,,,,,,,,,610656000,,-17451000.0,-46478000,,,,,-74923000.0,,140787000,-206592000,,,,,11820000.0,4249000.0,,,,,1631305000,1519301000,,83609000.0,362695000.0,272822000.0,,,,-392000,1070735000,419893000,1664315000.0,,,580000000,,164667000.0,,66081000,350668000,,,,,,,,148285000,,,,0.0,,,,,,,,,,,
2013-09-30,-70824000,,,7623000,,-16295000.0,,35232000.0,164170000.0,-52430000,,,,,,,,,,13466000,,,96940000.0,91721000,,96067000,89145000,-257338000,,326109000.0,,,0.0,62927000,,1.17,,,,-2544000.0,127847000.0,290470000,,209949000.0,,36126000.0,,,7324000.0,26340000.0,,,,79772000,678725000,,,20564000.0,,458371000,2674861000,,,,,,,,,,,86072000.0,,,,,,,3804782000,,,96940000.0,-6625000.0,,26521000,-1346000.0,0.0,,,,,,,267000.0,,,0.0,,767992000,741652000,,122004000,72966000.0,-29597000.0,756872000,-5444000,798000.0,,,,,741652000,,547808000,508016000,,2016786000,,,,1.13,,,,,,,,,,,601551000,,-20002000.0,32138000,,,,,-4848000.0,,161991000,-109652000,,,,,14365000.0,632000.0,,,,,1735056000,1415235000,,83094000.0,366635000.0,248856000.0,,,,10347000,1129921000,386012000,1672705000.0,,,580000000,,161950000.0,,65175000,324259000,,,,,,,,151980000,,,,0.0,,,,,,,,,,,
2013-12-31,287085000,-40690000.0,343000.0,10652000,1686736000.0,-16197000.0,,36929000.0,179990000.0,-85237000,,118752000.0,,,,12502000.0,320748000.0,,,7135000,53005000.0,,76917000.0,78829000,-80017000.0,86631000,145468000,-265298000,-51080000.0,320748000.0,,207408000.0,114193000.0,358792000,267000.0,0.93,,1675323000.0,445336000.0,-1233000.0,112043000.0,293964000,2022886000.0,207408000.0,,33214000.0,293964000.0,586897000.0,-11533000.0,6004000.0,,410961000.0,568649000.0,70434000,741652000,,58393000.0,-389000.0,3.29,445336000,2759298000,1106448000.0,350467000.0,114193000.0,,9594000.0,3022987000.0,-13046000.0,,-15844000.0,,86971000.0,,,1100444000.0,,3.42,17922000.0,4234684000,416301000.0,,76917000.0,-13046000.0,,28964000,-24475000.0,0.0,426203000.0,,,77653000.0,,559262000.0,267000.0,,21086000.0,0.0,,1106448000,1100444000,,112952000,77653000.0,5393000.0,724455000,-9454000,-3157000.0,,,179990000.0,1596683000.0,1100444000,135680000.0,559262000,501881000,,2505283000,,1100444000.0,-80311000.0,0.88,,281799000.0,1475386000.0,,,10421000.0,,,,,586897000,33596000.0,-20307000.0,-13533000,6004000.0,-117754000.0,,-265298000.0,-100915000.0,285784000.0,151659000,-32735000,-9096000.0,-269291000.0,-766000.0,1918386000.0,14157000.0,-5996000.0,86742000.0,141330000.0,145468000.0,37774000.0,1686736000,1918386000,2505283000.0,83016000.0,135680000.0,222574000.0,330650000.0,-5077000.0,-32735000.0,690000,1475386000,388929000,1675323000.0,,83480000.0,1080000000,,158206000.0,,58393000,323036000,158206000.0,90965000.0,-79189000.0,1000101000.0,1080000000.0,749977000.0,285784000.0,90965000,0.0,134502000.0,4234684000.0,0.0,1336601000.0,,2759298000.0,,,,,,,,
2014-03-31,-12822000,,,14064000,,-9721000.0,,39016000.0,184282000.0,6262000,,,,,,,,,,-1958000,,,35885000.0,34305000,,42704000,89749000,-277498000,,324342000.0,,,0.0,-97133000,,0.44,,,,-77981000.0,55690000.0,291111000,,241017000.0,,21385000.0,,,920000.0,39543000.0,,,,32983000,1100444000,,,-20387000.0,,472237000,2752980000,,,,,,,,,,,87204000.0,,,,,,,4224056000,,,35885000.0,-7697000.0,,26797000,-40709000.0,0.0,,,,,,,267000.0,,,,,1042854000,1003311000,,71712000,67516000.0,-11655000.0,740247000,-9515000,3799000.0,,,,,1003311000,,568609000,531053000,,2512832000,,,,0.41,,,,,,,,,,,600643000,,-20004000.0,-128568000,,,,,0.0,,96551000,3150000,,,,,9613000.0,-27000.0,,,,,1709494000,1912189000,,82484000.0,357230000.0,209194000.0,,,,-157000,1471076000,459341000,1715601000.0,,,1080000000,,175897000.0,,61706000,393528000,,,,,,,,187205000,,,,0.0,,,,,,,,,,,
2014-06-30,-33358000,,,14046000,,-16836000.0,,38357000.0,119487000.0,1467000,,,,,,,,,,-69750000,,,-17996000.0,-17995000,,106067000,88259000,-277966000,,327957000.0,,,0.0,-15985000,,-0.22,,,,-25656000.0,11894000.0,291289000,,223436000.0,,29889000.0,,,-14743000.0,81611000.0,,,,89231000,1003311000,,,14669000.0,,470361000,2690046000,,,,,,,,,,,83178000.0,,,,,,,4167478000,,,-17996000.0,-9906000.0,,28663000,-52372000.0,998000.0,,,,,,,267000.0,,,,,1068937000,987326000,,95690000,58569000.0,-19587000.0,756315000,13825000,2050000.0,,,,,987326000,,569255000,545215000,,2492651000,,,,-0.22,,,,,,,,,,,587730000,,-20082000.0,-91522000,,,,,-13823000.0,,54603000,-14846000,,,,,16552000.0,527000.0,,,,,1672928000,1904921000,,83178000.0,344738000.0,211100000.0,,,,-459000,1477432000,449525000,1720650000.0,,,1080000000,,184423000.0,,52419000,382505000,,,,,,,,185059000,,,,0.0,,,,,,,,,,,
2014-09-30,-12572000,,,14009000,,-12476000.0,,39686000.0,117235000.0,6847000,,,,,,,,,,3501000,,,326812000.0,150261000,,145890000,54246000,-267550000,,422630000.0,,,0.0,-55614000,,3.91,,,,-140845000.0,90445000.0,300955000,,235035000.0,,-59816000.0,,,9000000.0,119049000.0,,,,133414000,987326000,,,-7061000.0,,511255000,2783131000,,,,,,,,,,,88790000.0,,,,,,,4238410000,,,326812000.0,-46768000.0,,30584000,-35508000.0,0.0,,,,,,,268000.0,,,,,1050761000,931712000,,100953000,74908000.0,7059000.0,782231000,-109501000,82890000.0,,,,,931712000,,568505000,556039000,,2261585000,,,,3.68,,,,,,,,,,,653693000,,-28419000.0,-179092000,,,,,9000000.0,,135038000,283523000,,,,,17332000.0,-14281000.0,,,,,1975028000,1607892000,,83591000.0,369812000.0,226192000.0,,,,1433000,1455279000,455086000,1799440000.0,,,1080000000,,208973000.0,,36651000,384816000,,,,,,,,169483000,,,,0.0,,,,,,,,,,,
