date,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,quarterlyCurrentLiabilities,quarterlyCashDividendsPaid,trailingOperatingIncome,annualResearchAndDevelopment,trailingChangeInAccountPayable,quarterlyCurrentAssets,quarterlySellingGeneralAndAdministration,annualOtherShortTermInvestments,trailingFreeCashFlow,trailingCommonStockIssuance,quarterlyDepreciationAndAmortization,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,trailingCostOfRevenue,trailingTotalRevenue,annualOtherCurrentAssets,annualDilutedEPS,quarterlyRetainedEarnings,annualOperatingIncome,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualBasicAverageShares,quarterlyOperatingIncome,trailingEndCashPosition,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,quarterlyTotalAssets,annualCurrentDeferredRevenue,quarterlyNetIncomeCommonStockholders,annualPretaxIncome,annualOperatingExpense,annualFreeCashFlow,quarterlyFreeCashFlow,annualCashDividendsPaid,quarterlyTotalNonCurrentAssets,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualRepurchaseOfCapitalStock,trailingPretaxIncome,annualTotalAssets,annualCurrentAssets,annualOtherNonCashItems,annualStockholdersEquity,annualLongTermDebt,quarterlyOtherCurrentAssets,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,trailingNetIncomeCommonStockholders,quarterlyCostOfRevenue,annualRetainedEarnings,quarterlyStockholdersEquity,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualCurrentLiabilities,quarterlyGoodwill,annualDilutedAverageShares,annualNetIncomeCommonStockholders,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyInvestingCashFlow,annualSaleOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,annualCommonStockIssuance,quarterlyInventory,quarterlyEndCashPosition,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherIncomeExpense,trailingRepurchaseOfCapitalStock,quarterlyBasicAverageShares,quarterlyBasicEPS,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,quarterlyCashAndCashEquivalents,quarterlyCurrentDeferredRevenue,annualOperatingCashFlow,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingGrossProfit,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCapitalStock,trailingRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,quarterlyBeginningCashPosition,annualEbitda,quarterlyPurchaseOfBusiness,quarterlyNetPPE,quarterlyPretaxIncome,quarterlyTaxProvision,annualGrossPPE,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyInterestExpense,quarterlyCapitalExpenditure,quarterlyCurrentDebt,quarterlyCashFlowFromContinuingFinancingActivities,annualChangeInInventory,trailingDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualIncomeTaxPayable,quarterlyAccumulatedDepreciation,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyNetOtherFinancingCharges,trailingOtherIncomeExpense,annualOtherNonCurrentLiabilities,quarterlyOperatingCashFlow,trailingInvestingCashFlow,quarterlySaleOfInvestment,trailingDeferredIncomeTax,annualCapitalExpenditure,quarterlyIncomeTaxPayable,trailingSellingGeneralAndAdministration,quarterlyGrossPPE,trailingCapitalExpenditure,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,quarterlyDilutedEPS,annualInvestingCashFlow,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,trailingCashDividendsPaid,quarterlyDilutedAverageShares,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,trailingNetIncome,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,annualBasicEPS,quarterlyResearchAndDevelopment,trailingOperatingExpense,annualChangesInAccountReceivables,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyStockBasedCompensation,trailingStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,trailingChangeInInventory,quarterlyEbitda,annualOtherCurrentLiabilities,annualInterestExpense,annualGoodwill,annualRepaymentOfDebt,annualStockBasedCompensation,trailingResearchAndDevelopment,trailingChangeInWorkingCapital,annualCapitalStock,trailingBasicAverageShares,annualInvestmentsAndAdvances,trailingChangesInAccountReceivables,quarterlyInvestmentsAndAdvances,trailingOtherNonCashItems,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingNetOtherFinancingCharges,trailingBasicEPS,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingDilutedAverageShares
1970-01-01 00:00:01.435622400,,,,,,-26600000.0,193600000,,,,,426400000,50200000,,,,8800000,,,255100000,,,,,,,436900000.0,,242900000,,,,,30800000,,-1900000.0,,448700000,,998400000,,34500000,,,,30600000,,572000000,,,,,40200000,34500000,34500000,,,,,,,,42700000.0,69600000.0,,131500000.0,,155400000,,549300000,,0.0,,268400000.0,,,10000000.0,139000000.0,-6300000,,33100000.0,,167500000,64300000,,,21900000.0,,24202000.0,1.43,56700000,-4900000.0,87500000,,,64300000,200000.0,,69800000,,,,,,-200000.0,300000.0,,,46500000,,,72500000,51800000,17300000,,7600000.0,,900000.0,-6300000,0.0,-11500000,,,,1300000,,-81400000.0,,,175900000,400000.0,,,36900000,,1900000.0,,,3900000.0,,153900000.0,,,18900000,1.4,,,-5100000.0,,,24671000.0,67400000,12300000.0,,,9400000.0,700000.0,,,,46800000.0,,,6500000.0,,,-109500000.0,900000.0,,0.0,5500000.0,,,,,61500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.443571200,,,,,,-8500000.0,196700000,0.0,,,,443400000,52700000,,,,8400000,,,231900000,,,,,,,472500000.0,,254200000,,,,,31100000,,-1600000.0,,428600000,,1016800000,,35600000,,,,28900000,,573400000,,,,,23700000,35600000,35600000,,,,,,,,0.0,69100000.0,,130200000.0,,163800000,,587800000,,0.0,,268300000.0,,,1500000.0,127000000.0,35100000,,37000000.0,,166800000,127700000,,,11300000.0,,24121000.0,1.48,59300000,-700000.0,90400000,,,127700000,200000.0,,132800000,,,,,,-12000000.0,300000.0,,,64300000,,,74100000,41400000,5800000,,-500000.0,,1000000.0,-6600000,7600000.0,-8800000,,,,900000,,-84300000.0,,,172600000,0.0,,,35500000,,1800000.0,,,4500000.0,,158400000.0,,,62300000,1.45,,,-4000000.0,,,24611000.0,67200000,-100000.0,,,3400000.0,700000.0,,,,43600000.0,,,6600000.0,,,-103500000.0,900000.0,,300000.0,5100000.0,,,,,50800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.451520000,52200000.0,-24500000.0,218600000.0,1012300000.0,-110900000.0,-9100000.0,206100000,-7600000.0,,25300000.0,,458700000,55100000,4800000.0,,,9500000,136900000.0,424700000.0,218600000,32800000.0,-1400000.0,,,1800000.0,4.86,496400000.0,114000000.0,246000000,0.0,136900000.0,119500000.0,24107000.0,25200000,,-1400000.0,,424700000,0.0,1030000000,200000.0,31500000,152300000.0,232000000.0,91500000.0,19900000,-14900000.0,571300000,666300000.0,119500000.0,900000.0,206700000.0,4400000,31500000,31500000,-15300000.0,,1030000000.0,458700000.0,-40700000.0,605300000.0,133000000.0,1800000.0,84100000.0,35200000.0,137400000.0,,159700000,496400000.0,605300000,84100000.0,0.0,206100000.0,267400000.0,24612000.0,119500000.0,-2900000.0,133000000.0,-7000000,6400000.0,37700000.0,1000000.0,159900000,136900000,,137400000.0,11100000.0,,24093000.0,1.31,61100000,4700000.0,86300000,42300000.0,571300000.0,136900000,200000.0,117700000.0,141700000,,76000000.0,168700000.0,346000000.0,141700000.0,0.0,300000.0,,-36300000.0,127700000,191500000.0,,76000000,35200000,3700000,161000000.0,-7600000.0,,1100000.0,-7200000,0.0,-10200000,5500000.0,,,900000,7900000.0,-85000000.0,0.0,41600000.0,168700000,-1800000.0,,4400000.0,27100000,,1600000.0,,-26200000.0,7900000.0,,161000000.0,,-6700000.0,9200000,1.28,15000000.0,-85000000.0,100000.0,12000000.0,,24598000.0,52200000,-3100000.0,600000.0,,-1900000.0,600000.0,,,37700000.0,54600000.0,,4.96,6000000.0,,13600000.0,-110900000.0,1000000.0,,0.0,4800000.0,-700000.0,95300000.0,159900000.0,,36300000,54600000.0,4000000.0,267400000.0,-6400000.0,3700000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.459382400,,,,,,-1600000.0,147400000,,,,,433000000,43900000,,,,9200000,,,234500000,,,,,,,515300000.0,,212100000,,,,,25400000,,0.0,,381900000,,1001000000,,18900000,,,,3500000,,568000000,,,,,4800000,18900000,18900000,,,,,,,,0.0,65400000.0,,146400000.0,,135900000,,618800000,,0.0,,267500000.0,,,-21100000.0,146000000.0,1800000,,38100000.0,,152600000,113400000,,,-100000.0,,24019000.0,0.79,50800000,7900000.0,76200000,,,113400000,200000.0,,115000000,,,,,,-5200000.0,300000.0,,,136900000,,1800000.0,76600000,24500000,5600000,,-9100000.0,,800000.0,-3100000,6800000.0,-32300000,,,,700000,,-89100000.0,,,162600000,-43900000.0,,,6600000,,3100000.0,,,9900000.0,,165700000.0,,,-23500000,0.77,,,-8200000.0,,,24483000.0,49900000,-20500000.0,,,300000.0,600000.0,,,,8900000.0,,,6900000.0,,,-109000000.0,900000.0,,200000.0,1600000.0,,,,,34500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.467244800,,,,,,-2400000.0,149200000,,,,,463800000,53100000,,,,9700000,,,242400000,,,,,,,536100000.0,,228000000,,,,,26200000,,0.0,,391600000,,1031100000,,28900000,,,,46000000,,567300000,,,,,3800000,28900000,28900000,,,,,,,,0.0,72700000.0,,136900000.0,,142500000,,639200000,,0.0,,267400000.0,,,7000000.0,154000000.0,-2800000,,38600000.0,,155100000,153200000,,,10900000.0,,23973000.0,1.21,59300000,-2200000.0,85500000,,,153200000,200000.0,,153200000,,,,,,-2200000.0,300000.0,,,113400000,,0.0,78000000,36400000,7500000,,10000000.0,,700000.0,-4400000,,-7100000,,,,2300000,,-90600000.0,,,156600000,0.0,,,50400000,,1600000.0,,,12300000.0,,168600000.0,,,39800000,1.18,,,0.0,,,24443000.0,50700000,14300000.0,,,800000.0,600000.0,,,,6500000.0,,,6200000.0,,,-110500000.0,1000000.0,,100000.0,0.0,,,,,46800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.475193600,,,,,,-2300000.0,159000000,0.0,,,,479200000,56100000,,,,9600000,,,232100000,,,,,,,547500000.0,,205500000,,,,,16600000,,0.0,,391100000,,1043300000,,11400000,,,,25100000,,564100000,,,,,3200000,11400000,11400000,,,,,,,,0.0,79700000.0,,125500000.0,,126300000,,651900000,,0.0,,267400000.0,,,13100000.0,143000000.0,-4700000,,38200000.0,,161800000,167100000,,,-2700000.0,,23977000.0,0.48,62600000,-6700000.0,79200000,,,167100000,200000.0,,167100000,,,,,,-11400000.0,300000.0,,,153200000,,0.0,80200000,13200000,1800000,,11400000.0,,700000.0,-4700000,,-11200000,,,,800000,,-94300000.0,,,150500000,100000.0,,,29800000,,0.0,,,11800000.0,,174500000.0,,,13900000,0.47,,,0.0,,,24476000.0,56400000,12600000.0,,,-600000.0,600000.0,,,,4300000.0,,,6500000.0,,,-110300000.0,900000.0,,0.0,0.0,,,,,23500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.483142400,59600000.0,-3400000.0,344500000.0,883400000.0,-126200000.0,-3100000.0,183100000,-7800000.0,,25400000.0,,441100000,56400000,0.0,,,9600000,101900000.0,527600000.0,344500000,21800000.0,-2800000.0,,,0.0,3.33,561800000.0,97400000.0,237800000,0.0,101900000.0,81300000.0,23998000.0,29200000,,0.0,,527600000,10300000.0,1181400000,100000.0,22100000,103100000.0,234900000.0,88000000.0,13400000,-15900000.0,740300000,551100000.0,81300000.0,800000.0,209500000.0,3300000,22100000,22100000,-8400000.0,,1181400000.0,441100000.0,-9400000.0,653800000.0,258500000.0,0.0,94300000.0,38100000.0,154400000.0,,146400000,561800000.0,653800000,94300000.0,0.0,183100000.0,374800000.0,24442000.0,81300000.0,-2400000.0,258500000.0,-203400000,4800000.0,32300000.0,2100000.0,173800000,101900000,,154400000.0,800000.0,,24026000.0,0.92,62200000,8700000.0,91400000,8900000.0,740300000.0,101900000,100000.0,104500000.0,101900000,,157400000.0,144400000.0,332300000.0,101900000.0,-2300000.0,300000.0,,69500000.0,167100000,144400000.0,-199200000.0,157400000,29000000,6900000,251800000.0,-18300000.0,,1000000.0,-4300000,10300000.0,121100000,7700000.0,,,800000,9400000.0,-94400000.0,-197400000.0,136900000.0,144400000,-400000.0,,3300000.0,17700000,,100000.0,,-16500000.0,9400000.0,,251800000.0,,0.0,-65200000,0.9,-209100000.0,-94400000.0,-200000.0,900000.0,,24480000.0,59600000,-9200000.0,500000.0,,400000.0,500000.0,,,32300000.0,1100000.0,,3.39,5800000.0,,-6000000.0,-126200000.0,500000.0,,1800000.0,0.0,-44200000.0,-35000000.0,173800000.0,,30000000,1100000.0,3200000.0,374800000.0,-21100000.0,3300000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.490918400,,,,,,1000000.0,221700000,,,,,476100000,55300000,,,,12300000,,,327200000,,,,,,,579000000.0,,294300000,,,,,28200000,,,,548900000,,1225400000,,17200000,,,,-26600000,,749300000,,,,,3200000,17200000,17200000,,,,,,,,0.0,90400000.0,,219300000.0,,203400000,,676200000,,0.0,,335400000.0,,,31400000.0,228700000.0,-6700000,,43300000.0,,199000000,45400000,,,-2800000.0,,24087000.0,0.71,62700000,-22800000.0,90900000,,,45400000,100000.0,,45400000,,,,,,-30600000.0,300000.0,,,101900000,,,177100000,23200000,6000000,,-64200000.0,,2200000.0,-6700000,10300000.0,-30500000,,,,1100000,,-101000000.0,,,171200000,-600000.0,,,-19900000,,0.0,,,13900000.0,,278100000.0,,,-56500000,0.7,,,-900000.0,,,24527000.0,97500000,-52100000.0,,,1000000.0,500000.0,,,,1100000.0,,,7400000.0,,,-121700000.0,1000000.0,,1000000.0,,,,,,37700000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.498780800,,,,,,1200000.0,228400000,,,,,519900000,60900000,,,,12200000,,,344100000,,,,,,,595900000.0,,326300000,,,,,35700000,,,,572500000,,1276900000,,26100000,,,,2600000,,757000000,,,,,2800000,26100000,26100000,,,,,,,,0.0,91400000.0,,241600000.0,,221200000,,704000000,,0.0,,335500000.0,,,8400000.0,238800000.0,-6400000,,47300000.0,,217600000,48800000,,,1100000.0,,24133000.0,1.08,69400000,-16500000.0,105100000,,,48800000,100000.0,,48800000,,,,,,-500000.0,300000.0,,,45400000,,,186900000,34800000,8700000,,-17900000.0,,2000000.0,-6400000,10300000.0,200000,,,,2400000,,-113800000.0,,,164100000,-9700000.0,,,9000000,,0.0,,,9000000.0,,300700000.0,,,3400000,1.06,,,-100000.0,,,24555000.0,108000000,-32800000.0,,,2500000.0,500000.0,,,,1100000.0,,,8500000.0,,,-112000000.0,1200000.0,,0.0,,,,,,49000000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.506729600,,,,,,1200000.0,237900000,0.0,,,,532700000,60700000,,,,12700000,,,326800000,,,,,,,619200000.0,,332400000,,,,,30200000,,,,564700000,,1312600000,,23300000,,,,34500000,,779900000,,,,,2200000,23300000,23300000,,,,,,,,2000000.0,94000000.0,,245600000.0,,233600000,,747500000,,-8300000.0,,346800000.0,,,2600000.0,219000000.0,-9000000,,48600000.0,,211500000,65500000,,,1800000.0,,24137000.0,0.97,68600000,7800000.0,98800000,,,65500000,100000.0,,65500000,,,,,,-20600000.0,300000.0,,,48800000,,,189200000,29900000,6600000,,-900000.0,,2100000.0,-11600000,10300000.0,-20600000,,,,3100000,,-123700000.0,,,169600000,-600000.0,,,46100000,,0.0,,,8200000.0,,312900000.0,,,16700000,0.95,,,0.0,,,24565000.0,115700000,9900000.0,,,200000.0,500000.0,,,,1100000.0,,,7900000.0,,,-92800000.0,1200000.0,,0.0,,,,,,42900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.514678400,117900000.0,48600000.0,354300000.0,1306800000.0,-38500000.0,700000.0,261600000,-9400000.0,,31400000.0,,561500000,62600000,,,,13200000,90200000.0,615900000.0,354300000,66300000.0,-25000000.0,,,1100000.0,2.52,605000000.0,132400000.0,353800000,,90200000.0,61800000.0,24148000.0,38300000,,,,615900000,15800000.0,1410200000,100000.0,-4800000,128100000.0,270900000.0,50500000.0,40000000,-18600000.0,848700000,903500000.0,61800000.0,5100000.0,239500000.0,3900000,-4800000,-4800000,-1100000.0,,1410200000.0,561500000.0,,794300000.0,202600000.0,1100000.0,104100000.0,50400000.0,244500000.0,,245300000,605000000.0,794300000,104100000.0,0.0,261600000.0,361800000.0,24486000.0,61800000.0,6200000.0,202600000.0,-7500000,0.0,45000000.0,6800000.0,209800000,90200000,,244500000.0,3800000.0,,24234000.0,-0.2,70200000,700000.0,108500000,3900000.0,848700000.0,90200000,100000.0,82700000.0,90200000,,196000000.0,163300000.0,403300000.0,90200000.0,-11800000.0,300000.0,,-66400000.0,65500000,186700000.0,0.0,196000000,40200000,45000000,327200000.0,-200000.0,,1900000.0,-7500000,15800000.0,-15500000,-30800000.0,,,5100000,15800000.0,-131200000.0,2600000.0,101900000.0,163300000,-800000.0,,3900000.0,47500000,,0.0,,-32200000.0,15800000.0,,327200000.0,,0.0,24700000,-0.2,-29600000.0,-131200000.0,-100000.0,-6700000.0,,24583000.0,117900000,50000000.0,500000.0,,-10400000.0,500000.0,,,45000000.0,0.0,,2.56,7600000.0,,-83200000.0,-38500000.0,700000.0,,5800000.0,,,-11700000.0,209800000.0,,42100000,0.0,8200000.0,361800000.0,-53500000.0,4100000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.522454400,,,,,,,292600000,,,,,622700000,67300000,,,,12600000,,,355500000,,,,,,,627200000.0,,360700000,,,,,28900000,,,,648100000,,1472900000,,22200000,,,,-6600000,,850200000,,,,,5000000,22200000,22200000,,,,,,,,600000.0,130600000.0,,280300000.0,,256200000,,824400000,,,,364100000.0,,,34600000.0,197800000.0,-4600000,,46700000.0,,247700000,78100000,,,2500000.0,,24369000.0,0.91,75600000,-37100000.0,104500000,,,78100000,,,78100000,,,,,,-5700000.0,300000.0,,,90200000,,,196800000,29700000,7500000,,-33600000.0,,,-4600000,15800000.0,-5800000,,,,6800000,,-124600000.0,,,158300000,,,,-2000000,,,,,11300000.0,,321400000.0,,,-12100000,0.9,,,-1100000.0,,,24574000.0,128200000,-37900000.0,,,1700000.0,,,,,,,,8300000.0,,,-31000000.0,800000.0,,1000000.0,,,,,,41500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.530316800,,,,,,,267300000,,,,,609300000,65800000,,,,12700000,,,364200000,,,,,,,638300000.0,,358100000,,,,,28300000,,,,631500000,,1451200000,,21800000,,,,-4400000,,841900000,,,,,8100000,21800000,21800000,,,,,,,,,105700000.0,,277200000.0,,255300000,,819700000,,,,367100000.0,,,-22600000.0,208000000.0,-12500000,,46000000.0,,252300000,66000000,,,3000000.0,,24409000.0,0.89,74500000,-8100000.0,102800000,,,66000000,,,66000000,,,,,,-700000.0,300000.0,,,78100000,,,191400000,29500000,7700000,,-2200000.0,,,-6700000,15800000.0,-1400000,,,,8200000,,,,,149400000,,,,2300000,,,,,13800000.0,,,,,-12100000,0.89,,,-100000.0,,,24591000.0,125600000,-32000000.0,,,0.0,,,,,,,,8700000.0,,,-47900000.0,1100000.0,,100000.0,,,,,,28300000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.538265600,,,,,,,290500000,0.0,,,,659300000,64700000,,,,12600000,,,366300000,,,,,,,658900000.0,,363100000,,,,,38200000,,,,656800000,,1497100000,,20600000,,,,25300000,,837800000,,,,,8500000,20600000,20600000,,,,,,,,,122900000.0,,287800000.0,,252100000,,839900000,,,,366300000.0,,,20200000.0,208100000.0,-9100000,,46700000.0,,261900000,91400000,,,-6000000.0,,24419000.0,0.84,72800000,-10300000.0,111000000,,,91400000,,,91400000,,,,,,-700000.0,300000.0,,,66000000,,400000.0,194700000,30400000,9800000,,-11200000.0,,,-9500000,16300000.0,-200000,,,,6900000,,,,,142300000,,,,34800000,,,,,17900000.0,,,,,25400000,0.84,,,0.0,,,24597000.0,127400000,1100000.0,,,700000.0,,,,,,,,8100000.0,,,-49300000.0,1100000.0,,0.0,,,,,,50800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.546214400,126800000.0,38400000.0,351300000.0,1476900000.0,-75700000.0,,296600000,-11000000.0,,33400000.0,,663900000,63200000,,,,11700000,123100000.0,647900000.0,351300000,46600000.0,-34800000.0,,,,3.45,668300000.0,140600000.0,395000000,,123100000.0,85000000.0,24401000.0,45200000,,,,647900000,21400000.0,1473400000,,20400000,131600000.0,294400000.0,74800000.0,60500000,-21700000.0,809500000,1041900000.0,85000000.0,7200000.0,261000000.0,16100000,20400000,20400000,-1400000.0,,1473400000.0,663900000.0,,825500000.0,186200000.0,,132100000.0,49600000.0,279700000.0,,278300000,668300000.0,825500000,132100000.0,,296600000.0,364900000.0,24603000.0,85000000.0,6200000.0,186200000.0,-9300000,0.0,48200000.0,1100000.0,248000000,123100000,,279700000.0,-1600000.0,,24424000.0,0.84,71500000,13300000.0,116700000,-2100000.0,809500000.0,123100000,,104900000.0,123100000,,196400000.0,136300000.0,435000000.0,123100000.0,-17100000.0,300000.0,,-36200000.0,91400000,190200000.0,0.0,196400000,42000000,21600000,403300000.0,,,,-9300000,21400000.0,-28800000,-42200000.0,,,7200000,8600000.0,-206900000.0,-5400000.0,90200000.0,136300000,,,16100000.0,69800000,,,,-30100000.0,8600000.0,,403300000.0,,,31700000,0.83,-35500000.0,-206900000.0,-200000.0,5500000.0,,24569000.0,126800000,34000000.0,,,3100000.0,,,,48200000.0,,,3.48,8300000.0,,,-75700000.0,1900000.0,,0.0,,,32900000.0,248000000.0,,45200000,,,364900000.0,-19200000.0,4900000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.553990400,,,,,,,300000000,,,,,683600000,72500000,,,,11600000,,,377700000,,,,,,,697000000.0,,388300000,,,,,36200000,,,,677700000,,1526600000,,28700000,,,,2000000,,843000000,,,,,16200000,28700000,28700000,,,,,,,,1000000.0,123800000.0,,296700000.0,,270500000,,848400000,,,,363100000.0,,,-10900000.0,186300000.0,-11200000,,48100000.0,,249100000,123500000,,,4100000.0,,24437000.0,1.17,81600000,-1800000.0,117800000,,,123500000,,,123500000,,,,,,-600000.0,300000.0,,,123100000,,,237100000,38800000,10100000,,,,,-11200000,21500000.0,-1500000,,,,6200000,,,,,130400000,,,,13200000,,,,,12600000.0,,237100000.0,,,400000,1.17,,,-1900000.0,,,24594000.0,123900000,-27000000.0,,,200000.0,,,,,11400000.0,,,9100000.0,,,-81400000.0,1600000.0,,1000000.0,,,,,,47800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.561852800,,,,,,,303700000,,,,,650500000,71200000,,,,12200000,,,322800000,,,,,,,707100000.0,,362400000,,,,,31700000,,,,626500000,,1489600000,,22300000,,,,44300000,,839100000,,,,,16500000,22300000,22300000,,,,,,,,,132000000.0,,280000000.0,,251300000,,862700000,,,,364300000.0,,,500000.0,136500000.0,-5700000,,48100000.0,,248200000,106100000,,,,,24483000.0,0.91,79400000,1700000.0,111100000,,,106100000,,,106100000,,,,,,-73300000.0,300000.0,,,123500000,,,236300000,30500000,8200000,,,,,-5700000,22200000.0,-61700000,,,,5400000,,,,,125100000,,,,50000000,,,,,14200000.0,,236300000.0,,,-17400000,0.9,,,-200000.0,,,24678000.0,117100000,15700000.0,,,-100000.0,,,,,,,,8200000.0,,,-79000000.0,1600000.0,,300000.0,,,,,,43900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.569801600,,,,,,,296700000,0.0,,,,673300000,71200000,,,,12500000,,,315500000,,,,,,,737200000.0,,371900000,,,,,38200000,,,,612200000,,1494400000,,30100000,,,,33200000,,821100000,,,,,16800000,30100000,30100000,,,,,,,,200000.0,159500000.0,,296500000.0,,252800000,,881800000,,,,360500000.0,,,19800000.0,131200000.0,-6800000,,47200000.0,,251400000,110300000,,,1000000.0,,24491000.0,1.23,80900000,-5900000.0,119100000,,,110300000,,,110300000,,,,,,-108900000.0,300000.0,,,106100000,,0.0,228800000,37800000,7700000,,,,,-6800000,,-28600000,,,,4400000,,,,,118400000,,,,40000000,,,,,15000000.0,,228800000.0,,,4200000,1.22,,,-100000.0,,,24715000.0,106100000,-2600000.0,,,-200000.0,,,,,,,,9700000.0,,,-91800000.0,1700000.0,,-100000.0,,,,,,50700000,,,,,,,,,,,,,,,,,,,,,
