date,annualDilutedEPS,quarterlyAccumulatedDepreciation,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCashAndCashEquivalents,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,trailingOtherIncomeExpense,quarterlyOperatingExpense,annualCapitalStock,quarterlyInventory,quarterlyTaxProvision,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCurrentLiabilities,annualBasicAverageShares,annualStockBasedCompensation,quarterlyOtherIntangibleAssets,annualNetPPE,annualOperatingCashFlow,annualInventory,quarterlyCurrentDebt,trailingCashFlowFromContinuingFinancingActivities,trailingChangeInInventory,quarterlyInterestExpense,annualOtherIntangibleAssets,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,trailingPurchaseOfBusiness,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualBasicEPS,annualEbitda,quarterlyCommonStockIssuance,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,quarterlyDilutedAverageShares,quarterlyNetOtherFinancingCharges,quarterlyPretaxIncome,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,quarterlyPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,annualInterestExpense,annualChangesInAccountReceivables,trailingBeginningCashPosition,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherCurrentLiabilities,annualPurchaseOfInvestment,trailingCashDividendsPaid,trailingInterestExpense,annualPretaxIncome,trailingChangesInAccountReceivables,trailingCapitalExpenditure,quarterlyTotalAssets,trailingOperatingExpense,quarterlyChangesInAccountReceivables,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,annualGoodwill,trailingInvestingCashFlow,quarterlySaleOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,quarterlyBasicEPS,quarterlyBeginningCashPosition,quarterlyCapitalStock,annualRepaymentOfDebt,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,trailingGrossProfit,trailingDeferredIncomeTax,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInvestingCashFlow,annualOtherCurrentLiabilities,trailingNetOtherFinancingCharges,trailingCostOfRevenue,annualCurrentDebt,annualEndCashPosition,quarterlyBasicAverageShares,trailingChangeInAccountPayable,annualCostOfRevenue,quarterlyNetIncomeCommonStockholders,trailingOperatingIncome,annualOtherCurrentAssets,annualTotalRevenue,trailingTotalRevenue,annualOperatingIncome,quarterlyEbitda,annualNetOtherFinancingCharges,quarterlyStockBasedCompensation,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyEndCashPosition,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualCommonStockIssuance,annualResearchAndDevelopment,quarterlyDepreciationAndAmortization,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualAccountsPayable,trailingEndCashPosition,trailingTaxProvision,quarterlyPurchaseOfInvestment,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyChangeInWorkingCapital,quarterlyTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,trailingNetOtherInvestingChanges,annualChangeInWorkingCapital,quarterlyOtherShortTermInvestments,quarterlyDeferredIncomeTax,quarterlyFreeCashFlow,annualRepurchaseOfCapitalStock,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyGrossPPE,annualGainsLossesNotAffectingRetainedEarnings,trailingSellingGeneralAndAdministration,trailingFreeCashFlow,quarterlyIncomeTaxPayable,trailingNetIncome,quarterlyCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,trailingPretaxIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashDividendsPaid,quarterlyLongTermDebt,annualCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualAccountsReceivable,annualBeginningCashPosition,quarterlyOtherCurrentAssets,annualNetIncome,annualLongTermDebt,quarterlyChangeInInventory,quarterlyAccountsReceivable,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,quarterlyDilutedEPS,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,trailingRepurchaseOfCapitalStock,quarterlyChangeInAccountPayable,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyNetIncome,annualRetainedEarnings,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualTotalAssets,trailingNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualTaxProvision,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,annualIncomeTaxPayable,quarterlyCurrentDeferredRevenue,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,trailingBasicAverageShares,trailingSaleOfInvestment,trailingDepreciationAndAmortization,trailingBasicEPS,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment,trailingCommonStockIssuance,annualInvestmentsAndAdvances
2012-06-30,,-1985697000,41393000.0,-10654000.0,41393000.0,229972000.0,1753778000,,42000,,42825000,,331984000,8557000,,,,,,,52213000.0,,,,10523000.0,,,13256000,,,9240000.0,,-8542000,41337000,,,218000.0,,,45905000.0,-1088000,46049000,,,-33000.0,,-28733000,31988000,,,,-3557000,24287000.0,,,,,,,3226533000,,-63364000.0,2466202000,,,,,,,,,0.8,44950000,457000.0,,,,113308000.0,-80640000.0,,,,,,,,,,,,,,45781000.0,,,36751000,,,,,,103642000,,2699000.0,,,41393000,-18441000.0,-27003000,,,,,584000.0,,,,,,,59263000,-59940000.0,1809729000,,,,,7499000.0,3255000,,1054048000,199066000,3739475000,,,,,,760331000,,,,,545717000,,,1137076000,,90375000,,,36538000,,,1503000.0,275416000.0,21332000.0,443629000,,,,0.8,,,,,13327000.0,1610663000,,102088000,36751000,,,1800000,,,,,1377939000,35275000,618874000.0,37492000,,,,,,,,,,,,,,,
2012-09-30,,-2024379000,35421000.0,-55517000.0,35421000.0,243759000.0,1750941000,,-620000,,32489000,,335092000,13464000,,,,,,,51330000.0,,,,6773000.0,,,13224000,,,0.0,,-64536000,39840000,,,2672000.0,,,45992000.0,0,77251000,,,-45000.0,,-39690000,94375000,,,,-5972000,21155000.0,,,,,,,3243204000,,-21530000.0,2458097000,,,,,,,,,1.36,41393000,458000.0,,,,99628000.0,-77480000.0,,,,,,,,,,,,,,45860000.0,,,62922000,,,,,,134725000,,1370000.0,,,35421000,-18441000.0,-35811000,,,,,992000.0,,,,,,,91095000,-20687000.0,1773183000,,,,,4800000.0,54685000,,1098529000,217109000,3775320000,,,,,,785107000,,,,,593901000,,,1092117000,,84437000,,,37889000,,,-3108000.0,296947000.0,18209000.0,470317000,,,,1.36,,,,,-13968000.0,1556074000,,123584000,62922000,,,0,,,,,1430405000,32095000,615986000.0,63787000,,,,,,,,,,,,,,,
2012-12-31,1.83,-2059346000,25394000.0,-51004000.0,25394000.0,225592000.0,1753241000,,22000,,36495000,459000.0,332311000,4804000,2460525000.0,1299000.0,325916000.0,173335000.0,45828000.0,7781000.0,50433000.0,1753241000.0,222689000.0,332311000.0,5676000.0,,,13372000,50433000.0,,0.0,,-65664000,40647000,1.83,333463000.0,3451000.0,86395000.0,-160000.0,,456000,26569000,-9640000.0,25394000.0,-28000.0,225592000.0,-45082000,100645000,53339000.0,-20302000.0,,-10027000,29128000.0,,,,102913000.0,,,3160926000,,72896000.0,2460525000,,3812587000.0,616204000.0,,,-2059346000.0,13929000.0,,,35421000,459000.0,-193655000.0,,,83537000.0,-106169000.0,,-628000.0,-151023000.0,,,-80107000.0,45970000.0,-143210000.0,29128000.0,,,5676000.0,25394000.0,,,1711751000.0,21034000,,40930000.0,2037667000.0,,154953000.0,84167000,-644000.0,1834000.0,,71666000.0,25394000,-18465000.0,-45008000,6959000.0,35140000.0,,1537292000.0,-241000.0,-8673000.0,83537000.0,,,,,39919000,31625000.0,1710627000,85963000.0,,-62099000.0,,2352000.0,55563000,,1101598000,173335000,3812587000,-106169000.0,,,,,700401000,170963000.0,25394000.0,,1710627000.0,504071000,-2000000.0,-73767000.0,1042183000,700401000.0,86395000,224050000.0,26022000.0,40930000,84474000.0,1042183000.0,2846000.0,224050000.0,48143000.0,427657000,40647000.0,,138398000.0,,83974000.0,1410545000.0,2073000.0,,-15750000.0,1537292000,,76414000,21534000,1101598000.0,48143000.0,-2000000,3160926000.0,,,16950000.0,1410545000,38000000,616204000.0,21765000,,,,,,,,,,,,,,,
2013-03-31,,-2092551000,37260000.0,-29400000.0,37260000.0,230109000.0,1732087000,,-623000,,36144000,,347641000,-8447000,,,,,,,49548000.0,,,,5677000.0,,,13496000,,,307000.0,,16220000,41057000,,,3494000.0,,,46000000.0,629000,-37676000,,,-2629000.0,,-21880000,18575000,,,,11866000,23506000.0,,,,,,,3154775000,,20273000.0,2439042000,,,,,,,,,-0.61,25394000,459000.0,,,,77080000.0,-104948000.0,,,,,,,,,,,,,,46000000.0,,,-27932000,,,,,,18863000,,1245000.0,,,37260000,-18503000.0,-22929000,,,,,719000.0,,,,,,,-23557000,795000.0,1744718000,,,,,3393000.0,-3305000,,1055256000,168690000,3824638000,,,,,,715733000,,,,,385000000,,,1072850000,,88782000,,,49197000,,,-14606000.0,202150000.0,58336000.0,372413000,,,,-0.61,,,,,-6457000.0,1576028000,,12587000,-27839000,,,1600000,,,,,1371791000,37649000,616350000.0,-29229000,,,,,,,,,,,,,,,
2013-06-30,,-2126420000,43712000.0,-220767000.0,43712000.0,235505000.0,1717386000,,544000,,37362000,,348873000,15026000,,,,,,,48668000.0,,,,6169000.0,,,13619000,,,275000.0,,5000000,42277000,,,7718000.0,,,46300000.0,1114000,56339000,,,-617000.0,,-28122000,29897000,,,,6452000,27141000.0,,,,,,,3231119000,,-85438000.0,2424634000,,,,,,,,,0.89,37260000,461000.0,,,,99960000.0,-106257000.0,,,,,,,,,,,,,,46100000.0,,,41111000,,,,,,112907000,,2736000.0,,,43712000,-18565000.0,-28445000,,,,,-515000.0,,,,,,,69414000,-61345000.0,1790452000,,,,,5889000.0,1775000,,1077998000,192533000,3843806000,,,,,,806485000,,,,,562682000,,,1087150000,,90415000,,,47275000,,,-1232000.0,287521000.0,54647000.0,455906000,,,,0.89,,,,,22880000.0,1597919000,,106776000,41308000,,,200000,,,,,1402138000,37843000,616303000.0,41313000,,,,,,,,,,,,,,,
2013-09-30,,-2159520000,57241000.0,-40025000.0,57241000.0,243858000.0,1782618000,,-101000,,34265000,,350438000,22915000,,,,,,,49035000.0,,,,16606000.0,,,13518000,,,89000.0,,11950000,43149000,,,359000.0,,,46349000.0,-263000,95224000,,,-61186000.0,,-52340000,117173000,,,,13529000,21591000.0,,,,,,,3337105000,,-42969000.0,2491436000,,,,,,,,,1.55,43712000,461000.0,,,,111266000.0,-102710000.0,,,,,,,,,,,,,,46244000.0,,,71571000,,,,,,152847000,,1427000.0,,,57241000,-18558000.0,-115594000,,,,,-943000.0,,,,,,,108843000,-9048000.0,1838222000,,,,,9912000.0,64833000,,1131276000,226432000,3942138000,,,,1720000.0,,845669000,,,,,665320000,,,1107192000,,89045000,,,29955000,,,1067000.0,331030000.0,73257000.0,522212000,,,,1.54,,,,,11306000.0,1611790000,,143108000,71836000,,,-2068000,,,,,1460149000,37140000,616634000.0,72309000,,,,,,,,,,,,,,,
2013-12-31,2.61,-2177643000,42437000.0,-330978000.0,42437000.0,279999000.0,1799241000,,-116000,,38201000,461000.0,347307000,14430000,2504460000.0,-295000.0,363957000.0,210549000.0,46200000.0,7008000.0,48591000.0,1799241000.0,308951000.0,347307000.0,14959000.0,,,12834000,48591000.0,,0.0,,-110529000,40007000,2.62,391454000.0,120000.0,97352000.0,-64478000.0,46400000.0,-2136000,49881000,-11639000.0,42437000.0,-46000.0,279999000.0,-52891000,143306000,53467000.0,-22523000.0,,-14804000,42747000.0,,,,164226000.0,,,3259826000,,85611000.0,2504460000,,3976884000.0,616621000.0,,,-2177643000.0,24113000.0,,0.78,57241000,461000.0,-621170000.0,,,103600000.0,-44114000.0,,17043000.0,-155233000.0,,,-77359000.0,46300000.0,-214549000.0,42747000.0,,,14959000.0,42437000.0,46300000.0,,1791594000.0,35894000,,45380000.0,2155551000.0,,217988000.0,106379000,-656000.0,1600000.0,,153718000.0,42437000,-18571000.0,-47581000,11691000.0,671000.0,,1474358000.0,310000.0,20063000.0,103600000.0,,,,,62831000,59297000.0,1684907000,120181000.0,,-10301000.0,,4919000.0,90415000,,1148738000,210549000,3976884000,-44114000.0,,,,,755366000,145969000.0,42437000.0,,1684907000.0,544996000,-3402000.0,-74197000.0,1018518000,755366000.0,97352000,245421000.0,25394000.0,45380000,121337000.0,1018518000.0,3132000.0,245421000.0,47217000.0,443964000,40007000.0,,150091000.0,0.77,120824000.0,1537877000.0,-429000.0,,-7666000.0,1474358000,,101032000,36033000,1148738000.0,47217000.0,0,3259826000.0,,,44045000.0,1537877000,37459000,616621000.0,35451000,,,,,,,,,,,,,,,
2014-03-31,,-2207969000,35801000.0,-23650000.0,35801000.0,272346000.0,1793536000,,-3463000,,41733000,,354718000,-8424000,,,,,,,47743000.0,,,,12403000.0,,,12201000,,,9512000.0,,22314000,39143000,,,6488000.0,,,46315000.0,636000,-31562000,,,-50000.0,,-36913000,6612000,,,,-6636000,21978000.0,,,,,,,3255257000,,2834000.0,2497043000,,,,,,,,,-0.47,42437000,462000.0,,,,98775000.0,-42744000.0,,,,,,,,,,,,,,46315000.0,,,-21685000,,,,,,23105000,,1409000.0,,,35801000,-18604000.0,-35562000,,,,,1223000.0,,,,,,,-15898000,-8528000.0,1710964000,,,,,-5063000.0,-30301000,,1108516000,193758000,4001505000,,,,,,758214000,,,,,428629000,,,1055541000,,108862000,,,51788000,,,-7411000.0,242587000.0,58246000.0,402794000,,,,-0.47,,,,,-4825000.0,1517206000,,25835000,-21618000,,,1400000,,,,,1508785000,34247000,616621000.0,-23138000,,,,,,,,,,,,,,,
2014-06-30,,-2195098000,34329000.0,-23819000.0,34329000.0,275279000.0,1775374000,,-1650000,,37419000,,348168000,23906000,,,,,,,46896000.0,,,,12404000.0,,,12947000,,,3338000.0,,-18614000,40451000,,,3054000.0,,,46529000.0,-19199000,83586000,,,-67000.0,,-47824000,63751000,,,,-1472000,32730000.0,,,,,,,3356043000,,-101745000.0,2479342000,,,,,,,,,1.28,35801000,463000.0,,,,139442000.0,-42141000.0,,,,,,,,,,,,,,46395000.0,,,59275000,,,,,,140214000,,2961000.0,,,34329000,-18650000.0,-46609000,,,,,2004000.0,,,,,,,98183000,-41223000.0,1789044000,,,,,-1370000.0,15927000,,1149388000,244725000,3970472000,,,,,,876701000,,,,,669225000,,,1072397000,,113981000,,,78007000,,,3142000.0,343784000.0,57793000.0,533623000,,,,1.27,,,,,40667000.0,1544319000,,135602000,59521000,,,700000,,,,,1564699000,36566000,616621000.0,59680000,,,,,,,,,,,,,,,
2014-09-30,,-2246810000,73597000.0,-978760000.0,73597000.0,633951000.0,3377951000,,-24277000,,53519000,,475293000,44089000,,,,,,,599222000.0,,,,14331000.0,,,19805000,,,,,-209319000,105567000,,,28653000.0,,,67495000.0,-965000,97992000,,,-57000.0,,-53833000,131265000,,,,39268000,60395000.0,,,,,,,7338858000,,-21228000.0,6126060000,,,,,,,,,0.8,34329000,671000.0,,,,230206000.0,-43281000.0,,,,,,,,,,,,,,67086000.0,,,53530000,,,,,,185729000,,2011000.0,,,73597000,-27009000.0,117322000,,,,,-1461000.0,,,,,,,142074000,4047000.0,2963245000,,,,,51403000.0,77432000,,1176121000,436998000,5624761000,,,,,,1212798000,,,,,1003723000,,,1603944000,,144275000,,,49844000,,,5552000.0,523928000.0,124715000.0,808130000,,,,0.79,,,,,-9327000.0,2526247000,63766000.0,195593000,53743000,,,111100000,,,,,4373220000,48427000,2043320000.0,53903000,,,,,,,,,,,,,,,
2014-12-31,2.71,-2288906000,108651000.0,-34135000.0,108651000.0,734583000.0,3402770000,,-21000,,45044000,671000.0,484919000,35276000,6175576000.0,-42529000.0,522360000.0,396648000.0,56854000.0,8993000.0,595205000.0,3402770000.0,381658000.0,484919000.0,14519000.0,,,21103000,595205000.0,,,,-60500000,108802000,2.73,537981000.0,1519000.0,160021000.0,-189000.0,,-1026000,99162000,-12020000.0,108651000.0,-15000.0,734583000.0,-93613000,180030000,66057000.0,-16650000.0,,35054000,77768000.0,0.0,,,249178000.0,,,7464392000,,103489000.0,6175576000,,5691676000.0,2068799000.0,,,-2288906000.0,50292000.0,,,73597000,671000.0,-1060364000.0,,,202476000.0,-106159000.0,,66214000.0,-232183000.0,,,-266119000.0,57088000.0,-49325000.0,77768000.0,,,14519000.0,108651000.0,,,2435591000.0,63680000,,29607000.0,2957951000.0,,357764000.0,188932000,-20554000.0,2612000.0,,149475000.0,108651000,-27041000.0,-84476000,39714000.0,42891000.0,,2714996000.0,3029000.0,5303000.0,202476000.0,,,,,120286000,41047000.0,3111644000,154331000.0,,-4657000.0,,5322000.0,86417000,,1213035000,396648000,5691676000,-106159000.0,,,,,1288816000,164596000.0,108651000.0,,3111644000.0,856373000,122000000.0,-91304000.0,1571059000,1288816000.0,160021000,421001000.0,42437000.0,29607000,155601000.0,1571059000.0,-13303000.0,421001000.0,94932000.0,691043000,108802000.0,,169245000.0,,154954000.0,4351166000.0,4795000.0,,-21212000.0,2714996000,,165330000,63955000,1213035000.0,94932000.0,8800000,7464392000.0,,,94847000.0,4351166000,50006000,2068799000.0,63886000,,,,,,,,,,,,,,,
2015-03-31,,-2329440000,56366000.0,-5533000.0,56366000.0,753727000.0,3365106000,,-2497000,,47086000,,505047000,-812000,,,,,,,591954000.0,,,,14406000.0,,,19331000,,,1600000.0,,-24019000,107386000,,,9942000.0,,,67676000.0,109000,5347000,,,-10589000.0,,-56085000,35125000,,,,-52285000,33653000.0,,,,,,,7417646000,,40006000.0,6135917000,,,,,,,,,0.07,108651000,673000.0,,,,184066000.0,-106723000.0,,,,,,,,,,,,,,67411000.0,,,4757000,,,,,,91946000,,2907000.0,,,56366000,-28354000.0,-63391000,,,,,1192000.0,,,,,,,27175000,-68490000.0,3075463000,,,,,27774000.0,-20960000,,1190807000,343555000,5694546000,,,,,,1281729000,,,,,691347000,,,1566617000,,158641000,,,103560000,,,-19071000.0,381389000.0,104793000.0,617086000,,,,0.07,,,,,-20328000.0,2731908000,,74261000,6126000,,,1500000,,,,,4340566000,49450000,2071471000.0,6159000,,,,,,,,,,,,,,,
2015-06-30,,-2371926000,44169000.0,-4442000.0,44169000.0,756526000.0,3049523000,,919000,,61077000,,479856000,38929000,,,,,,,514944000.0,,,,15966000.0,,,19087000,,,,,-32609000,104056000,,,17818000.0,,,67633000.0,-54000,120908000,,,-124000.0,,-71905000,91944000,,,,-12197000,37667000.0,,,,,,,7499654000,,-116067000.0,5734405000,,,,,,,,,1.23,56366000,668000.0,,,,201235000.0,-112814000.0,,,,,,,,,,,,,,67373000.0,,,82814000,,,,,,207685000,,4617000.0,,,44169000,-25931000.0,-71532000,,,,,-1533000.0,,,,,,,139076000,-67718000.0,3189221000,,,,,6132000.0,20039000,,1146821000,363834000,5421449000,,,,,,1765249000,,,,,921419000,,,1642035000,,154365000,,,82667000,,,-8590000.0,497468000.0,100833000.0,721266000,,,,1.22,,,,,16912000.0,2825387000,,200153000,81938000,,,500000,,,,,4308773000,56783000,2065882000.0,81979000,,,,,,,,,,,,,,,
2015-09-30,,-2415210000,436429000.0,-107193000.0,436429000.0,665712000.0,3073534000,,2402000,,80920000,,464525000,47483000,,,,,,,511411000.0,,,,147536000.0,,,18926000,,,2100000.0,,-135724000,145888000,,,6132000.0,,,67108000.0,-4100000,165061000,,,-35000.0,,-84457000,192510000,,,,392260000,69208000.0,,,,,,,7438448000,,-78993000.0,5796477000,,,,,,,,-157674000.0,1.75,44169000,660000.0,,,,226837000.0,-112742000.0,,,,,,,,,,,,,,66830000.0,,,117065000,,,,,,248964000,,3198000.0,,,436429000,-26934000.0,335474000,,,,,-6213000.0,,,,,,,181585000,-24885000.0,3185868000,,,,,9380000.0,108053000,,1079764000,575392000,5488744000,,,,,,1641971000,,,,,1082249000,,,1557616000,,158106000,,,37960000,,,10011000.0,577424000.0,123452000.0,819744000,,,,1.74,,,,,25602000.0,2610476000,,262505000,117544000,,,419900000,,,,,4250882000,54887000,2065644000.0,117578000,,,,,,,,,,,,,,,
2015-12-31,4.29,-2457198000,168409000.0,-134152000.0,168409000.0,583459000.0,3156000000,,1384000,,44804000,643000.0,469141000,39263000,5879564000.0,2208000.0,721767000.0,367191000.0,66770000.0,13589000.0,510552000.0,3156000000.0,573151000.0,469141000.0,29481000.0,,,18943000,510552000.0,,,,-409587000,144777000,4.31,753675000.0,3186000.0,172718000.0,-43215000.0,,-1100000,122486000,-21525000.0,168409000.0,-32467000.0,583459000.0,-105785000,253572000,76287000.0,12309000.0,,-268020000,71104000.0,,,,413801000.0,,,6961732000,,167363000.0,5879564000,,5613198000.0,2068235000.0,,,-2457198000.0,85225000.0,-262288000.0,,436429000,643000.0,-251320000.0,,,164718000.0,-105622000.0,,59758000.0,-318232000.0,,,-601939000.0,67020000.0,88546000.0,71104000.0,,,29481000.0,168409000.0,,,2817803000.0,82830000,,33697000.0,3539570000.0,,487880000.0,205081000,-325000.0,2867000.0,,254919000.0,168409000,-26243000.0,-112005000,37078000.0,8464000.0,,2534364000.0,582000.0,-40053000.0,164718000.0,,,,,140045000,74784000.0,2901555000,288938000.0,,-86309000.0,,41939000.0,147787000,-519962000.0,874436000,367191000,5613198000,-105622000.0,,,,,1082168000,233887000.0,168409000.0,,2901555000.0,844556000,448100000.0,-107462000.0,1553649000,1082168000.0,172718000,410921000.0,108651000.0,33697000,288792000.0,1553649000.0,-3875000.0,410921000.0,93720000.0,659707000,144777000.0,,218234000.0,,287540000.0,4057284000.0,-5972000.0,,-62239000.0,2534364000,,184849000,83185000,874436000.0,93720000.0,26200000,6961732000.0,,,124863000.0,4057284000,57114000,2068235000.0,83223000,,,,,,,,,,,,,,,
2016-03-31,,-2515387000,27242000.0,-27170000.0,27242000.0,620569000.0,3262981000,,605000,,60440000,,485367000,19710000,,,,,,,519415000.0,,,,177430000.0,,,20034000,,,,,2192000,142281000,,,4166000.0,,,64350000.0,1278000,64765000,,,-123000000.0,,-94228000,67008000,,,,-141167000,38577000.0,,,,,,,7058287000,,-29695000.0,6059972000,,,,,,,,-150000000.0,0.7,168409000,633000.0,,,,174398000.0,-103833000.0,,,,,,,,,,,,,,64158000.0,,,44696000,,,,,,153209000,,7228000.0,,,27242000,-25847000.0,-210367000,,,,,-2036000.0,,,,,,,84194000,-68259000.0,3112651000,,,,,17988000.0,-27220000,,743593000,492131000,5778368000,,,,,,998315000,,,,,788734000,,,1575327000,,197700000,,,37658000,,,-13495000.0,448048000.0,92557000.0,644100000,,,,0.69,,,,,9231000.0,2620520000,,144634000,44994000,,,3415000,,,,,3942651000,59861000,2135295000.0,45055000,,,,,,,,,,,,,,,
2016-06-30,,-2574307000,28596000.0,-44813000.0,28596000.0,639776000.0,3322205000,,7204000,,58063000,,504877000,53435000,,,,,,,506676000.0,,,,245298000.0,,,20294000,,,,,-19737000,145712000,,,10883000.0,,,63802000.0,2670000,175548000,,,0.0,,-116331000,136363000,,,,1354000,45491000.0,,,,,,,7233305000,,-87829000.0,6111376000,,,,,,,,-40000000.0,1.91,27242000,633000.0,,,,197733000.0,-106068000.0,,,,,,,,,,,,,,63532000.0,,,121533000,,,,,,267049000,,5573000.0,,,28596000,-25620000.0,-115272000,,,,,-3731000.0,,,,,,,188638000,-72370000.0,3216805000,,,,,16401000.0,20032000,,800028000,601604000,5896512000,,,,,,1121929000,,,,,977298000,,,1541062000,,197801000,,,53997000,,,-19636000.0,534459000.0,103962000.0,730597000,,,,1.9,,,,,23290000.0,2615201000,,246701000,122052000,,,1059000,,,,,4013452000,61509000,2136783000.0,122113000,,,,,,,,,,,,,,,
2016-09-30,,-2633471000,60684000.0,-98747000.0,60684000.0,676144000.0,3379613000,,10254000,,51907000,,508199000,70869000,,,,,,,515050000.0,,,,228025000.0,,,20568000,,,,,-49540000,126408000,,,2329000.0,,,63723000.0,849000,230347000,,,-55689000.0,,-74922000,210697000,,,,32088000,50143000.0,,,,,,,7373201000,,-16324000.0,6181676000,,,,,,,,0.0,2.5,28596000,633000.0,,,,192738000.0,-104511000.0,,,,,,,,,,,,,,63452000.0,,,158842000,,,,,,323295000,,4366000.0,,,60684000,-26828000.0,-129069000,,,,,-12030000.0,,,,,,,240661000,-38299000.0,3214803000,,,,,25445000.0,135775000,,932679000,604909000,6013084000,,,,,,1191525000,,,,,1103901000,,,1536810000,,196788000,,,56217000,,,-825000.0,566425000.0,124345000.0,811333000,,,,2.49,,,,,-20099000.0,2609894000,,292568000,159479000,,,700000,,,,,4155332000,56348000,2160605000.0,159478000,,,,,,,,,,,,,,,
2016-12-31,6.63,-2692135000,50038000.0,-281940000.0,50038000.0,663019000.0,3423395000,,1638000,,69553000,630000.0,521624000,37570000,6214520000.0,19701000.0,908966000.0,546588000.0,63610000.0,20481000.0,511312000.0,3423395000.0,678654000.0,521624000.0,180036000.0,,,20781000,511312000.0,,0.0,,-174627000,120476000,6.66,973958000.0,3943000.0,194469000.0,-178768000.0,,-661000,136367000,-47381000.0,50038000.0,-79000.0,663019000.0,-101786000,264586000,81677000.0,-25072000.0,,-10646000,71140000.0,,,,607028000.0,,,7300905000,,108776000.0,6214520000,,6115530000.0,2159337000.0,,,-2692135000.0,67050000.0,-69228000.0,,60684000,630000.0,-452670000.0,,,178598000.0,-130687000.0,,-118371000.0,-387267000.0,,,-241712000.0,63861000.0,-555313000.0,71140000.0,,,180036000.0,50038000.0,,,2909783000.0,98473000,,56813000.0,3818749000.0,,669004000.0,230404000,4136000.0,3314000.0,,291387000.0,50038000,-26741000.0,-100605000,21321000.0,909000.0,,2611727000.0,67000.0,-8116000.0,178598000.0,,,,,155510000,83466000.0,3158315000,425444000.0,,-95462000.0,,7216000.0,162800000,-259228000.0,935574000,546588000,6115530000,-130687000.0,,,,,1086385000,239962000.0,50038000.0,,3158315000.0,948815000,6476000.0,-105036000.0,1506153000,1086385000.0,194469000,457910000.0,168409000.0,56813000,425386000.0,1506153000.0,-13425000.0,457910000.0,107521000.0,723752000,120476000.0,,248005000.0,,423611000.0,4139978000.0,-17730000.0,,-20538000.0,2611727000,,225063000,98860000,935574000.0,107521000.0,1276000,7300905000.0,,,181584000.0,4139978000,70287000,2159337000.0,98797000,,,,,,,,,,,,,,,
